,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
3571,20230807,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,277.0,199.0,147.0,154.0,211.0,528.0,1010.0,1514.0,1458.0,1165.0,1128.0,1129.0,1114.0,1132.0,1002.0,1055.0,1133.0,1281.0,1297.0,1207.0,764.0,646.0,506.0,327.0
3572,20230808,화,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,283.0,212.0,191.0,163.0,229.0,595.0,1120.0,1465.0,1411.0,1128.0,1104.0,1140.0,1172.0,1073.0,1031.0,1107.0,1132.0,1278.0,1285.0,1126.0,865.0,729.0,523.0,397.0
3573,20230809,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,328.0,223.0,219.0,174.0,245.0,575.0,1072.0,1537.0,1348.0,1170.0,1117.0,1126.0,1172.0,1173.0,1063.0,1070.0,1206.0,1266.0,1319.0,1083.0,805.0,661.0,514.0,396.0
3574,20230810,목,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,301.0,209.0,207.0,168.0,200.0,387.0,941.0,1388.0,1365.0,1061.0,1027.0,1114.0,1030.0,977.0,887.0,896.0,1013.0,1158.0,1108.0,850.0,598.0,470.0,353.0,270.0
3575,20230811,금,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,240.0,183.0,146.0,128.0,202.0,408.0,890.0,1416.0,1353.0,1102.0,1006.0,1134.0,1152.0,1090.0,1077.0,1115.0,1267.0,1263.0,1303.0,1182.0,910.0,695.0,586.0,435.0
3576,20230812,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,395.0,263.0,245.0,207.0,247.0,474.0,824.0,870.0,1039.0,1181.0,1408.0,1511.0,1510.0,1567.0,1390.0,1257.0,1367.0,1268.0,1142.0,901.0,742.0,632.0,468.0,416.0
3577,20230813,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,345.0,247.0,201.0,164.0,188.0,313.0,578.0,644.0,840.0,1126.0,1282.0,1509.0,1599.0,1521.0,1372.0,1296.0,1350.0,1282.0,1039.0,848.0,680.0,591.0,435.0,329.0
3578,20230814,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,298.0,174.0,172.0,149.0,246.0,549.0,1000.0,1414.0,1239.0,1146.0,1164.0,1295.0,1292.0,1160.0,1149.0,1158.0,1239.0,1259.0,1327.0,1202.0,766.0,621.0,518.0,393.0
3579,20230815,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,362.0,241.0,221.0,189.0,253.0,489.0,828.0,881.0,884.0,1118.0,1398.0,1603.0,1717.0,1420.0,1288.0,1149.0,1190.0,1188.0,1136.0,849.0,666.0,579.0,427.0,320.0
3580,20230816,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,312.0,189.0,185.0,178.0,246.0,562.0,1101.0,1531.0,1428.0,1174.0,1095.0,1106.0,880.0,811.0,1015.0,1115.0,1255.0,1327.0,1337.0,1110.0,800.0,618.0,452.0,395.0
3581,20230817,목,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,289.0,232.0,182.0,167.0,248.0,577.0,1086.0,1613.0,1403.0,1122.0,1092.0,1180.0,1162.0,1045.0,1065.0,1010.0,1301.0,1308.0,1300.0,1111.0,852.0,700.0,483.0,383.0
3582,20230818,금,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,296.0,232.0,197.0,194.0,258.0,598.0,1137.0,1573.0,1432.0,1159.0,1119.0,1221.0,1081.0,1132.0,1046.0,1084.0,1288.0,1344.0,1312.0,1234.0,944.0,765.0,544.0,444.0
3583,20230819,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,368.0,284.0,238.0,191.0,256.0,553.0,978.0,964.0,1063.0,1283.0,1469.0,1488.0,1454.0,1483.0,1356.0,1267.0,1303.0,1284.0,1239.0,1005.0,728.0,647.0,504.0,378.0
3584,20230820,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,298.0,250.0,168.0,169.0,187.0,323.0,576.0,664.0,836.0,1056.0,1419.0,1497.0,1521.0,1486.0,1352.0,1215.0,1270.0,1228.0,1130.0,870.0,654.0,574.0,403.0,318.0
3585,20230821,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,277.0,203.0,143.0,155.0,254.0,531.0,1247.0,1584.0,1473.0,1179.0,1040.0,1118.0,1219.0,1114.0,1069.0,1061.0,1237.0,1341.0,1354.0,1137.0,759.0,642.0,457.0,352.0
3586,20230822,화,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,304.0,220.0,197.0,176.0,239.0,523.0,1095.0,1610.0,1498.0,1180.0,996.0,1126.0,1149.0,1050.0,988.0,1010.0,1217.0,1275.0,1136.0,1103.0,756.0,678.0,479.0,381.0
3587,20230823,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,344.0,211.0,183.0,170.0,224.0,481.0,1005.0,1547.0,1512.0,1103.0,972.0,1020.0,1069.0,982.0,879.0,931.0,1180.0,1202.0,1270.0,1067.0,739.0,611.0,505.0,372.0
3588,20230824,목,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,322.0,230.0,202.0,165.0,219.0,430.0,1041.0,1538.0,1484.0,1150.0,1118.0,1252.0,1157.0,1007.0,1049.0,1080.0,1263.0,1299.0,1291.0,1090.0,837.0,627.0,536.0,451.0
3589,20230825,금,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,319.0,271.0,186.0,207.0,265.0,567.0,1168.0,1609.0,1522.0,1125.0,1084.0,1118.0,1131.0,1040.0,1115.0,1106.0,1363.0,1360.0,1443.0,1236.0,928.0,778.0,648.0,518.0
3590,20230826,토,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,413.0,285.0,250.0,218.0,256.0,500.0,930.0,990.0,1124.0,1305.0,1417.0,1528.0,1566.0,1592.0,1331.0,1344.0,1396.0,1359.0,1280.0,984.0,789.0,676.0,536.0,372.0
3591,20230827,일,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,323.0,263.0,218.0,150.0,191.0,321.0,626.0,724.0,869.0,1109.0,1403.0,1540.0,1558.0,1587.0,1366.0,1307.0,1327.0,1369.0,1064.0,890.0,707.0,548.0,426.0,327.0
3592,20230828,월,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,249.0,182.0,139.0,178.0,240.0,523.0,1072.0,1570.0,1533.0,1122.0,1027.0,1114.0,1076.0,1059.0,987.0,1062.0,1257.0,1272.0,1308.0,1097.0,754.0,589.0,459.0,360.0
3593,20230829,화,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,316.0,239.0,201.0,169.0,237.0,468.0,1035.0,1549.0,1529.0,1150.0,996.0,1056.0,1006.0,962.0,968.0,1016.0,1193.0,1214.0,1210.0,1048.0,709.0,632.0,496.0,384.0
3594,20230830,수,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,301.0,223.0,202.0,162.0,257.0,530.0,1097.0,1628.0,1626.0,1191.0,1124.0,1180.0,1181.0,1137.0,1044.0,1088.0,1352.0,1286.0,1197.0,1055.0,832.0,728.0,552.0,413.0
3595,20230831,목,서오릉로(고양시계),B-34,유출,구산사거리->서오릉로고양시계,305.0,217.0,195.0,166.0,274.0,577.0,1104.0,1597.0,1586.0,1242.0,1161.0,1154.0,1141.0,1160.0,1008.0,1129.0,1269.0,1380.0,1318.0,1142.0,784.0,698.0,550.0,445.0
3596,20230801,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,398.0,239.0,158.0,179.0,394.0,720.0,1381.0,1776.0,1759.0,1599.0,1535.0,1371.0,1376.0,1448.0,1370.0,1425.0,1558.0,1563.0,1342.0,1107.0,970.0,925.0,770.0,585.0
3597,20230802,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,440.0,248.0,148.0,183.0,336.0,683.0,1373.0,1823.0,1739.0,1663.0,1526.0,1358.0,1464.0,1476.0,1428.0,1478.0,1582.0,1597.0,1346.0,1107.0,1002.0,968.0,766.0,601.0
3598,20230803,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,469.0,278.0,147.0,184.0,342.0,735.0,1315.0,1798.0,1694.0,1774.0,1522.0,1389.0,1431.0,1482.0,1467.0,1481.0,1620.0,1494.0,1389.0,1106.0,1008.0,962.0,822.0,610.0
3599,20230804,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,485.0,302.0,183.0,192.0,349.0,674.0,1304.0,1719.0,1753.0,1686.0,1502.0,1386.0,1454.0,1524.0,1534.0,1580.0,1758.0,1642.0,1512.0,1211.0,1051.0,1017.0,848.0,647.0
3600,20230805,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,506.0,339.0,205.0,200.0,311.0,593.0,745.0,855.0,1235.0,1556.0,1492.0,1475.0,1484.0,1499.0,1525.0,1601.0,1565.0,1589.0,1307.0,1049.0,994.0,1020.0,801.0,517.0
3601,20230806,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,395.0,243.0,163.0,156.0,230.0,406.0,524.0,586.0,909.0,1104.0,1291.0,1125.0,1238.0,1326.0,1404.0,1395.0,1297.0,1183.0,1099.0,1072.0,952.0,799.0,593.0,394.0
3602,20230807,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,302.0,146.0,113.0,154.0,348.0,739.0,1591.0,1935.0,1882.0,1724.0,1533.0,1376.0,1373.0,1444.0,1425.0,1472.0,1541.0,1518.0,1347.0,1094.0,920.0,856.0,695.0,549.0
3603,20230808,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,405.0,253.0,142.0,171.0,385.0,726.0,1430.0,2025.0,1935.0,1735.0,1654.0,1461.0,1459.0,1471.0,1405.0,1476.0,1603.0,1554.0,1364.0,1129.0,940.0,927.0,804.0,593.0
3604,20230809,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,486.0,264.0,155.0,159.0,377.0,740.0,1399.0,1881.0,1907.0,1859.0,1621.0,1440.0,1452.0,1489.0,1383.0,1547.0,1642.0,1529.0,1376.0,1113.0,982.0,927.0,834.0,612.0
3605,20230810,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,481.0,253.0,148.0,175.0,300.0,598.0,1308.0,1808.0,1798.0,1649.0,1400.0,1253.0,1295.0,1288.0,1241.0,1293.0,1311.0,1347.0,1169.0,853.0,729.0,662.0,558.0,411.0
3606,20230811,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,308.0,166.0,122.0,153.0,311.0,598.0,1288.0,1801.0,1896.0,1782.0,1581.0,1358.0,1403.0,1352.0,1300.0,1433.0,1468.0,1429.0,1365.0,1097.0,970.0,963.0,763.0,646.0
3607,20230812,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,502.0,292.0,235.0,221.0,326.0,569.0,770.0,879.0,1225.0,1584.0,1484.0,1486.0,1452.0,1557.0,1490.0,1696.0,1622.0,1461.0,1222.0,1080.0,996.0,909.0,746.0,499.0
3608,20230813,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,371.0,252.0,156.0,168.0,238.0,365.0,527.0,622.0,867.0,1112.0,1322.0,1101.0,1210.0,1331.0,1349.0,1400.0,1396.0,1200.0,1123.0,1045.0,933.0,876.0,630.0,384.0
3609,20230814,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,296.0,136.0,130.0,158.0,361.0,649.0,1324.0,1583.0,1629.0,1524.0,1415.0,1337.0,1472.0,1530.0,1519.0,1532.0,1670.0,1651.0,1383.0,1241.0,976.0,890.0,798.0,629.0
3610,20230815,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,450.0,282.0,212.0,200.0,299.0,499.0,661.0,706.0,943.0,1126.0,1206.0,1329.0,1239.0,1340.0,1441.0,1599.0,1713.0,1481.0,1251.0,1070.0,969.0,767.0,655.0,403.0
3611,20230816,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,321.0,167.0,93.0,161.0,349.0,729.0,1562.0,1984.0,1957.0,1946.0,1752.0,1449.0,1405.0,1493.0,1528.0,1524.0,1654.0,1573.0,1379.0,1128.0,1001.0,911.0,811.0,620.0
3612,20230817,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,504.0,243.0,163.0,190.0,364.0,729.0,1474.0,1979.0,1917.0,1858.0,1727.0,1509.0,1630.0,1506.0,1445.0,1521.0,1686.0,1582.0,1383.0,1108.0,1002.0,917.0,883.0,663.0
3613,20230818,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,519.0,300.0,205.0,214.0,338.0,688.0,1430.0,1927.0,1864.0,1686.0,1656.0,1501.0,1513.0,1549.0,1534.0,1639.0,1732.0,1635.0,1584.0,1309.0,1056.0,1050.0,878.0,655.0
3614,20230819,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,481.0,364.0,245.0,238.0,346.0,574.0,756.0,916.0,1295.0,1575.0,1623.0,1588.0,1545.0,1575.0,1508.0,1762.0,1673.0,1593.0,1335.0,1134.0,1087.0,1019.0,761.0,545.0
3615,20230820,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,394.0,239.0,155.0,146.0,231.0,389.0,508.0,635.0,940.0,1131.0,1292.0,1186.0,1211.0,1320.0,1427.0,1472.0,1366.0,1250.0,1171.0,1012.0,936.0,798.0,590.0,384.0
3616,20230821,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,274.0,159.0,99.0,159.0,343.0,802.0,1756.0,1965.0,1983.0,1839.0,1642.0,1362.0,1402.0,1516.0,1487.0,1552.0,1639.0,1601.0,1424.0,1113.0,943.0,889.0,768.0,607.0
3617,20230822,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,461.0,232.0,151.0,184.0,349.0,680.0,1491.0,2006.0,1911.0,1801.0,1650.0,1475.0,1413.0,1440.0,1396.0,1446.0,1604.0,1535.0,1356.0,1051.0,906.0,799.0,764.0,592.0
3618,20230823,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,447.0,270.0,155.0,164.0,336.0,698.0,1432.0,1947.0,1958.0,1777.0,1584.0,1328.0,1338.0,1452.0,1273.0,1357.0,1521.0,1433.0,1260.0,1023.0,948.0,827.0,703.0,617.0
3619,20230824,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,435.0,255.0,178.0,158.0,330.0,674.0,1388.0,1947.0,1982.0,1813.0,1626.0,1351.0,1395.0,1419.0,1375.0,1534.0,1674.0,1619.0,1376.0,1130.0,975.0,984.0,834.0,671.0
3620,20230825,금,수색로(고양시계),B-35,유입,수색로고양시계->수색교,495.0,301.0,196.0,199.0,373.0,748.0,1385.0,1851.0,1874.0,1769.0,1740.0,1493.0,1531.0,1483.0,1547.0,1709.0,1675.0,1159.0,1417.0,1453.0,1419.0,1216.0,919.0,689.0
3621,20230826,토,수색로(고양시계),B-35,유입,수색로고양시계->수색교,587.0,360.0,258.0,250.0,362.0,603.0,834.0,965.0,1300.0,1631.0,1566.0,1545.0,1540.0,1536.0,1654.0,1743.0,1880.0,1784.0,1510.0,1201.0,985.0,998.0,739.0,498.0
3622,20230827,일,수색로(고양시계),B-35,유입,수색로고양시계->수색교,411.0,235.0,186.0,142.0,215.0,420.0,501.0,640.0,922.0,1176.0,1399.0,1281.0,1263.0,1390.0,1479.0,1588.0,1522.0,1423.0,1304.0,1123.0,1028.0,786.0,564.0,414.0
3623,20230828,월,수색로(고양시계),B-35,유입,수색로고양시계->수색교,273.0,162.0,92.0,147.0,371.0,721.0,1620.0,2065.0,1802.0,1710.0,1749.0,1520.0,1445.0,1454.0,1365.0,1446.0,1613.0,1479.0,1323.0,1011.0,929.0,810.0,744.0,614.0
3624,20230829,화,수색로(고양시계),B-35,유입,수색로고양시계->수색교,425.0,227.0,150.0,176.0,343.0,688.0,1410.0,1947.0,1865.0,1704.0,1570.0,1512.0,1386.0,1454.0,1329.0,1420.0,1573.0,1434.0,1293.0,1030.0,860.0,950.0,756.0,649.0
3625,20230830,수,수색로(고양시계),B-35,유입,수색로고양시계->수색교,434.0,292.0,146.0,161.0,360.0,701.0,1463.0,2058.0,1969.0,1858.0,1572.0,1344.0,1444.0,1475.0,1498.0,1525.0,1750.0,1645.0,1457.0,1108.0,997.0,892.0,790.0,625.0
3626,20230831,목,수색로(고양시계),B-35,유입,수색로고양시계->수색교,472.0,296.0,186.0,166.0,395.0,722.0,1465.0,2038.0,1649.0,1892.0,1622.0,1403.0,1435.0,1518.0,1457.0,1600.0,1685.0,1598.0,1406.0,1169.0,1022.0,948.0,890.0,672.0
3627,20230801,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,530.0,274.0,206.0,269.0,385.0,894.0,1309.0,966.0,1126.0,1239.0,1377.0,1566.0,1550.0,1394.0,1489.0,1489.0,1614.0,1873.0,2021.0,1754.0,1453.0,1235.0,958.0,749.0
3628,20230802,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,567.0,317.0,196.0,249.0,404.0,856.0,1289.0,1008.0,1116.0,1231.0,1375.0,1594.0,1471.0,1392.0,1451.0,1553.0,1624.0,1806.0,2088.0,1807.0,1411.0,1230.0,1013.0,760.0
3629,20230803,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,551.0,304.0,221.0,264.0,365.0,892.0,1287.0,1010.0,1074.0,1284.0,1318.0,1553.0,1519.0,1388.0,1462.0,1505.0,1694.0,1846.0,2029.0,1807.0,1395.0,1187.0,1007.0,843.0
3630,20230804,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,555.0,328.0,214.0,260.0,392.0,911.0,1280.0,1031.0,1076.0,1243.0,1429.0,1534.0,1559.0,1409.0,1482.0,1615.0,1664.0,1821.0,1966.0,1818.0,1433.0,1210.0,1124.0,878.0
3631,20230805,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,635.0,321.0,217.0,218.0,371.0,803.0,1208.0,867.0,990.0,1247.0,1391.0,1730.0,1627.0,1629.0,1548.0,1487.0,1608.0,1588.0,1517.0,1205.0,1067.0,1000.0,872.0,717.0
3632,20230806,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,470.0,264.0,198.0,183.0,224.0,331.0,577.0,616.0,762.0,938.0,1243.0,1342.0,1482.0,1494.0,1345.0,1328.0,1364.0,1361.0,1310.0,1102.0,985.0,900.0,786.0,541.0
3633,20230807,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,388.0,202.0,175.0,219.0,321.0,824.0,1217.0,956.0,1127.0,1160.0,1349.0,1485.0,1472.0,1383.0,1463.0,1458.0,1618.0,1820.0,2026.0,1814.0,1396.0,1095.0,920.0,698.0
3634,20230808,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,530.0,292.0,193.0,234.0,353.0,821.0,1251.0,1007.0,1157.0,1149.0,,,,,,,,,,,1544.0,1304.0,1065.0,813.0
3635,20230809,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,568.0,315.0,213.0,230.0,368.0,836.0,1292.0,1001.0,1113.0,1243.0,,,,,,,,,2064.0,1867.0,1570.0,1302.0,1007.0,790.0
3636,20230810,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,593.0,285.0,212.0,225.0,279.0,661.0,1107.0,924.0,1098.0,1179.0,1261.0,1351.0,1407.0,1234.0,1281.0,1376.0,1516.0,1800.0,1941.0,1659.0,1101.0,832.0,713.0,599.0
3637,20230811,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,453.0,205.0,178.0,180.0,258.0,643.0,1133.0,893.0,1109.0,1141.0,1311.0,1343.0,1394.0,1317.0,1410.0,1508.0,1571.0,1864.0,1975.0,1689.0,1408.0,1132.0,1071.0,821.0
3638,20230812,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,633.0,328.0,238.0,249.0,318.0,788.0,1211.0,873.0,1067.0,1285.0,1381.0,1644.0,1679.0,1636.0,1661.0,1626.0,1596.0,1642.0,1475.0,1212.0,1077.0,1014.0,838.0,636.0
3639,20230813,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,512.0,295.0,182.0,153.0,213.0,377.0,590.0,615.0,768.0,970.0,1181.0,1291.0,1437.0,1545.0,1549.0,1584.0,1467.0,1335.0,1246.0,1058.0,962.0,916.0,717.0,597.0
3640,20230814,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,424.0,214.0,146.0,207.0,325.0,811.0,1255.0,981.0,1207.0,1282.0,1440.0,1654.0,1516.0,1487.0,1535.0,1648.0,1694.0,1900.0,1976.0,1682.0,1349.0,1165.0,936.0,805.0
3641,20230815,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,616.0,323.0,228.0,221.0,310.0,713.0,1142.0,747.0,869.0,1084.0,1380.0,1627.0,1561.0,1473.0,1477.0,1340.0,1320.0,1340.0,1314.0,1081.0,1006.0,918.0,752.0,540.0
3642,20230816,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,394.0,238.0,178.0,201.0,356.0,874.0,1315.0,948.0,1138.0,1195.0,1311.0,1454.0,1377.0,1430.0,1461.0,,,1803.0,2048.0,1875.0,1445.0,1229.0,1001.0,763.0
3643,20230817,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,600.0,295.0,233.0,228.0,373.0,893.0,1339.0,1003.0,1174.0,1299.0,1324.0,1532.0,1484.0,1374.0,1470.0,1578.0,1640.0,1857.0,2030.0,1855.0,1383.0,1225.0,1172.0,845.0
3644,20230818,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,617.0,308.0,243.0,267.0,393.0,893.0,1319.0,1072.0,1198.0,1325.0,1451.0,1539.0,1530.0,1482.0,1521.0,1645.0,1710.0,1852.0,2087.0,1816.0,1515.0,1258.0,1176.0,925.0
3645,20230819,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,609.0,358.0,291.0,270.0,376.0,781.0,1251.0,944.0,1040.0,1275.0,1497.0,1612.0,1616.0,1714.0,1645.0,1633.0,1601.0,1623.0,1436.0,1226.0,1126.0,1058.0,915.0,716.0
3646,20230820,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,537.0,302.0,188.0,185.0,217.0,360.0,560.0,587.0,758.0,957.0,1230.0,1346.0,1390.0,1513.0,1499.0,1367.0,1450.0,1377.0,1344.0,1111.0,992.0,902.0,713.0,539.0
3647,20230821,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,419.0,226.0,163.0,188.0,365.0,909.0,1331.0,1074.0,1154.0,1169.0,1409.0,1462.0,1517.0,1479.0,,,,,,,1438.0,1195.0,993.0,728.0
3648,20230822,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,541.0,282.0,235.0,236.0,344.0,836.0,1275.0,1053.0,1210.0,1290.0,1294.0,,,,,,,,1939.0,1828.0,1435.0,1211.0,987.0,777.0
3649,20230823,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,565.0,300.0,182.0,221.0,332.0,801.0,1200.0,1040.0,1183.0,1239.0,1249.0,1367.0,1345.0,1310.0,1246.0,1456.0,1573.0,1717.0,2072.0,1757.0,1430.0,1145.0,956.0,754.0
3650,20230824,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,578.0,304.0,189.0,223.0,327.0,755.0,1245.0,1001.0,1251.0,1231.0,1308.0,1471.0,1393.0,1346.0,1474.0,1532.0,1718.0,1850.0,2081.0,1769.0,1379.0,1259.0,1087.0,827.0
3651,20230825,금,수색로(고양시계),B-35,유출,수색교->수색로고양시계,600.0,334.0,226.0,268.0,393.0,903.0,1309.0,1044.0,1279.0,1216.0,1388.0,1484.0,1508.0,1461.0,1546.0,,,1809.0,1780.0,1742.0,1789.0,1315.0,1187.0,920.0
3652,20230826,토,수색로(고양시계),B-35,유출,수색교->수색로고양시계,682.0,436.0,256.0,253.0,369.0,784.0,1309.0,963.0,1130.0,1332.0,1575.0,1635.0,1630.0,1634.0,1673.0,1485.0,1661.0,1578.0,1577.0,1315.0,1065.0,1069.0,851.0,710.0
3653,20230827,일,수색로(고양시계),B-35,유출,수색교->수색로고양시계,529.0,302.0,178.0,167.0,214.0,370.0,597.0,664.0,729.0,965.0,1371.0,1450.0,1512.0,1541.0,1597.0,1496.0,1436.0,1440.0,1302.0,1096.0,1003.0,915.0,708.0,542.0
3654,20230828,월,수색로(고양시계),B-35,유출,수색교->수색로고양시계,411.0,223.0,152.0,217.0,350.0,772.0,1271.0,983.0,1138.0,1243.0,1218.0,1401.0,1400.0,1331.0,1456.0,1484.0,1599.0,1852.0,2019.0,1753.0,1446.0,1133.0,989.0,727.0
3655,20230829,화,수색로(고양시계),B-35,유출,수색교->수색로고양시계,532.0,271.0,221.0,203.0,341.0,771.0,1190.0,990.0,1210.0,1214.0,1238.0,1396.0,1263.0,1305.0,1384.0,1493.0,1554.0,1834.0,1987.0,1776.0,1466.0,1162.0,1006.0,750.0
3656,20230830,수,수색로(고양시계),B-35,유출,수색교->수색로고양시계,577.0,302.0,213.0,214.0,382.0,816.0,1323.0,1035.0,1218.0,1229.0,1335.0,1424.0,1404.0,1400.0,1472.0,1581.0,1626.0,1754.0,1913.0,1789.0,1475.0,1262.0,1055.0,805.0
3657,20230831,목,수색로(고양시계),B-35,유출,수색교->수색로고양시계,607.0,328.0,201.0,231.0,346.0,824.0,1358.0,1097.0,1205.0,1281.0,1366.0,1536.0,1440.0,1318.0,1481.0,1583.0,1671.0,1802.0,1969.0,1820.0,1505.0,1260.0,1118.0,853.0
3658,20230801,화,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2240.0,1482.0,1250.0,1302.0,2230.0,6379.0,7280.0,6183.0,6422.0,6432.0,6377.0,6288.0,6265.0,6980.0,5690.0,6330.0,6366.0,6269.0,5835.0,5513.0,5362.0,5329.0,4434.0,3226.0
3659,20230802,수,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2272.0,1612.0,1274.0,1232.0,2244.0,6290.0,7180.0,6446.0,6902.0,6028.0,6169.0,6345.0,6427.0,6251.0,6285.0,6202.0,6327.0,6248.0,5868.0,4882.0,5534.0,5307.0,4335.0,3433.0
3660,20230803,목,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2367.0,1653.0,1288.0,1347.0,2223.0,6162.0,7117.0,6312.0,6393.0,6249.0,6341.0,5855.0,6423.0,6445.0,5880.0,6199.0,6171.0,6492.0,5870.0,5230.0,5677.0,5179.0,4469.0,3311.0
3661,20230804,금,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2448.0,1738.0,1255.0,1351.0,2242.0,6175.0,7432.0,6519.0,6942.0,6515.0,6082.0,4333.0,4825.0,5315.0,4234.0,4572.0,5240.0,5295.0,4758.0,4934.0,5994.0,5722.0,4534.0,3513.0
3662,20230805,토,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2788.0,2089.0,1593.0,1550.0,2149.0,4357.0,5401.0,5638.0,7190.0,7371.0,6627.0,6419.0,6239.0,6528.0,6014.0,5948.0,6261.0,6136.0,6020.0,6312.0,6267.0,6114.0,4974.0,3495.0
3663,20230806,일,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,2376.0,1687.0,1271.0,1111.0,1271.0,2417.0,3484.0,4358.0,6294.0,7360.0,7042.0,6542.0,6887.0,6852.0,6193.0,5961.0,6561.0,6144.0,6345.0,6267.0,6560.0,6104.0,4542.0,2946.0
3664,20230807,월,강변북로(난지한강공원),B-36,유입,가양대교북단->난지IC,1960.0,1278.0,992.0,1297.0,2578.0,7075.0,6455.0,5618.0,5448.0,6013.0,6262.0,5874.0,6479.0,6508.0,6337.0,6428.0,6202.0,6271.0,6301.0,5745.0,5529.0,4983.0,4326.0,3151.0
