,일자,요일,도로명,시점명,종점명,방향,거리,차선수,기능유형구분,7시평균속도,8시평균속도,9시평균속도,17시평균속도,18시평균속도,19시평균속도,지점명,7시교통량,8시교통량,9시교통량,17시교통량,18시교통량,19시교통량
5490,20230303,금,동작대로,동작대교남단,동작대교북단,상행,1279,3.0,주간선도로,61.28,62.06,60.64,58.97,59.92,57.97,동작대교,1533.0,2054.0,1482.0,1699.0,1352.0,767.0
5491,20230303,금,동작대로,동작대교북단,동작대교남단,하행,1278,3.0,주간선도로,64.36,65.3,65.03,64.75,63.5,55.31,동작대교,,,,,,
5492,20230303,금,반포대로,예술의전당,서초3동사거리,상행,410,5.0,주간선도로,22.78,16.05,11.54,15.82,12.88,13.39,반포대로(우면산터널),,,,,,
5493,20230303,금,반포대로,서초역,서울성모병원,상행,1206,4.0,주간선도로,28.09,23.14,16.24,9.41,10.53,16.85,반포대로(서초역),2429.0,1915.0,2145.0,1936.0,2345.0,2295.0
5494,20230303,금,반포대로,반포고가차도,반포대교남단,상행,601,4.0,주간선도로,42.23,31.88,25.46,17.69,22.03,29.18,잠수교,559.0,479.0,472.0,897.0,693.0,759.0
5495,20230303,금,반포대로,반포대교남단,반포대교북단,상행,1098,3.0,주간선도로,54.68,50.59,46.72,45.78,42.13,44.61,반포대교,3276.0,3598.0,3034.0,3138.0,2968.0,2670.0
5496,20230303,금,반포대로,반포대교북단,반포대교남단,하행,1099,3.0,주간선도로,49.21,45.72,35.8,30.75,26.75,18.26,반포대교,2395.0,2360.0,2325.0,2289.0,2024.0,2155.0
5497,20230303,금,반포대로,반포대교남단,반포고가차도,하행,601,4.0,주간선도로,34.03,22.39,15.2,13.04,12.07,10.53,잠수교,722.0,905.0,894.0,697.0,608.0,367.0
5498,20230303,금,반포대로,서울성모병원,서초역,하행,1206,4.0,주간선도로,33.55,27.65,25.76,20.68,13.92,11.16,반포대로(서초역),2533.0,2705.0,2506.0,2277.0,1891.0,2057.0
5499,20230303,금,반포대로,서초3동사거리,예술의전당,하행,410,3.0,주간선도로,28.4,27.6,23.34,24.23,15.0,22.18,반포대로(우면산터널),1704.0,1914.0,1674.0,2164.0,2302.0,1874.0
5500,20230303,금,밤고개로,밤고개로성남시계,세곡동사거리,상행,279,4.0,주간선도로,31.98,29.71,31.06,26.96,22.76,27.1,밤고개로(세곡동사거리),1682.0,1880.0,1661.0,2466.0,2205.0,1571.0
5501,20230303,금,밤고개로,세곡동사거리,밤고개로성남시계,하행,279,4.0,주간선도로,39.75,35.83,34.17,30.83,35.83,33.67,밤고개로(세곡동사거리),1701.0,1936.0,1283.0,1550.0,1513.0,949.0
5502,20230303,금,성산로,성산대교남단,성산대교북단,상행,1177,3.0,주간선도로,43.67,42.7,38.42,33.64,31.92,33.02,성산대교,4078.0,4198.0,4065.0,4129.0,4193.0,4079.0
5503,20230303,금,성산로,연희교차로,연세대,상행,918,3.0,주간선도로,26.97,19.11,9.95,22.42,21.41,21.76,성산로(연희IC),,,,,,
5504,20230303,금,성산로,연세대,연희교차로,하행,886,3.0,주간선도로,36.08,34.42,34.35,22.01,19.58,17.69,성산로(연희IC),1537.0,1636.0,1871.0,2726.0,2815.0,2786.0
5505,20230303,금,성산로,성산대교북단,성산대교남단,하행,1176,3.0,주간선도로,46.29,38.07,35.63,37.53,34.57,38.01,성산대교,4579.0,4577.0,4432.0,4256.0,3965.0,3644.0
5506,20230303,금,세종대로,서울시의회,덕수궁,상행,230,5.0,주간선도로,24.41,22.64,16.09,13.41,13.6,12.7,세종대로(시청역2),2002.0,2184.0,2235.0,1960.0,1849.0,1325.0
5507,20230303,금,세종대로,덕수궁,서울시의회,하행,235,5.0,주간선도로,32.19,31.26,23.83,24.64,24.89,24.66,세종대로(시청역2),1544.0,1870.0,1903.0,1867.0,1971.0,1789.0
5508,20230303,금,시흥대로,석수역,기아대교앞,상행,503,6.0,주간선도로,21.98,19.78,18.19,18.87,18.93,17.65,시흥대로(석수역),,,,,,
5509,20230303,금,시흥대로,독산사거리,시흥IC,상행,838,5.0,주간선도로,39.32,35.07,32.61,34.32,34.84,34.35,시흥대로(시흥IC),2564.0,2722.0,2603.0,2271.0,2185.0,1935.0
5510,20230303,금,시흥대로,구로디지털단지역,대림사거리,상행,518,5.0,주간선도로,20.78,21.35,17.08,20.66,15.96,11.81,시흥대로(구로디지털단지역),1929.0,2164.0,1878.0,2056.0,2002.0,1810.0
5511,20230303,금,시흥대로,대림사거리,구로디지털단지역,하행,518,5.0,주간선도로,35.05,36.18,32.33,28.68,29.94,29.59,시흥대로(구로디지털단지역),1855.0,2171.0,1972.0,1953.0,1939.0,1778.0
5512,20230303,금,시흥대로,시흥IC,독산사거리,하행,838,5.0,주간선도로,25.51,26.62,25.02,15.55,12.78,9.24,시흥대로(시흥IC),2130.0,2400.0,2209.0,2284.0,2278.0,2108.0
5513,20230303,금,시흥대로,기아대교앞,석수역,하행,506,5.0,주간선도로,18.58,15.77,20.17,11.65,19.23,16.9,시흥대로(석수역),,,,,,
5514,20230303,금,율곡로,안국역,안국동사거리,상행,317,3.0,주간선도로,26.54,24.49,19.59,14.24,12.58,12.03,율곡로(안국역),1563.0,1527.0,1470.0,1457.0,1283.0,1146.0
5515,20230303,금,율곡로,안국동사거리,안국역,하행,321,3.0,주간선도로,22.55,20.71,16.97,12.39,13.21,11.52,율곡로(안국역),1359.0,1428.0,1409.0,1487.0,1439.0,1394.0
5516,20230303,금,장충단로,남산2호터널북단,장충체육관,상행,461,3.0,주간선도로,20.91,18.05,16.17,13.78,11.86,11.39,장충단로(장충단공원),1109.0,1383.0,1417.0,1441.0,1404.0,1171.0
5517,20230303,금,장충단로,장충체육관,남산2호터널북단,하행,456,3.0,주간선도로,30.91,27.56,26.65,22.81,21.98,24.55,장충단로(장충단공원),1515.0,1712.0,1710.0,1491.0,1485.0,1244.0
5518,20230303,금,진흥로,구기터널동측,신영동삼거리,상행,720,3.0,주간선도로,25.13,20.65,15.75,28.49,24.55,25.38,진흥로(구기터널),1977.0,1763.0,1609.0,1192.0,1005.0,808.0
5519,20230303,금,진흥로,신영동삼거리,구기터널동측,하행,724,3.0,주간선도로,26.31,29.64,29.41,27.58,26.16,25.85,진흥로(구기터널),878.0,964.0,792.0,1718.0,1679.0,1729.0
5520,20230304,토,강남대로,논현역,신사역,상행,579,4.0,주간선도로,18.88,16.95,23.2,7.98,7.77,10.14,강남대로(신사역),1219.0,1464.0,1823.0,1751.0,1685.0,1768.0
5521,20230304,토,강남대로,한남대교남단,한남대교북단,상행,822,5.0,주간선도로,56.5,58.18,57.06,50.78,48.76,42.93,한남대교,3221.0,3972.0,4362.0,5298.0,4778.0,4516.0
5522,20230304,토,강남대로,한남대교북단,한남대교남단,하행,822,5.0,주간선도로,54.11,53.52,54.0,41.91,39.53,47.9,한남대교,3469.0,4222.0,5488.0,4959.0,4225.0,4189.0
5523,20230304,토,강남대로,신사역,논현역,하행,581,4.0,주간선도로,26.52,27.73,23.83,13.72,14.16,16.15,강남대로(신사역),1234.0,1573.0,2169.0,1979.0,1735.0,1632.0
5524,20230304,토,경인로,오류IC,개봉사거리,상행,709,3.0,주간선도로,24.27,20.82,18.1,19.3,15.21,18.47,경인로(오류IC),939.0,1115.0,1179.0,1255.0,1109.0,1034.0
5525,20230304,토,경인로,구로역,신도림역,상행,1234,3.0,주간선도로,29.13,27.89,25.95,19.63,19.43,19.43,경인로(거리공원입구교차로),1068.0,1158.0,1326.0,1364.0,1312.0,1108.0
5526,20230304,토,경인로,신도림역,구로역,하행,1236,3.0,주간선도로,28.66,26.37,25.94,22.92,21.91,20.53,경인로(거리공원입구교차로),683.0,875.0,1156.0,1563.0,1361.0,1368.0
5527,20230304,토,경인로,개봉사거리,오류IC,하행,709,3.0,주간선도로,40.86,40.02,37.63,31.98,34.57,32.25,경인로(오류IC),737.0,942.0,1140.0,1407.0,1313.0,1225.0
5528,20230304,토,공항대로,마곡역,발산역,상행,1012,4.0,주간선도로,27.0,30.01,29.8,17.64,19.33,19.95,공항대로(발산역),786.0,1119.0,1448.0,1597.0,1375.0,1150.0
5529,20230304,토,공항대로,발산역,마곡역,하행,1013,4.0,주간선도로,28.28,30.5,28.15,20.63,24.27,21.6,공항대로(발산역),592.0,763.0,1021.0,1263.0,1214.0,1140.0
5530,20230304,토,국회대로,서강대교남단,서강대교북단,상행,1424,3.0,주간선도로,53.97,51.77,49.8,45.16,46.42,46.46,서강대교,441.0,653.0,904.0,1181.0,895.0,663.0
5531,20230304,토,국회대로,서강대교북단,서강대교남단,하행,1424,3.0,주간선도로,44.27,42.27,45.66,33.44,31.48,33.64,서강대교,425.0,596.0,808.0,1445.0,1143.0,825.0
5532,20230304,토,남부순환로,외발산사거리,화곡로입구,상행,1638,4.0,주간선도로,27.12,27.4,26.57,9.98,9.24,12.01,남부순환로(화곡로입구 교차로),,,,,,
5533,20230304,토,남부순환로,낙성대입구,낙성대역,상행,240,4.0,주간선도로,27.59,27.43,27.12,29.65,29.08,29.78,남부순환로(낙성대역),,,,,,
5534,20230304,토,남부순환로,낙성대역,낙성대입구,하행,240,4.0,주간선도로,25.71,22.8,22.56,16.58,15.87,11.69,남부순환로(낙성대역),,,,,,
5535,20230304,토,남부순환로,화곡로입구,외발산사거리,하행,1641,4.0,주간선도로,30.58,33.04,29.41,27.8,28.9,31.06,남부순환로(화곡로입구 교차로),,,,,,
5536,20230304,토,동작대로,동작대교남단,동작대교북단,상행,1279,3.0,주간선도로,62.17,62.47,61.61,58.86,58.58,58.44,동작대교,728.0,942.0,1148.0,1501.0,1209.0,718.0
5537,20230304,토,동작대로,동작대교북단,동작대교남단,하행,1278,3.0,주간선도로,65.14,65.47,65.7,65.53,65.06,65.17,동작대교,,,,,,
5538,20230304,토,반포대로,예술의전당,서초3동사거리,상행,410,5.0,주간선도로,28.34,26.75,23.46,11.55,13.52,15.17,반포대로(우면산터널),,,,,,
5539,20230304,토,반포대로,서초역,서울성모병원,상행,1206,4.0,주간선도로,29.58,27.61,26.79,13.96,15.1,18.27,반포대로(서초역),1022.0,1740.0,2353.0,2150.0,2092.0,1767.0
5540,20230304,토,반포대로,반포고가차도,반포대교남단,상행,601,4.0,주간선도로,43.45,43.1,37.9,19.2,21.08,27.18,잠수교,224.0,322.0,530.0,771.0,874.0,560.0
5541,20230304,토,반포대로,반포대교남단,반포대교북단,상행,1098,3.0,주간선도로,55.96,55.82,51.96,42.82,43.14,43.16,반포대교,1495.0,2377.0,2703.0,3012.0,2715.0,2515.0
5542,20230304,토,반포대로,반포대교북단,반포대교남단,하행,1099,3.0,주간선도로,52.48,48.64,49.34,29.07,30.75,40.14,반포대교,1306.0,1810.0,2263.0,2102.0,1924.0,1711.0
5543,20230304,토,반포대로,반포대교남단,반포고가차도,하행,601,4.0,주간선도로,36.5,37.29,31.76,15.0,16.23,20.14,잠수교,412.0,591.0,640.0,533.0,340.0,381.0
5544,20230304,토,반포대로,서울성모병원,서초역,하행,1206,4.0,주간선도로,35.81,35.32,35.17,25.01,20.94,20.05,반포대로(서초역),1160.0,1669.0,2007.0,2304.0,1943.0,1458.0
5545,20230304,토,반포대로,서초3동사거리,예술의전당,하행,410,3.0,주간선도로,30.25,36.23,31.2,26.88,18.58,16.71,반포대로(우면산터널),704.0,1126.0,1440.0,1918.0,1642.0,1087.0
5546,20230304,토,밤고개로,밤고개로성남시계,세곡동사거리,상행,279,4.0,주간선도로,31.67,42.42,50.35,34.38,26.79,39.81,밤고개로(세곡동사거리),486.0,716.0,938.0,1423.0,979.0,811.0
5547,20230304,토,밤고개로,세곡동사거리,밤고개로성남시계,하행,279,4.0,주간선도로,39.58,36.83,36.33,34.75,33.25,33.83,밤고개로(세곡동사거리),508.0,538.0,700.0,998.0,795.0,579.0
5548,20230304,토,성산로,성산대교남단,성산대교북단,상행,1177,3.0,주간선도로,45.23,47.92,46.56,29.8,29.31,35.37,성산대교,3195.0,3928.0,4220.0,3682.0,3663.0,3589.0
5549,20230304,토,성산로,연희교차로,연세대,상행,918,3.0,주간선도로,31.3,27.83,25.25,19.25,19.9,19.8,성산로(연희IC),,,,,,
5550,20230304,토,성산로,연세대,연희교차로,하행,886,3.0,주간선도로,36.05,35.65,35.05,30.9,30.4,30.17,성산로(연희IC),938.0,1272.0,1725.0,2265.0,2115.0,1752.0
5551,20230304,토,성산로,성산대교북단,성산대교남단,하행,1176,3.0,주간선도로,50.12,49.64,48.88,35.37,35.91,34.89,성산대교,2587.0,3558.0,4101.0,4279.0,3786.0,3301.0
5552,20230304,토,세종대로,서울시의회,덕수궁,상행,230,5.0,주간선도로,25.97,26.98,23.91,9.39,10.27,13.2,세종대로(시청역2),769.0,1011.0,1311.0,1271.0,1075.0,815.0
5553,20230304,토,세종대로,덕수궁,서울시의회,하행,235,5.0,주간선도로,34.29,31.52,35.18,24.56,27.97,27.93,세종대로(시청역2),655.0,885.0,1121.0,1361.0,933.0,856.0
5554,20230304,토,시흥대로,석수역,기아대교앞,상행,503,6.0,주간선도로,22.34,22.22,22.87,17.0,15.45,20.99,시흥대로(석수역),,,,,,
5555,20230304,토,시흥대로,독산사거리,시흥IC,상행,838,5.0,주간선도로,37.43,42.0,36.85,36.28,34.65,34.6,시흥대로(시흥IC),1117.0,1534.0,1847.0,2182.0,1976.0,1809.0
5556,20230304,토,시흥대로,구로디지털단지역,대림사거리,상행,518,5.0,주간선도로,20.97,20.03,18.63,17.5,16.91,14.59,시흥대로(구로디지털단지역),1001.0,1305.0,1451.0,1779.0,1629.0,1452.0
5557,20230304,토,시흥대로,대림사거리,구로디지털단지역,하행,518,5.0,주간선도로,27.5,34.21,36.97,31.87,30.92,30.74,시흥대로(구로디지털단지역),972.0,1300.0,1447.0,1952.0,1843.0,1537.0
5558,20230304,토,시흥대로,시흥IC,독산사거리,하행,838,5.0,주간선도로,26.43,25.98,24.99,17.5,13.84,15.35,시흥대로(시흥IC),1054.0,1424.0,1753.0,2102.0,1840.0,1658.0
5559,20230304,토,시흥대로,기아대교앞,석수역,하행,506,5.0,주간선도로,23.42,22.17,22.54,22.21,21.13,25.54,시흥대로(석수역),,,,,,
5560,20230304,토,율곡로,안국역,안국동사거리,상행,317,3.0,주간선도로,24.88,29.95,31.04,10.05,7.83,11.98,율곡로(안국역),686.0,965.0,1298.0,1423.0,1270.0,680.0
5561,20230304,토,율곡로,안국동사거리,안국역,하행,321,3.0,주간선도로,26.15,26.5,25.2,9.71,9.41,10.99,율곡로(안국역),788.0,1024.0,1220.0,1451.0,1389.0,1159.0
5562,20230304,토,장충단로,남산2호터널북단,장충체육관,상행,461,3.0,주간선도로,18.72,24.5,23.81,14.78,12.6,12.96,장충단로(장충단공원),455.0,703.0,948.0,1485.0,1219.0,903.0
5563,20230304,토,장충단로,장충체육관,남산2호터널북단,하행,456,3.0,주간선도로,32.02,29.3,29.44,20.6,19.97,24.79,장충단로(장충단공원),562.0,742.0,1010.0,1661.0,1226.0,944.0
5564,20230304,토,진흥로,구기터널동측,신영동삼거리,상행,720,3.0,주간선도로,29.22,31.42,27.66,28.43,25.83,23.84,진흥로(구기터널),631.0,985.0,1311.0,1249.0,1051.0,839.0
5565,20230304,토,진흥로,신영동삼거리,구기터널동측,하행,724,3.0,주간선도로,26.65,29.7,30.11,25.87,28.47,27.37,진흥로(구기터널),460.0,729.0,1004.0,1633.0,1328.0,1054.0
5566,20230305,일,강남대로,논현역,신사역,상행,579,4.0,주간선도로,19.62,18.97,21.88,20.08,22.36,20.54,강남대로(신사역),997.0,1126.0,1452.0,1637.0,1577.0,1574.0
5567,20230305,일,강남대로,한남대교남단,한남대교북단,상행,822,5.0,주간선도로,59.22,59.47,56.96,54.08,54.56,54.33,한남대교,2241.0,3379.0,4207.0,4770.0,4256.0,3863.0
5568,20230305,일,강남대로,한남대교북단,한남대교남단,하행,822,5.0,주간선도로,55.82,55.8,55.97,47.51,49.24,51.69,한남대교,2352.0,3180.0,4008.0,4598.0,3951.0,4191.0
5569,20230305,일,강남대로,신사역,논현역,하행,581,4.0,주간선도로,26.84,28.41,27.17,18.18,19.27,21.25,강남대로(신사역),903.0,977.0,1328.0,1954.0,1513.0,1404.0
5570,20230305,일,경인로,오류IC,개봉사거리,상행,709,3.0,주간선도로,26.2,27.75,25.11,21.59,20.34,22.81,경인로(오류IC),734.0,1006.0,1091.0,1141.0,1083.0,1004.0
5571,20230305,일,경인로,구로역,신도림역,상행,1234,3.0,주간선도로,26.29,28.16,29.5,23.75,25.52,26.04,경인로(거리공원입구교차로),765.0,1022.0,1193.0,1254.0,1071.0,1046.0
5572,20230305,일,경인로,신도림역,구로역,하행,1236,3.0,주간선도로,31.59,27.87,27.32,21.82,25.33,22.3,경인로(거리공원입구교차로),431.0,575.0,815.0,1445.0,1292.0,1244.0
5573,20230305,일,경인로,개봉사거리,오류IC,하행,709,3.0,주간선도로,39.26,39.69,37.61,30.71,31.89,32.58,경인로(오류IC),540.0,753.0,969.0,1376.0,1277.0,1204.0
5574,20230305,일,공항대로,마곡역,발산역,상행,1012,4.0,주간선도로,27.15,24.35,27.02,23.79,23.79,26.23,공항대로(발산역),477.0,619.0,918.0,1307.0,1165.0,963.0
5575,20230305,일,공항대로,발산역,마곡역,하행,1013,4.0,주간선도로,29.86,30.02,27.26,24.54,23.59,21.72,공항대로(발산역),403.0,539.0,699.0,1125.0,1156.0,996.0
5576,20230305,일,국회대로,서강대교남단,서강대교북단,상행,1424,3.0,주간선도로,50.46,53.68,50.26,48.65,49.4,50.55,서강대교,291.0,538.0,661.0,864.0,803.0,609.0
5577,20230305,일,국회대로,서강대교북단,서강대교남단,하행,1424,3.0,주간선도로,45.26,41.17,39.1,36.59,39.26,40.03,서강대교,510.0,656.0,702.0,985.0,859.0,759.0
5578,20230305,일,남부순환로,외발산사거리,화곡로입구,상행,1638,4.0,주간선도로,28.43,25.21,28.71,18.38,19.4,22.33,남부순환로(화곡로입구 교차로),,,,,,
5579,20230305,일,남부순환로,낙성대입구,낙성대역,상행,240,4.0,주간선도로,31.75,30.21,32.16,29.75,32.04,31.0,남부순환로(낙성대역),,,,,,
5580,20230305,일,남부순환로,낙성대역,낙성대입구,하행,240,4.0,주간선도로,29.87,32.94,28.93,16.95,19.26,19.71,남부순환로(낙성대역),,,,,,
5581,20230305,일,남부순환로,화곡로입구,외발산사거리,하행,1641,4.0,주간선도로,37.72,34.55,31.47,30.5,32.41,30.9,남부순환로(화곡로입구 교차로),,,,,,
5582,20230305,일,동작대로,동작대교남단,동작대교북단,상행,1279,3.0,주간선도로,62.25,63.8,64.11,59.22,60.03,59.81,동작대교,386.0,682.0,992.0,1066.0,852.0,723.0
5583,20230305,일,동작대로,동작대교북단,동작대교남단,하행,1278,3.0,주간선도로,65.7,65.47,66.08,64.72,63.72,63.28,동작대교,,,,,,
5584,20230305,일,반포대로,예술의전당,서초3동사거리,상행,410,5.0,주간선도로,35.04,33.44,30.05,15.13,14.61,15.26,반포대로(우면산터널),,,,,,
5585,20230305,일,반포대로,서초역,서울성모병원,상행,1206,4.0,주간선도로,29.19,29.99,30.15,22.98,24.15,26.28,반포대로(서초역),619.0,1101.0,1700.0,2143.0,1930.0,1785.0
5586,20230305,일,반포대로,반포고가차도,반포대교남단,상행,601,4.0,주간선도로,46.17,45.54,41.51,27.75,28.88,31.04,잠수교,157.0,227.0,327.0,681.0,578.0,453.0
5587,20230305,일,반포대로,반포대교남단,반포대교북단,상행,1098,3.0,주간선도로,57.05,57.15,53.98,46.78,46.72,47.71,반포대교,1003.0,1606.0,2234.0,2737.0,2490.0,2368.0
5588,20230305,일,반포대로,반포대교북단,반포대교남단,하행,1099,3.0,주간선도로,54.71,54.98,52.02,38.27,33.44,41.99,반포대교,769.0,1184.0,1914.0,2141.0,1965.0,1780.0
5589,20230305,일,반포대로,반포대교남단,반포고가차도,하행,601,4.0,주간선도로,37.88,41.52,42.65,22.36,18.75,25.46,잠수교,341.0,452.0,714.0,610.0,413.0,438.0
5590,20230305,일,반포대로,서울성모병원,서초역,하행,1206,4.0,주간선도로,39.79,40.18,36.64,25.69,28.37,30.07,반포대로(서초역),828.0,1176.0,2018.0,2191.0,1836.0,1490.0
5591,20230305,일,반포대로,서초3동사거리,예술의전당,하행,410,3.0,주간선도로,28.6,31.89,36.16,19.86,19.46,21.02,반포대로(우면산터널),348.0,638.0,1021.0,1495.0,1301.0,1026.0
5592,20230305,일,밤고개로,밤고개로성남시계,세곡동사거리,상행,279,4.0,주간선도로,42.64,42.24,37.06,34.11,48.01,36.51,밤고개로(세곡동사거리),243.0,435.0,672.0,990.0,894.0,737.0
5593,20230305,일,밤고개로,세곡동사거리,밤고개로성남시계,하행,279,4.0,주간선도로,40.0,37.33,40.0,32.42,34.67,33.83,밤고개로(세곡동사거리),239.0,411.0,529.0,772.0,673.0,563.0
5594,20230305,일,성산로,성산대교남단,성산대교북단,상행,1177,3.0,주간선도로,47.95,52.67,53.5,39.65,40.83,42.38,성산대교,2241.0,3065.0,3757.0,3894.0,3494.0,3366.0
5595,20230305,일,성산로,연희교차로,연세대,상행,918,3.0,주간선도로,32.53,28.92,26.55,20.2,21.72,22.6,성산로(연희IC),,,,,,
5596,20230305,일,성산로,연세대,연희교차로,하행,886,3.0,주간선도로,35.84,37.65,37.73,28.33,31.09,32.45,성산로(연희IC),618.0,850.0,1179.0,2039.0,1928.0,1610.0
5597,20230305,일,성산로,성산대교북단,성산대교남단,하행,1176,3.0,주간선도로,55.43,53.65,52.53,36.13,39.68,42.89,성산대교,1703.0,2514.0,3227.0,3898.0,3504.0,3441.0
5598,20230305,일,세종대로,서울시의회,덕수궁,상행,230,5.0,주간선도로,28.85,27.97,27.87,18.97,20.7,19.98,세종대로(시청역2),499.0,738.0,1029.0,1349.0,1193.0,1066.0
5599,20230305,일,세종대로,덕수궁,서울시의회,하행,235,5.0,주간선도로,31.41,38.5,36.23,28.99,30.84,31.16,세종대로(시청역2),464.0,659.0,1037.0,1332.0,1167.0,1034.0
5600,20230305,일,시흥대로,석수역,기아대교앞,상행,503,6.0,주간선도로,29.68,26.66,32.48,26.2,20.98,25.17,시흥대로(석수역),,,,,,
5601,20230305,일,시흥대로,독산사거리,시흥IC,상행,838,5.0,주간선도로,39.52,43.0,39.56,36.16,36.36,36.76,시흥대로(시흥IC),743.0,1100.0,1455.0,1899.0,1757.0,1522.0
5602,20230305,일,시흥대로,구로디지털단지역,대림사거리,상행,518,5.0,주간선도로,22.57,22.36,18.37,21.19,17.89,14.73,시흥대로(구로디지털단지역),696.0,1027.0,1265.0,1561.0,1395.0,1277.0
5603,20230305,일,시흥대로,대림사거리,구로디지털단지역,하행,518,5.0,주간선도로,32.04,39.86,37.54,30.73,30.44,29.8,시흥대로(구로디지털단지역),573.0,815.0,1197.0,1776.0,1520.0,1461.0
5604,20230305,일,시흥대로,시흥IC,독산사거리,하행,838,5.0,주간선도로,32.83,31.37,30.08,23.75,22.47,23.02,시흥대로(시흥IC),614.0,857.0,1267.0,1896.0,1665.0,1544.0
5605,20230305,일,시흥대로,기아대교앞,석수역,하행,506,5.0,주간선도로,26.27,28.55,28.21,21.13,23.85,22.94,시흥대로(석수역),,,,,,
5606,20230305,일,율곡로,안국역,안국동사거리,상행,317,3.0,주간선도로,24.07,25.75,30.78,21.37,20.59,23.5,율곡로(안국역),475.0,650.0,1002.0,1261.0,1124.0,1026.0
5607,20230305,일,율곡로,안국동사거리,안국역,하행,321,3.0,주간선도로,30.13,33.24,26.86,14.68,15.77,15.25,율곡로(안국역),535.0,699.0,1075.0,1296.0,1241.0,1166.0
5608,20230305,일,장충단로,남산2호터널북단,장충체육관,상행,461,3.0,주간선도로,24.7,22.98,23.95,20.0,19.76,20.28,장충단로(장충단공원),285.0,496.0,728.0,962.0,957.0,849.0
5609,20230305,일,장충단로,장충체육관,남산2호터널북단,하행,456,3.0,주간선도로,34.12,33.23,31.25,24.81,25.14,26.76,장충단로(장충단공원),302.0,468.0,613.0,1183.0,960.0,828.0
5610,20230305,일,진흥로,구기터널동측,신영동삼거리,상행,720,3.0,주간선도로,31.66,30.56,26.39,30.36,29.02,29.38,진흥로(구기터널),377.0,640.0,930.0,1078.0,892.0,718.0
5611,20230305,일,진흥로,신영동삼거리,구기터널동측,하행,724,3.0,주간선도로,26.92,33.01,31.42,26.92,26.58,28.15,진흥로(구기터널),320.0,492.0,755.0,1231.0,1030.0,872.0
5612,20230306,월,강남대로,논현역,신사역,상행,579,4.0,주간선도로,24.33,24.89,24.42,7.34,7.73,7.06,강남대로(신사역),1571.0,1569.0,1645.0,1987.0,2066.0,2078.0
5613,20230306,월,강남대로,한남대교남단,한남대교북단,상행,822,5.0,주간선도로,54.65,37.14,17.81,53.57,48.98,37.99,한남대교,5657.0,6046.0,4999.0,5688.0,5440.0,4540.0
5614,20230306,월,강남대로,한남대교북단,한남대교남단,하행,822,5.0,주간선도로,52.51,51.67,46.77,47.71,48.83,52.89,한남대교,5489.0,6493.0,6774.0,4823.0,4569.0,4267.0
5615,20230306,월,강남대로,신사역,논현역,하행,581,4.0,주간선도로,25.66,20.14,13.29,14.08,16.91,16.27,강남대로(신사역),2431.0,2538.0,2253.0,2174.0,2011.0,1774.0
5616,20230306,월,경인로,오류IC,개봉사거리,상행,709,3.0,주간선도로,19.2,7.96,4.0,17.1,14.17,16.69,경인로(오류IC),1206.0,1193.0,936.0,1318.0,1209.0,1078.0
5617,20230306,월,경인로,구로역,신도림역,상행,1234,3.0,주간선도로,26.36,17.95,15.56,17.49,19.73,19.87,경인로(거리공원입구교차로),1379.0,1363.0,1282.0,1515.0,1437.0,1230.0
5618,20230306,월,경인로,신도림역,구로역,하행,1236,3.0,주간선도로,25.8,23.18,21.53,23.16,23.24,21.58,경인로(거리공원입구교차로),1296.0,1542.0,1387.0,1289.0,1414.0,1401.0
5619,20230306,월,경인로,개봉사거리,오류IC,하행,709,3.0,주간선도로,37.17,33.28,32.15,28.1,31.04,30.7,경인로(오류IC),1326.0,1338.0,1162.0,1521.0,1391.0,1411.0
5620,20230306,월,공항대로,마곡역,발산역,상행,1012,4.0,주간선도로,23.99,24.77,21.72,18.25,16.81,19.46,공항대로(발산역),1874.0,1911.0,1719.0,1542.0,1480.0,1283.0
5621,20230306,월,공항대로,발산역,마곡역,하행,1013,4.0,주간선도로,27.41,27.66,25.24,20.25,19.71,19.62,공항대로(발산역),1223.0,1402.0,1339.0,1444.0,1395.0,1165.0
5622,20230306,월,국회대로,서강대교남단,서강대교북단,상행,1424,3.0,주간선도로,52.42,49.44,50.19,49.09,48.7,46.46,서강대교,854.0,1101.0,1181.0,1489.0,1964.0,1236.0
5623,20230306,월,국회대로,서강대교북단,서강대교남단,하행,1424,3.0,주간선도로,45.35,37.22,23.69,33.48,34.05,35.96,서강대교,1952.0,2315.0,1340.0,1416.0,1102.0,809.0
5624,20230306,월,남부순환로,외발산사거리,화곡로입구,상행,1638,4.0,주간선도로,24.5,18.84,11.3,13.77,10.89,9.8,남부순환로(화곡로입구 교차로),,,,,,
5625,20230306,월,남부순환로,낙성대입구,낙성대역,상행,240,4.0,주간선도로,27.75,27.61,17.09,27.82,31.1,32.75,남부순환로(낙성대역),,,,,,
5626,20230306,월,남부순환로,낙성대역,낙성대입구,하행,240,4.0,주간선도로,29.03,24.1,16.29,15.75,12.52,11.05,남부순환로(낙성대역),,,,,,
5627,20230306,월,남부순환로,화곡로입구,외발산사거리,하행,1641,4.0,주간선도로,29.62,27.59,26.15,25.23,25.41,25.51,남부순환로(화곡로입구 교차로),,,,,,
5628,20230306,월,동작대로,동작대교남단,동작대교북단,상행,1279,3.0,주간선도로,61.06,63.08,60.42,60.11,59.92,60.83,동작대교,1714.0,2351.0,1543.0,1614.0,1265.0,758.0
