,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
4548,20221223,금,잠수교,C-12,유입,반포고가차도->반포대교남단,314.0,233.0,144.0,89.0,96.0,102.0,209.0,478.0,455.0,426.0,480.0,404.0,535.0,429.0,571.0,549.0,643.0,589.0,566.0,481.0,560.0,723.0,655.0,364.0
4549,20221224,토,잠수교,C-12,유입,반포고가차도->반포대교남단,330.0,221.0,167.0,116.0,95.0,104.0,128.0,151.0,290.0,360.0,486.0,493.0,412.0,548.0,553.0,451.0,,,,,,,,220.0
4550,20221225,일,잠수교,C-12,유입,반포고가차도->반포대교남단,208.0,132.0,126.0,92.0,69.0,92.0,101.0,134.0,175.0,273.0,,,,,,,,,,,,,,191.0
4551,20221226,월,잠수교,C-12,유입,반포고가차도->반포대교남단,101.0,83.0,71.0,70.0,77.0,117.0,225.0,407.0,446.0,486.0,443.0,565.0,594.0,607.0,680.0,804.0,632.0,817.0,639.0,495.0,446.0,466.0,454.0,317.0
4552,20221227,화,잠수교,C-12,유입,반포고가차도->반포대교남단,224.0,136.0,118.0,55.0,82.0,102.0,214.0,478.0,474.0,435.0,448.0,521.0,496.0,565.0,593.0,643.0,750.0,713.0,663.0,412.0,492.0,621.0,594.0,392.0
4553,20221228,수,잠수교,C-12,유입,반포고가차도->반포대교남단,294.0,199.0,130.0,100.0,70.0,87.0,188.0,505.0,495.0,458.0,411.0,470.0,530.0,588.0,673.0,673.0,769.0,781.0,617.0,549.0,482.0,589.0,638.0,401.0
4554,20221229,목,잠수교,C-12,유입,반포고가차도->반포대교남단,255.0,223.0,138.0,77.0,91.0,83.0,222.0,517.0,527.0,429.0,409.0,411.0,478.0,581.0,420.0,502.0,599.0,693.0,606.0,245.0,506.0,616.0,606.0,424.0
4555,20221230,금,잠수교,C-12,유입,반포고가차도->반포대교남단,317.0,214.0,168.0,91.0,102.0,93.0,186.0,410.0,440.0,435.0,521.0,570.0,543.0,565.0,441.0,631.0,638.0,830.0,548.0,352.0,362.0,482.0,561.0,437.0
4556,20221231,토,잠수교,C-12,유입,반포고가차도->반포대교남단,288.0,222.0,147.0,120.0,82.0,105.0,115.0,136.0,270.0,370.0,437.0,507.0,504.0,583.0,400.0,436.0,646.0,482.0,364.0,315.0,392.0,476.0,429.0,289.0
4557,20221201,목,잠수교,C-12,유출,반포대교남단->반포고가차도,101.0,43.0,40.0,28.0,56.0,196.0,536.0,711.0,852.0,888.0,886.0,732.0,599.0,617.0,697.0,691.0,576.0,516.0,747.0,619.0,422.0,421.0,280.0,190.0
4558,20221202,금,잠수교,C-12,유출,반포대교남단->반포고가차도,96.0,66.0,31.0,44.0,46.0,209.0,555.0,722.0,879.0,878.0,873.0,739.0,623.0,471.0,767.0,689.0,682.0,821.0,508.0,692.0,527.0,356.0,343.0,225.0
4559,20221203,토,잠수교,C-12,유출,반포대교남단->반포고가차도,89.0,41.0,78.0,42.0,85.0,219.0,330.0,397.0,542.0,616.0,605.0,503.0,449.0,522.0,708.0,631.0,876.0,648.0,447.0,250.0,437.0,391.0,381.0,214.0
4560,20221204,일,잠수교,C-12,유출,반포대교남단->반포고가차도,127.0,62.0,45.0,19.0,35.0,69.0,168.0,302.0,358.0,667.0,464.0,455.0,383.0,594.0,737.0,818.0,798.0,721.0,414.0,349.0,399.0,325.0,294.0,160.0
4561,20221205,월,잠수교,C-12,유출,반포대교남단->반포고가차도,96.0,41.0,22.0,21.0,55.0,253.0,597.0,729.0,897.0,880.0,890.0,688.0,495.0,511.0,738.0,693.0,569.0,534.0,608.0,532.0,392.0,328.0,224.0,141.0
4562,20221206,화,잠수교,C-12,유출,반포대교남단->반포고가차도,92.0,53.0,40.0,28.0,64.0,197.0,540.0,683.0,830.0,898.0,923.0,680.0,555.0,695.0,678.0,577.0,525.0,599.0,457.0,427.0,332.0,356.0,235.0,168.0
4563,20221207,수,잠수교,C-12,유출,반포대교남단->반포고가차도,98.0,53.0,45.0,24.0,58.0,207.0,499.0,754.0,900.0,976.0,877.0,835.0,627.0,678.0,754.0,738.0,632.0,620.0,720.0,639.0,389.0,354.0,279.0,161.0
4564,20221208,목,잠수교,C-12,유출,반포대교남단->반포고가차도,91.0,56.0,43.0,29.0,60.0,215.0,547.0,771.0,919.0,928.0,965.0,840.0,627.0,715.0,724.0,669.0,630.0,620.0,670.0,649.0,354.0,380.0,261.0,170.0
4565,20221209,금,잠수교,C-12,유출,반포대교남단->반포고가차도,104.0,71.0,26.0,47.0,69.0,205.0,519.0,675.0,915.0,918.0,829.0,789.0,653.0,804.0,744.0,808.0,702.0,835.0,699.0,717.0,386.0,406.0,336.0,210.0
4566,20221210,토,잠수교,C-12,유출,반포대교남단->반포고가차도,164.0,92.0,58.0,39.0,54.0,204.0,380.0,406.0,579.0,668.0,513.0,538.0,500.0,555.0,787.0,673.0,688.0,778.0,454.0,355.0,379.0,402.0,310.0,209.0
4567,20221211,일,잠수교,C-12,유출,반포대교남단->반포고가차도,157.0,76.0,52.0,28.0,35.0,71.0,175.0,299.0,411.0,676.0,485.0,447.0,473.0,467.0,701.0,745.0,700.0,527.0,380.0,386.0,350.0,320.0,,
4568,20221212,월,잠수교,C-12,유출,반포대교남단->반포고가차도,,,,,,,,,,,,,,,,,,602.0,588.0,576.0,388.0,297.0,224.0,127.0
4569,20221213,화,잠수교,C-12,유출,반포대교남단->반포고가차도,83.0,32.0,40.0,18.0,67.0,189.0,519.0,626.0,804.0,878.0,788.0,708.0,598.0,689.0,734.0,659.0,657.0,556.0,530.0,425.0,356.0,310.0,235.0,133.0
4570,20221214,수,잠수교,C-12,유출,반포대교남단->반포고가차도,75.0,40.0,36.0,31.0,52.0,194.0,540.0,650.0,910.0,898.0,747.0,752.0,527.0,656.0,744.0,608.0,757.0,630.0,599.0,585.0,376.0,329.0,303.0,164.0
4571,20221215,목,잠수교,C-12,유출,반포대교남단->반포고가차도,106.0,54.0,35.0,32.0,55.0,202.0,492.0,654.0,920.0,851.0,806.0,664.0,551.0,481.0,401.0,565.0,439.0,511.0,492.0,324.0,317.0,318.0,226.0,143.0
4572,20221216,금,잠수교,C-12,유출,반포대교남단->반포고가차도,88.0,48.0,29.0,35.0,55.0,171.0,439.0,603.0,817.0,816.0,824.0,712.0,679.0,688.0,757.0,806.0,682.0,723.0,816.0,721.0,385.0,363.0,338.0,180.0
4573,20221217,토,잠수교,C-12,유출,반포대교남단->반포고가차도,148.0,81.0,56.0,42.0,58.0,178.0,335.0,329.0,449.0,546.0,549.0,458.0,346.0,401.0,698.0,665.0,608.0,572.0,435.0,335.0,375.0,373.0,248.0,178.0
4574,20221218,일,잠수교,C-12,유출,반포대교남단->반포고가차도,117.0,84.0,44.0,27.0,37.0,73.0,175.0,270.0,389.0,641.0,423.0,470.0,488.0,613.0,665.0,781.0,652.0,544.0,349.0,328.0,335.0,261.0,225.0,130.0
4575,20221219,월,잠수교,C-12,유출,반포대교남단->반포고가차도,65.0,45.0,28.0,33.0,57.0,241.0,503.0,681.0,817.0,740.0,800.0,812.0,630.0,670.0,683.0,527.0,599.0,673.0,554.0,759.0,355.0,342.0,235.0,139.0
4576,20221220,화,잠수교,C-12,유출,반포대교남단->반포고가차도,88.0,59.0,29.0,24.0,54.0,222.0,521.0,539.0,892.0,907.0,777.0,766.0,705.0,729.0,721.0,726.0,644.0,750.0,621.0,691.0,408.0,395.0,259.0,182.0
4577,20221221,수,잠수교,C-12,유출,반포대교남단->반포고가차도,99.0,63.0,40.0,27.0,59.0,173.0,392.0,515.0,654.0,637.0,634.0,518.0,507.0,545.0,540.0,569.0,470.0,532.0,547.0,264.0,265.0,304.0,212.0,131.0
4578,20221222,목,잠수교,C-12,유출,반포대교남단->반포고가차도,95.0,41.0,52.0,25.0,52.0,198.0,529.0,616.0,860.0,874.0,818.0,651.0,695.0,711.0,679.0,623.0,591.0,681.0,605.0,624.0,312.0,337.0,261.0,166.0
4579,20221223,금,잠수교,C-12,유출,반포대교남단->반포고가차도,94.0,49.0,33.0,38.0,64.0,186.0,465.0,628.0,834.0,880.0,801.0,710.0,668.0,799.0,817.0,835.0,715.0,582.0,679.0,616.0,233.0,315.0,281.0,244.0
4580,20221224,토,잠수교,C-12,유출,반포대교남단->반포고가차도,134.0,73.0,62.0,43.0,70.0,184.0,287.0,309.0,455.0,542.0,555.0,497.0,425.0,591.0,611.0,684.0,584.0,364.0,286.0,322.0,269.0,373.0,325.0,188.0
4581,20221225,일,잠수교,C-12,유출,반포대교남단->반포고가차도,154.0,66.0,45.0,29.0,38.0,71.0,154.0,256.0,301.0,600.0,,,,,,,,,,,,,,158.0
4582,20221226,월,잠수교,C-12,유출,반포대교남단->반포고가차도,95.0,57.0,37.0,31.0,57.0,237.0,550.0,645.0,858.0,767.0,744.0,674.0,509.0,570.0,520.0,560.0,666.0,535.0,625.0,488.0,357.0,315.0,253.0,140.0
4583,20221227,화,잠수교,C-12,유출,반포대교남단->반포고가차도,91.0,59.0,38.0,28.0,46.0,222.0,545.0,626.0,869.0,810.0,762.0,636.0,629.0,551.0,771.0,723.0,619.0,716.0,593.0,665.0,355.0,382.0,291.0,185.0
4584,20221228,수,잠수교,C-12,유출,반포대교남단->반포고가차도,103.0,59.0,30.0,25.0,45.0,202.0,494.0,654.0,808.0,771.0,786.0,722.0,509.0,561.0,755.0,707.0,553.0,638.0,541.0,470.0,348.0,288.0,216.0,193.0
4585,20221229,목,잠수교,C-12,유출,반포대교남단->반포고가차도,105.0,40.0,49.0,32.0,66.0,195.0,512.0,619.0,811.0,721.0,741.0,544.0,651.0,548.0,649.0,707.0,593.0,765.0,713.0,580.0,389.0,318.0,270.0,203.0
4586,20221230,금,잠수교,C-12,유출,반포대교남단->반포고가차도,132.0,74.0,33.0,27.0,55.0,167.0,483.0,611.0,775.0,752.0,749.0,698.0,553.0,662.0,890.0,804.0,587.0,577.0,713.0,600.0,389.0,334.0,244.0,165.0
4587,20221231,토,잠수교,C-12,유출,반포대교남단->반포고가차도,151.0,80.0,78.0,53.0,107.0,256.0,298.0,280.0,411.0,492.0,509.0,364.0,409.0,477.0,414.0,356.0,414.0,410.0,314.0,408.0,457.0,563.0,430.0,213.0
4588,20221201,목,한남대교,C-13,유입,한남대교남단->한남대교북단,1979.0,1329.0,1136.0,887.0,970.0,1949.0,3995.0,5374.0,5054.0,5566.0,4440.0,4862.0,4855.0,5129.0,5105.0,5042.0,4907.0,5119.0,5583.0,5298.0,4230.0,4711.0,4283.0,3153.0
4589,20221202,금,한남대교,C-13,유입,한남대교남단->한남대교북단,2265.0,1598.0,1214.0,947.0,973.0,1941.0,4060.0,5142.0,5973.0,4647.0,4527.0,4792.0,5030.0,5153.0,5387.0,4986.0,4845.0,4889.0,5440.0,5029.0,4777.0,4719.0,4503.0,3176.0
4590,20221203,토,한남대교,C-13,유입,한남대교남단->한남대교북단,1967.0,1338.0,1549.0,1299.0,1230.0,1595.0,2725.0,3292.0,3718.0,4074.0,4490.0,4918.0,5118.0,5404.0,4867.0,4919.0,4890.0,4750.0,5171.0,4477.0,4099.0,4132.0,3730.0,2851.0
4591,20221204,일,한남대교,C-13,유입,한남대교남단->한남대교북단,1926.0,1206.0,1120.0,892.0,833.0,1030.0,,,,,4657.0,4808.0,4954.0,,,,4695.0,4325.0,,,,,,
4592,20221205,월,한남대교,C-13,유입,한남대교남단->한남대교북단,,,,,,,,,,4861.0,4399.0,,,,,,,,5259.0,5132.0,4273.0,4287.0,,
4593,20221206,화,한남대교,C-13,유입,한남대교남단->한남대교북단,1956.0,1372.0,1215.0,1052.0,1025.0,2220.0,4671.0,5593.0,5056.0,4302.0,4289.0,4429.0,,,,,,,,,,,,
4594,20221207,수,한남대교,C-13,유입,한남대교남단->한남대교북단,,,,,,,,,,,,,,,,,,,,,,,,
4595,20221208,목,한남대교,C-13,유입,한남대교남단->한남대교북단,,,,,,,,,,,,,,,,,,,,,,,,
4596,20221209,금,한남대교,C-13,유입,한남대교남단->한남대교북단,,,,,,,,,,,,,,,,,,,,,,,,
4597,20221210,토,한남대교,C-13,유입,한남대교남단->한남대교북단,,,,,,,,,,,,,,,,,,,,,,,,
4598,20221211,일,한남대교,C-13,유입,한남대교남단->한남대교북단,,,,,,,,,,,,,,,,,,,,,,,,
4599,20221212,월,한남대교,C-13,유입,한남대교남단->한남대교북단,,,,,,,,,,,,,,,,,,,,,,,,
4600,20221213,화,한남대교,C-13,유입,한남대교남단->한남대교북단,,,,,,,,,,,,,,,,,,,,,,,,
4601,20221214,수,한남대교,C-13,유입,한남대교남단->한남대교북단,,,,,,,,,,,,,,,5366.0,5044.0,4951.0,5162.0,5615.0,4672.0,4106.0,4569.0,4041.0,2966.0
4602,20221215,목,한남대교,C-13,유입,한남대교남단->한남대교북단,2174.0,1542.0,1142.0,961.0,993.0,1864.0,3862.0,5270.0,5257.0,5114.0,4853.0,4869.0,4512.0,4732.0,4575.0,4506.0,4792.0,5522.0,4633.0,3593.0,3298.0,3591.0,3076.0,2245.0
4603,20221216,금,한남대교,C-13,유입,한남대교남단->한남대교북단,1607.0,1176.0,1023.0,905.0,974.0,1555.0,3534.0,4735.0,4888.0,4171.0,3964.0,4412.0,4718.0,4762.0,5063.0,4930.0,4960.0,4687.0,5334.0,5100.0,4464.0,4452.0,4219.0,3104.0
4604,20221217,토,한남대교,C-13,유입,한남대교남단->한남대교북단,2510.0,1834.0,1516.0,1298.0,1219.0,1619.0,2610.0,2758.0,3510.0,3752.0,3774.0,4663.0,4939.0,5210.0,5233.0,4872.0,5038.0,5004.0,4700.0,4205.0,3952.0,3953.0,3543.0,2718.0
4605,20221218,일,한남대교,C-13,유입,한남대교남단->한남대교북단,1890.0,1388.0,1139.0,998.0,852.0,1019.0,1648.0,2232.0,3256.0,3953.0,4224.0,4656.0,4417.0,5094.0,5225.0,5014.0,4712.0,4666.0,4685.0,3904.0,3827.0,3819.0,2827.0,2099.0
4606,20221219,월,한남대교,C-13,유입,한남대교남단->한남대교북단,1461.0,963.0,769.0,743.0,873.0,1904.0,4047.0,4730.0,5855.0,4665.0,4399.0,5007.0,4931.0,5168.0,5020.0,4885.0,4988.0,5207.0,5211.0,4648.0,4208.0,4311.0,3439.0,2683.0
4607,20221220,화,한남대교,C-13,유입,한남대교남단->한남대교북단,1677.0,1465.0,1154.0,887.0,954.0,1842.0,3917.0,4743.0,5909.0,4849.0,4300.0,4699.0,4984.0,5170.0,4429.0,4510.0,4880.0,5158.0,5238.0,5224.0,4118.0,4759.0,4151.0,3113.0
4608,20221221,수,한남대교,C-13,유입,한남대교남단->한남대교북단,2292.0,1656.0,1229.0,999.0,1018.0,1704.0,3523.0,5102.0,4762.0,3900.0,4113.0,4285.0,4151.0,4436.0,4787.0,4856.0,4858.0,5155.0,4830.0,3958.0,3539.0,3745.0,3494.0,2450.0
4609,20221222,목,한남대교,C-13,유입,한남대교남단->한남대교북단,1771.0,1337.0,1096.0,935.0,928.0,1730.0,3802.0,4808.0,5339.0,4567.0,4569.0,4599.0,4955.0,4966.0,4848.0,4960.0,5093.0,5127.0,5156.0,5156.0,4525.0,4374.0,4257.0,2991.0
4610,20221223,금,한남대교,C-13,유입,한남대교남단->한남대교북단,2215.0,1617.0,1270.0,1109.0,1073.0,1800.0,3726.0,4955.0,5490.0,4660.0,4623.0,4563.0,4945.0,4997.0,5015.0,5099.0,4853.0,4734.0,4885.0,4993.0,4650.0,4742.0,4431.0,3372.0
4611,20221224,토,한남대교,C-13,유입,한남대교남단->한남대교북단,2483.0,1784.0,1524.0,1230.0,1083.0,1528.0,2419.0,2708.0,3306.0,3928.0,4201.0,5174.0,4995.0,5115.0,5340.0,5273.0,4630.0,4888.0,4717.0,3834.0,3632.0,3703.0,3534.0,2747.0
4612,20221225,일,한남대교,C-13,유입,한남대교남단->한남대교북단,2071.0,1640.0,1088.0,815.0,672.0,947.0,1508.0,1796.0,2737.0,3580.0,4055.0,4510.0,4716.0,4816.0,4765.0,4809.0,4705.0,4675.0,4059.0,3721.0,3820.0,3830.0,3178.0,2204.0
4613,20221226,월,한남대교,C-13,유입,한남대교남단->한남대교북단,1581.0,1086.0,799.0,697.0,892.0,1953.0,3896.0,5068.0,5212.0,4297.0,4437.0,4886.0,4775.0,4954.0,5106.0,5136.0,4839.0,5285.0,5200.0,4594.0,4069.0,4066.0,3700.0,2821.0
4614,20221227,화,한남대교,C-13,유입,한남대교남단->한남대교북단,1915.0,1383.0,1040.0,989.0,1031.0,1854.0,3843.0,4838.0,5007.0,4579.0,4529.0,4769.0,4930.0,5078.0,,,,5364.0,5375.0,4658.0,4322.0,4468.0,4087.0,2978.0
4615,20221228,수,한남대교,C-13,유입,한남대교남단->한남대교북단,2161.0,1563.0,1239.0,1008.0,953.0,1688.0,3626.0,4739.0,4416.0,4383.0,4162.0,4765.0,4677.0,4738.0,4888.0,4957.0,4916.0,5262.0,4975.0,4674.0,4149.0,4402.0,3869.0,2856.0
4616,20221229,목,한남대교,C-13,유입,한남대교남단->한남대교북단,2087.0,1574.0,1237.0,1048.0,1051.0,1706.0,2643.0,3805.0,5544.0,4246.0,4562.0,5423.0,5061.0,5271.0,,,4861.0,4929.0,4979.0,4373.0,4340.0,4120.0,3956.0,3124.0
4617,20221230,금,한남대교,C-13,유입,한남대교남단->한남대교북단,2194.0,1547.0,1302.0,1128.0,1087.0,1689.0,3464.0,4392.0,4641.0,4181.0,4132.0,4648.0,4828.0,4705.0,,,4638.0,4720.0,5021.0,4844.0,4210.0,4463.0,4214.0,3172.0
4618,20221231,토,한남대교,C-13,유입,한남대교남단->한남대교북단,2427.0,1705.0,1425.0,1228.0,1075.0,1431.0,2186.0,2455.0,3243.0,3822.0,4368.0,4975.0,5061.0,4836.0,5029.0,5000.0,4969.0,5032.0,3950.0,3614.0,3464.0,3664.0,3373.0,2750.0
4619,20221201,목,한남대교,C-13,유출,한남대교북단->한남대교남단,2481.0,1575.0,1247.0,940.0,1168.0,2538.0,4449.0,5389.0,6075.0,6187.0,6151.0,5607.0,5305.0,5211.0,5151.0,5497.0,5263.0,4976.0,5203.0,4533.0,4496.0,4991.0,4398.0,3457.0
4620,20221202,금,한남대교,C-13,유출,한남대교북단->한남대교남단,2654.0,1847.0,1296.0,1060.0,1195.0,2683.0,4482.0,5291.0,6133.0,6392.0,6207.0,5741.0,5475.0,5395.0,5612.0,5335.0,4935.0,4370.0,4820.0,5085.0,3959.0,4904.0,4638.0,3707.0
4621,20221203,토,한남대교,C-13,유출,한남대교북단->한남대교남단,2285.0,1365.0,1968.0,1526.0,1300.0,2306.0,3250.0,3547.0,3887.0,5018.0,5289.0,5486.0,5112.0,5162.0,4974.0,5023.0,5056.0,5052.0,4460.0,3904.0,4438.0,5062.0,4076.0,3305.0
4622,20221204,일,한남대교,C-13,유출,한남대교북단->한남대교남단,2461.0,1843.0,1398.0,955.0,945.0,1325.0,2077.0,2297.0,3026.0,4005.0,4262.0,4805.0,4840.0,5095.0,5189.0,4950.0,4805.0,4854.0,4568.0,3977.0,3952.0,4205.0,3544.0,2528.0
4623,20221205,월,한남대교,C-13,유출,한남대교북단->한남대교남단,1660.0,1103.0,799.0,865.0,1332.0,3234.0,4815.0,5433.0,6337.0,6404.0,6156.0,5556.0,5088.0,5479.0,5454.0,5302.0,5060.0,4837.0,5052.0,4281.0,4161.0,5119.0,4264.0,3160.0
4624,20221206,화,한남대교,C-13,유출,한남대교북단->한남대교남단,2194.0,1471.0,1091.0,1289.0,1366.0,3095.0,5226.0,5229.0,5706.0,5855.0,5325.0,5029.0,4797.0,5097.0,5294.0,4958.0,5181.0,4834.0,4713.0,4471.0,4724.0,5112.0,3931.0,3063.0
4625,20221207,수,한남대교,C-13,유출,한남대교북단->한남대교남단,2371.0,1651.0,1089.0,948.0,1150.0,2664.0,4456.0,5356.0,6167.0,6243.0,6117.0,5867.0,5106.0,5344.0,5760.0,5348.0,5201.0,4907.0,4993.0,4269.0,4633.0,5261.0,4650.0,3352.0
4626,20221208,목,한남대교,C-13,유출,한남대교북단->한남대교남단,2517.0,1877.0,1318.0,1085.0,1221.0,2707.0,4683.0,4960.0,5866.0,6407.0,6355.0,5809.0,5456.0,5528.0,5622.0,5370.0,5337.0,4998.0,5018.0,4575.0,4256.0,5051.0,4909.0,3434.0
4627,20221209,금,한남대교,C-13,유출,한남대교북단->한남대교남단,2805.0,1921.0,1479.0,1130.0,1288.0,2642.0,4443.0,5331.0,6127.0,6338.0,6002.0,6135.0,5580.0,5372.0,5454.0,5335.0,5086.0,4722.0,5217.0,4703.0,4553.0,5139.0,4821.0,3778.0
4628,20221210,토,한남대교,C-13,유출,한남대교북단->한남대교남단,3116.0,2310.0,1818.0,1527.0,1322.0,2420.0,3341.0,3533.0,4020.0,5289.0,5815.0,5297.0,5052.0,5508.0,4992.0,5098.0,4740.0,4760.0,4546.0,4274.0,4701.0,4871.0,4658.0,3782.0
4629,20221211,일,한남대교,C-13,유출,한남대교북단->한남대교남단,2551.0,1857.0,1466.0,1122.0,951.0,1395.0,2114.0,2275.0,3186.0,3856.0,4105.0,4565.0,4500.0,4681.0,4927.0,4741.0,5057.0,4657.0,4329.0,4361.0,4248.0,4464.0,,
4630,20221212,월,한남대교,C-13,유출,한남대교북단->한남대교남단,1639.0,1160.0,877.0,905.0,1344.0,3110.0,4104.0,5488.0,6372.0,6487.0,6119.0,5723.0,5117.0,5478.0,5495.0,5370.0,4982.0,5475.0,5035.0,4729.0,4092.0,4761.0,4369.0,3343.0
4631,20221213,화,한남대교,C-13,유출,한남대교북단->한남대교남단,2338.0,1515.0,1075.0,974.0,1213.0,2707.0,4527.0,5203.0,6098.0,6388.0,5945.0,5879.0,5228.0,5200.0,5297.0,5090.0,4694.0,4812.0,4500.0,3750.0,3940.0,4862.0,4179.0,2988.0
4632,20221214,수,한남대교,C-13,유출,한남대교북단->한남대교남단,2083.0,1397.0,993.0,854.0,1055.0,2276.0,4018.0,5025.0,5883.0,6218.0,5969.0,5530.0,5370.0,5481.0,5268.0,5448.0,5199.0,5080.0,5066.0,4477.0,3964.0,4899.0,4498.0,3362.0
4633,20221215,목,한남대교,C-13,유출,한남대교북단->한남대교남단,2412.0,1728.0,1212.0,1031.0,1131.0,2461.0,4292.0,5065.0,6013.0,6206.0,5810.0,5693.0,4649.0,4487.0,4273.0,4676.0,4672.0,5036.0,4122.0,3670.0,3864.0,4455.0,3510.0,2580.0
4634,20221216,금,한남대교,C-13,유출,한남대교북단->한남대교남단,1956.0,1432.0,1095.0,1019.0,1102.0,2171.0,3775.0,4749.0,5608.0,6070.0,5706.0,5602.0,5188.0,5330.0,5470.0,5271.0,5094.0,4782.0,4710.0,4322.0,4132.0,5002.0,4617.0,3629.0
4635,20221217,토,한남대교,C-13,유출,한남대교북단->한남대교남단,2823.0,2209.0,1769.0,1422.0,1243.0,2017.0,2830.0,2755.0,3449.0,5003.0,5520.0,4905.0,4859.0,5241.0,4860.0,5125.0,4938.0,4728.0,4459.0,3947.0,4480.0,4736.0,4352.0,3449.0
4636,20221218,일,한남대교,C-13,유출,한남대교북단->한남대교남단,2439.0,1669.0,1426.0,1010.0,858.0,1107.0,1585.0,1980.0,2915.0,3957.0,4433.0,4793.0,4982.0,4946.0,5111.0,4932.0,4938.0,4738.0,4128.0,3892.0,4240.0,4407.0,3725.0,2380.0
4637,20221219,월,한남대교,C-13,유출,한남대교북단->한남대교남단,1496.0,998.0,759.0,943.0,1323.0,2965.0,4150.0,5117.0,5978.0,6034.0,6190.0,5786.0,5031.0,5370.0,5273.0,5327.0,5106.0,4822.0,4643.0,4062.0,4081.0,4979.0,4582.0,3376.0
4638,20221220,화,한남대교,C-13,유출,한남대교북단->한남대교남단,2450.0,1655.0,1110.0,1040.0,1125.0,2487.0,4270.0,5148.0,6009.0,6059.0,6088.0,6082.0,5176.0,5626.0,5478.0,5213.0,5144.0,4596.0,4613.0,4878.0,4255.0,4867.0,4800.0,3934.0
4639,20221221,수,한남대교,C-13,유출,한남대교북단->한남대교남단,2731.0,1915.0,1252.0,1093.0,1129.0,2057.0,3509.0,4171.0,4750.0,5066.0,4893.0,4861.0,4623.0,5147.0,4971.0,,,,,,,,,
4640,20221222,목,한남대교,C-13,유출,한남대교북단->한남대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4641,20221223,금,한남대교,C-13,유출,한남대교북단->한남대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4642,20221224,토,한남대교,C-13,유출,한남대교북단->한남대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4643,20221225,일,한남대교,C-13,유출,한남대교북단->한남대교남단,,,,,,,,,,,,,,,,,,,,,,,,
4644,20221226,월,한남대교,C-13,유출,한남대교북단->한남대교남단,,,,,,,,,,,,,,5470.0,5401.0,5141.0,5011.0,4827.0,4852.0,3786.0,4358.0,4944.0,4349.0,3193.0
4645,20221227,화,한남대교,C-13,유출,한남대교북단->한남대교남단,2193.0,1444.0,1155.0,993.0,1156.0,2558.0,4277.0,5013.0,5745.0,6138.0,5917.0,5512.0,5022.0,5487.0,5521.0,5318.0,5094.0,4789.0,4925.0,4284.0,4229.0,4966.0,4950.0,3698.0
4646,20221228,수,한남대교,C-13,유출,한남대교북단->한남대교남단,2495.0,1650.0,1285.0,1019.0,1081.0,2278.0,4028.0,4738.0,5474.0,5842.0,5619.0,5617.0,5249.0,5450.0,5126.0,5444.0,4988.0,4657.0,4685.0,3865.0,4320.0,4995.0,4831.0,3629.0
4647,20221229,목,한남대교,C-13,유출,한남대교북단->한남대교남단,2625.0,1751.0,1303.0,1089.0,1202.0,2355.0,4048.0,4769.0,5596.0,6002.0,5736.0,5313.0,5016.0,5169.0,5491.0,5421.0,5114.0,4822.0,4898.0,3974.0,4232.0,5158.0,4946.0,3763.0
4648,20221230,금,한남대교,C-13,유출,한남대교북단->한남대교남단,2688.0,1855.0,1481.0,1135.0,1224.0,2283.0,3976.0,4557.0,5208.0,5578.0,5712.0,5464.0,5118.0,5078.0,5146.0,4979.0,4330.0,4038.0,4150.0,3577.0,4286.0,5039.0,4942.0,4089.0
4649,20221231,토,한남대교,C-13,유출,한남대교북단->한남대교남단,2879.0,1943.0,1545.0,1263.0,1240.0,1669.0,2548.0,2684.0,3518.0,4554.0,4759.0,4704.0,4760.0,4611.0,4745.0,4529.0,4543.0,4230.0,3750.0,3441.0,3890.0,4493.0,4206.0,2986.0
4650,20221201,목,동호대교,C-14,유입,동호대교남단->동호대교북단,660.0,512.0,408.0,341.0,365.0,479.0,1085.0,1888.0,1963.0,1688.0,1749.0,1830.0,1738.0,1800.0,1861.0,2002.0,2076.0,2109.0,2322.0,2177.0,1836.0,1763.0,1626.0,1023.0
4651,20221202,금,동호대교,C-14,유입,동호대교남단->동호대교북단,810.0,642.0,462.0,357.0,362.0,463.0,1076.0,1912.0,1874.0,1814.0,1729.0,1793.0,1584.0,1658.0,1893.0,1950.0,1981.0,2213.0,2098.0,2239.0,1991.0,1831.0,1773.0,1023.0
4652,20221203,토,동호대교,C-14,유입,동호대교남단->동호대교북단,548.0,426.0,597.0,451.0,317.0,398.0,599.0,854.0,1134.0,1461.0,1530.0,1848.0,1702.0,1940.0,2004.0,2041.0,1983.0,2140.0,1996.0,1714.0,1529.0,1535.0,1316.0,907.0
4653,20221204,일,동호대교,C-14,유입,동호대교남단->동호대교북단,593.0,457.0,347.0,268.0,230.0,231.0,400.0,535.0,927.0,1404.0,1664.0,1861.0,1777.0,1862.0,1773.0,1746.0,1879.0,1782.0,1681.0,1609.0,1594.0,1371.0,1082.0,823.0
