,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
5339,20221130,수,뚝섬로(용비교),D-06,유출,옥수역->용비교,538.0,379.0,295.0,251.0,241.0,455.0,891.0,1389.0,1992.0,1731.0,1693.0,1610.0,1641.0,1723.0,1675.0,1726.0,1826.0,1872.0,1865.0,1604.0,1730.0,1496.0,1205.0,839.0
5340,20221101,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,708.0,540.0,369.0,325.0,471.0,1202.0,1830.0,1747.0,1614.0,1602.0,1888.0,1557.0,1483.0,1590.0,1555.0,1683.0,1614.0,1536.0,1272.0,1102.0,1098.0,1189.0,1012.0,885.0
5341,20221102,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,728.0,587.0,359.0,362.0,457.0,1160.0,1816.0,1772.0,1625.0,1924.0,1921.0,1674.0,1592.0,1610.0,1505.0,1376.0,1517.0,1547.0,1277.0,1117.0,1066.0,1170.0,1008.0,934.0
5342,20221103,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,756.0,655.0,428.0,371.0,493.0,1184.0,1931.0,1754.0,1639.0,1723.0,1854.0,1744.0,1678.0,1510.0,1549.0,1529.0,1702.0,1525.0,1364.0,1216.0,1128.0,1222.0,1088.0,999.0
5343,20221104,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,792.0,711.0,465.0,399.0,495.0,1212.0,1845.0,1730.0,1568.0,1576.0,1758.0,1703.0,1557.0,1697.0,1573.0,1559.0,1605.0,1521.0,1474.0,1307.0,1170.0,1379.0,1204.0,1112.0
5344,20221105,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,922.0,819.0,614.0,482.0,547.0,899.0,1347.0,1366.0,1671.0,1838.0,1839.0,1905.0,1540.0,1761.0,1663.0,1543.0,1658.0,1569.0,1241.0,1182.0,1195.0,1186.0,1073.0,861.0
5345,20221106,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,658.0,650.0,519.0,408.0,302.0,519.0,696.0,817.0,1201.0,1830.0,1892.0,1392.0,1498.0,1582.0,1594.0,1538.0,1588.0,1542.0,1291.0,1107.0,1071.0,1012.0,838.0,672.0
5346,20221107,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,459.0,401.0,291.0,263.0,489.0,1286.0,1692.0,1268.0,1540.0,1626.0,1690.0,1558.0,1437.0,1598.0,1484.0,1447.0,1494.0,1543.0,1311.0,1114.0,1068.0,1171.0,1043.0,845.0
5347,20221108,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,739.0,550.0,349.0,317.0,459.0,1195.0,1651.0,1560.0,1516.0,1465.0,1571.0,1490.0,1449.0,1585.0,1510.0,1349.0,1513.0,1482.0,1387.0,1221.0,1132.0,1097.0,1093.0,954.0
5348,20221109,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,805.0,636.0,409.0,309.0,482.0,1194.0,1777.0,1735.0,1601.0,1736.0,1811.0,1574.0,1458.0,1511.0,1523.0,1467.0,1580.0,1547.0,1321.0,1112.0,1064.0,1223.0,1095.0,964.0
5349,20221110,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,823.0,657.0,463.0,350.0,520.0,1146.0,1718.0,1640.0,1398.0,1693.0,1582.0,1503.0,1428.0,1481.0,1559.0,1518.0,1514.0,1571.0,1378.0,1162.0,1193.0,1132.0,1165.0,1080.0
5350,20221111,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,886.0,666.0,508.0,358.0,508.0,1146.0,1707.0,1798.0,1629.0,1705.0,2082.0,1808.0,1792.0,1727.0,1573.0,1721.0,1679.0,1579.0,1401.0,1320.0,1200.0,1279.0,1285.0,1132.0
5351,20221112,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,923.0,776.0,625.0,497.0,569.0,938.0,1262.0,1293.0,1522.0,1722.0,1755.0,1463.0,1546.0,1631.0,1671.0,1555.0,1665.0,1617.0,1268.0,1125.0,1007.0,965.0,882.0,732.0
5352,20221113,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,611.0,531.0,471.0,407.0,331.0,486.0,697.0,772.0,1056.0,1369.0,1517.0,1513.0,1339.0,1444.0,1399.0,1456.0,1465.0,1433.0,1142.0,1044.0,1037.0,989.0,911.0,650.0
5353,20221114,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,573.0,415.0,314.0,296.0,472.0,1347.0,1638.0,1371.0,1615.0,1500.0,1729.0,1461.0,1408.0,1554.0,1440.0,1443.0,1553.0,1489.0,1274.0,1121.0,1109.0,1095.0,1029.0,887.0
5354,20221115,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,735.0,551.0,354.0,303.0,465.0,1222.0,1741.0,1674.0,1460.0,1559.0,1790.0,1524.0,1477.0,1571.0,1595.0,1508.0,1581.0,1510.0,1324.0,1129.0,1114.0,1168.0,1054.0,960.0
5355,20221116,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,748.0,574.0,418.0,323.0,480.0,1195.0,1788.0,1818.0,1542.0,1489.0,1879.0,1794.0,1477.0,1567.0,1520.0,1536.0,1557.0,1451.0,1254.0,1144.0,1110.0,1153.0,1012.0,898.0
5356,20221117,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,750.0,627.0,440.0,348.0,512.0,1172.0,1766.0,1757.0,1592.0,1324.0,1634.0,1570.0,1513.0,1514.0,1394.0,1554.0,1485.0,1488.0,1316.0,1248.0,1210.0,1208.0,1160.0,1079.0
5357,20221118,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,778.0,752.0,477.0,371.0,505.0,1188.0,1758.0,1695.0,1649.0,1717.0,2019.0,1814.0,1745.0,1586.0,1819.0,1625.0,1743.0,1381.0,1468.0,1247.0,1254.0,1335.0,1176.0,1050.0
5358,20221119,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,913.0,784.0,707.0,522.0,513.0,963.0,1332.0,1376.0,1692.0,1748.0,1942.0,1813.0,1723.0,1561.0,1721.0,1720.0,1612.0,1530.0,1608.0,1172.0,1235.0,1179.0,1056.0,924.0
5359,20221120,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,795.0,640.0,542.0,438.0,396.0,505.0,709.0,836.0,1320.0,1561.0,1742.0,1725.0,1609.0,1659.0,1694.0,1626.0,1580.0,1636.0,1392.0,1112.0,1197.0,1082.0,899.0,719.0
5360,20221121,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,478.0,424.0,290.0,261.0,463.0,1309.0,1838.0,1805.0,1852.0,1980.0,1921.0,1636.0,1595.0,1637.0,1627.0,1544.0,1637.0,1561.0,1354.0,1224.0,1059.0,1223.0,1071.0,827.0
5361,20221122,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,784.0,526.0,381.0,330.0,458.0,1144.0,1809.0,1817.0,1651.0,1770.0,1770.0,1726.0,1549.0,1618.0,1638.0,1546.0,1581.0,1533.0,1319.0,1131.0,1094.0,1193.0,1087.0,949.0
5362,20221123,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,850.0,572.0,441.0,395.0,477.0,1194.0,1736.0,1782.0,1561.0,1687.0,1826.0,1838.0,1532.0,1563.0,1535.0,1596.0,1743.0,1527.0,1347.0,1248.0,1091.0,1235.0,1087.0,948.0
5363,20221124,목,동일로(군자교),D-07,유입,군자교동단->화양사거리,833.0,640.0,384.0,331.0,475.0,1152.0,1738.0,1850.0,1660.0,1649.0,1845.0,1834.0,1631.0,1699.0,1678.0,1605.0,1714.0,1618.0,1390.0,1200.0,1114.0,981.0,786.0,667.0
5364,20221125,금,동일로(군자교),D-07,유입,군자교동단->화양사거리,704.0,622.0,505.0,390.0,432.0,1143.0,1810.0,1761.0,1748.0,1945.0,1888.0,1781.0,1673.0,1637.0,1783.0,1708.0,1772.0,1620.0,1467.0,1420.0,1271.0,1340.0,1056.0,962.0
5365,20221126,토,동일로(군자교),D-07,유입,군자교동단->화양사거리,932.0,772.0,667.0,525.0,498.0,946.0,1320.0,1441.0,1760.0,1946.0,1982.0,1911.0,1757.0,1720.0,1732.0,1705.0,1698.0,1848.0,1410.0,1336.0,1148.0,1234.0,1093.0,1035.0
5366,20221127,일,동일로(군자교),D-07,유입,군자교동단->화양사거리,801.0,660.0,542.0,443.0,335.0,471.0,678.0,801.0,1182.0,1747.0,1633.0,1588.0,1589.0,1468.0,1637.0,1529.0,1813.0,1399.0,1228.0,1233.0,1086.0,972.0,838.0,695.0
5367,20221128,월,동일로(군자교),D-07,유입,군자교동단->화양사거리,549.0,390.0,301.0,277.0,437.0,1213.0,1743.0,1499.0,1553.0,1314.0,1547.0,1613.0,1441.0,1526.0,1466.0,1502.0,1589.0,1383.0,1141.0,971.0,922.0,855.0,560.0,484.0
5368,20221129,화,동일로(군자교),D-07,유입,군자교동단->화양사거리,509.0,465.0,431.0,304.0,405.0,1049.0,1750.0,1741.0,1678.0,1612.0,1840.0,1717.0,1543.0,1577.0,1610.0,1559.0,1551.0,1564.0,1289.0,1159.0,1186.0,1274.0,1071.0,972.0
5369,20221130,수,동일로(군자교),D-07,유입,군자교동단->화양사거리,819.0,580.0,374.0,323.0,448.0,1066.0,1831.0,1738.0,1694.0,1831.0,1922.0,1676.0,1593.0,1650.0,1625.0,1636.0,1684.0,1614.0,1311.0,1235.0,1116.0,1199.0,1082.0,955.0
5370,20221101,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,850.0,776.0,591.0,469.0,471.0,551.0,713.0,1077.0,1251.0,1229.0,1393.0,1662.0,1623.0,,,,2215.0,2435.0,2630.0,2379.0,1933.0,1660.0,1528.0,1149.0
5371,20221102,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,873.0,737.0,625.0,449.0,412.0,547.0,687.0,1056.0,1258.0,1189.0,1213.0,1712.0,1552.0,1597.0,1758.0,1979.0,2220.0,2472.0,2642.0,2409.0,2063.0,1738.0,1543.0,1281.0
5372,20221103,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,1004.0,783.0,652.0,477.0,436.0,521.0,675.0,1074.0,1242.0,1289.0,1482.0,1597.0,1551.0,1667.0,1927.0,1990.0,2202.0,2479.0,2549.0,2398.0,1922.0,1838.0,1645.0,1264.0
5373,20221104,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,953.0,863.0,707.0,519.0,483.0,521.0,698.0,1053.0,1206.0,1297.0,1433.0,1616.0,1596.0,1768.0,1945.0,2040.0,2197.0,2406.0,2560.0,2449.0,2165.0,1920.0,1674.0,1397.0
5374,20221105,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1126.0,948.0,795.0,632.0,598.0,596.0,698.0,888.0,1291.0,1373.0,1372.0,1770.0,1837.0,1915.0,2019.0,1971.0,2085.0,2138.0,2231.0,1958.0,1731.0,1557.0,1430.0,1118.0
5375,20221106,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,901.0,754.0,608.0,540.0,414.0,410.0,493.0,627.0,1012.0,1356.0,1375.0,1416.0,1529.0,1667.0,1816.0,1806.0,1953.0,1996.0,1927.0,1593.0,1520.0,1361.0,1221.0,875.0
5376,20221107,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,710.0,548.0,446.0,317.0,366.0,473.0,614.0,958.0,1189.0,1218.0,1414.0,1611.0,1521.0,1615.0,1776.0,1966.0,2225.0,2437.0,2579.0,2495.0,1966.0,1615.0,1483.0,1085.0
5377,20221108,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,936.0,744.0,594.0,471.0,439.0,541.0,713.0,1014.0,1246.0,1222.0,1325.0,1594.0,1708.0,1605.0,1801.0,1940.0,2172.0,2314.0,2457.0,2348.0,1980.0,1772.0,1553.0,1213.0
5378,20221109,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,1008.0,806.0,641.0,489.0,469.0,513.0,688.0,1032.0,1210.0,1165.0,1272.0,1516.0,1539.0,1658.0,1763.0,1974.0,2179.0,2462.0,2555.0,2349.0,1952.0,1765.0,1559.0,1145.0
5379,20221110,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,997.0,870.0,692.0,536.0,498.0,517.0,747.0,983.0,1200.0,1274.0,1372.0,1662.0,1614.0,1696.0,1850.0,1932.0,2234.0,2348.0,2674.0,2330.0,1894.0,1790.0,1530.0,1276.0
5380,20221111,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,1016.0,874.0,747.0,554.0,489.0,612.0,724.0,1097.0,1207.0,1311.0,1454.0,1768.0,1670.0,1769.0,1988.0,2059.0,2362.0,2425.0,2554.0,2265.0,2173.0,1837.0,1805.0,1466.0
5381,20221112,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1169.0,987.0,789.0,696.0,572.0,569.0,676.0,906.0,1207.0,1381.0,1647.0,1741.0,1839.0,1963.0,2011.0,2070.0,2175.0,1993.0,2234.0,1836.0,1632.0,1455.0,1326.0,973.0
5382,20221113,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,795.0,726.0,563.0,469.0,388.0,381.0,558.0,599.0,780.0,994.0,1316.0,1385.0,1576.0,1653.0,1695.0,1817.0,1830.0,1967.0,1811.0,1619.0,1647.0,1481.0,1154.0,862.0
5383,20221114,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,738.0,603.0,436.0,327.0,321.0,451.0,667.0,915.0,1224.0,1203.0,1470.0,1670.0,1645.0,1693.0,1877.0,2164.0,2206.0,2487.0,2527.0,2404.0,1856.0,1599.0,1398.0,1120.0
5384,20221115,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,902.0,737.0,598.0,411.0,429.0,511.0,736.0,984.0,1187.0,1217.0,1429.0,1641.0,1704.0,1661.0,1806.0,2021.0,2176.0,2527.0,2630.0,2369.0,1965.0,1785.0,1490.0,1157.0
5385,20221116,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,982.0,806.0,610.0,505.0,452.0,545.0,703.0,993.0,1228.0,1232.0,1428.0,1655.0,1612.0,1622.0,1805.0,2011.0,2161.0,2342.0,2623.0,2281.0,2009.0,1776.0,1640.0,1128.0
5386,20221117,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,992.0,745.0,662.0,502.0,451.0,557.0,791.0,947.0,1126.0,1333.0,1455.0,1649.0,1529.0,1719.0,1782.0,1961.0,2278.0,2365.0,2574.0,2303.0,1918.0,1786.0,1613.0,1223.0
5387,20221118,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,1064.0,874.0,728.0,576.0,477.0,569.0,714.0,947.0,1245.0,1337.0,1476.0,1631.0,1637.0,1734.0,1855.0,2002.0,2215.0,2456.0,2603.0,2343.0,2049.0,1946.0,1771.0,1482.0
5388,20221119,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1195.0,986.0,810.0,658.0,571.0,553.0,719.0,949.0,1312.0,1449.0,1640.0,1719.0,1791.0,1834.0,2016.0,2021.0,2104.0,2203.0,2348.0,2089.0,1828.0,1748.0,1508.0,1148.0
5389,20221120,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,964.0,762.0,663.0,533.0,445.0,456.0,560.0,671.0,775.0,1026.0,1387.0,1422.0,1653.0,1792.0,1847.0,1931.0,1935.0,1999.0,1945.0,1734.0,1626.0,1502.0,1275.0,978.0
5390,20221121,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,758.0,532.0,435.0,345.0,395.0,449.0,684.0,1045.0,1218.0,1349.0,1457.0,1720.0,1611.0,1724.0,1859.0,2023.0,2208.0,2523.0,2587.0,2319.0,1880.0,1671.0,1510.0,1118.0
5391,20221122,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,902.0,673.0,573.0,516.0,451.0,539.0,720.0,1065.0,1236.0,1259.0,1391.0,1646.0,1550.0,1682.0,1817.0,1972.0,2180.0,2389.0,2563.0,2361.0,1947.0,1684.0,1607.0,1079.0
5392,20221123,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,923.0,707.0,649.0,460.0,459.0,529.0,693.0,1000.0,1180.0,1196.0,1405.0,1614.0,1632.0,1649.0,1785.0,1943.0,2114.0,2466.0,2609.0,2377.0,1879.0,1819.0,1681.0,1322.0
5393,20221124,목,동일로(군자교),D-07,유출,화양사거리->군자교동단,1118.0,1008.0,724.0,507.0,434.0,528.0,715.0,1044.0,1234.0,1300.0,1456.0,1639.0,1604.0,1673.0,1859.0,1918.0,2297.0,2420.0,2640.0,2440.0,2229.0,1878.0,1466.0,832.0
5394,20221125,금,동일로(군자교),D-07,유출,화양사거리->군자교동단,1101.0,811.0,651.0,551.0,428.0,487.0,694.0,1026.0,1216.0,1331.0,1586.0,1723.0,1687.0,1720.0,1865.0,2064.0,2257.0,2547.0,2617.0,2413.0,2088.0,1791.0,1712.0,1326.0
5395,20221126,토,동일로(군자교),D-07,유출,화양사거리->군자교동단,1111.0,922.0,775.0,670.0,545.0,557.0,685.0,967.0,1544.0,1455.0,1677.0,1782.0,1944.0,1890.0,1983.0,1947.0,2214.0,2163.0,2252.0,1947.0,1746.0,1626.0,1471.0,1099.0
5396,20221127,일,동일로(군자교),D-07,유출,화양사거리->군자교동단,923.0,730.0,643.0,584.0,415.0,437.0,493.0,728.0,1007.0,1010.0,1205.0,1528.0,1648.0,1868.0,1785.0,1815.0,1959.0,1981.0,1826.0,1549.0,1508.0,1431.0,1177.0,873.0
5397,20221128,월,동일로(군자교),D-07,유출,화양사거리->군자교동단,692.0,604.0,442.0,364.0,343.0,444.0,654.0,962.0,1228.0,1210.0,1384.0,1585.0,1569.0,1623.0,1727.0,1904.0,2079.0,2239.0,2470.0,2256.0,1928.0,1689.0,1050.0,668.0
5398,20221129,화,동일로(군자교),D-07,유출,화양사거리->군자교동단,892.0,680.0,509.0,415.0,374.0,439.0,669.0,956.0,1229.0,1198.0,1373.0,1666.0,1593.0,1534.0,1809.0,1928.0,2185.0,2373.0,2634.0,2252.0,2057.0,1757.0,1652.0,1167.0
5399,20221130,수,동일로(군자교),D-07,유출,화양사거리->군자교동단,940.0,815.0,657.0,462.0,434.0,487.0,715.0,995.0,1236.0,1209.0,1419.0,1643.0,1663.0,1615.0,1837.0,1997.0,2099.0,2332.0,2606.0,2346.0,1951.0,1866.0,1670.0,1326.0
5400,20221101,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,697.0,524.0,468.0,459.0,726.0,1296.0,1746.0,1936.0,1526.0,1430.0,1622.0,1528.0,1744.0,1464.0,1712.0,1585.0,1830.0,1850.0,1950.0,1910.0,1658.0,1350.0,1145.0,1043.0
5401,20221102,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,731.0,509.0,487.0,418.0,703.0,1256.0,1716.0,1934.0,2009.0,1841.0,1738.0,1829.0,1802.0,1856.0,1893.0,1900.0,1740.0,1886.0,1815.0,1838.0,1689.0,1639.0,1383.0,977.0
5402,20221103,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,808.0,487.0,499.0,466.0,681.0,1310.0,1727.0,1810.0,2015.0,2012.0,1716.0,1859.0,1907.0,1829.0,1840.0,1771.0,1902.0,1895.0,1869.0,1915.0,1776.0,1658.0,1445.0,1087.0
5403,20221104,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,805.0,578.0,482.0,429.0,709.0,1265.0,1572.0,2007.0,2154.0,1959.0,1787.0,1836.0,1813.0,1974.0,1902.0,1590.0,1860.0,1976.0,1876.0,1828.0,1740.0,1533.0,1262.0,1111.0
5404,20221105,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,835.0,640.0,585.0,466.0,618.0,1069.0,1381.0,1670.0,1940.0,1807.0,1700.0,1675.0,1812.0,1895.0,1893.0,1792.0,1997.0,1819.0,1852.0,1752.0,1688.0,1558.0,1298.0,1104.0
5405,20221106,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,784.0,603.0,483.0,407.0,420.0,584.0,950.0,1275.0,1709.0,1995.0,2045.0,1900.0,1981.0,2012.0,1892.0,1348.0,1492.0,1803.0,1805.0,1688.0,1716.0,1689.0,1498.0,1166.0
5406,20221107,월,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,734.0,463.0,386.0,399.0,717.0,1367.0,1820.0,1852.0,2014.0,1969.0,1755.0,1946.0,1842.0,1915.0,1966.0,1828.0,1921.0,1873.0,1859.0,1915.0,1655.0,1651.0,1428.0,1048.0
5407,20221108,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,725.0,501.0,463.0,412.0,716.0,1262.0,1771.0,1869.0,1836.0,2064.0,1758.0,1855.0,1796.0,1767.0,1861.0,1894.0,1858.0,1914.0,1881.0,1877.0,1662.0,1678.0,1411.0,1059.0
5408,20221109,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,722.0,567.0,431.0,432.0,666.0,1201.0,1743.0,1937.0,1815.0,1983.0,1812.0,1833.0,1801.0,1878.0,1895.0,1858.0,1847.0,1781.0,1801.0,1840.0,1675.0,1660.0,1412.0,1104.0
5409,20221110,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,717.0,535.0,449.0,420.0,668.0,1327.0,1717.0,1968.0,1867.0,1696.0,1709.0,1753.0,1811.0,1750.0,1839.0,1822.0,1848.0,1936.0,1939.0,1901.0,1809.0,1817.0,1551.0,1184.0
5410,20221111,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,814.0,601.0,479.0,452.0,744.0,1311.0,1704.0,2017.0,2111.0,1536.0,1640.0,1835.0,1783.0,1626.0,1790.0,1853.0,1915.0,1968.0,1794.0,1847.0,1766.0,1666.0,1517.0,1202.0
5411,20221112,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,927.0,702.0,576.0,521.0,634.0,1111.0,1365.0,1684.0,1905.0,1978.0,1696.0,1893.0,1724.0,1947.0,1914.0,1529.0,1546.0,536.0,1348.0,1618.0,1544.0,1454.0,1313.0,959.0
5412,20221113,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,748.0,526.0,366.0,348.0,399.0,584.0,856.0,1199.0,1616.0,1891.0,1927.0,1817.0,1800.0,1787.0,1871.0,1797.0,1887.0,1738.0,1706.0,1775.0,1696.0,1692.0,1422.0,1040.0
5413,20221114,월,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,685.0,438.0,377.0,403.0,708.0,1457.0,1765.0,1797.0,2120.0,1915.0,1239.0,1469.0,1642.0,1548.0,1830.0,1868.0,1905.0,1934.0,1919.0,1903.0,1653.0,1581.0,1380.0,1029.0
5414,20221115,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,749.0,482.0,374.0,442.0,682.0,1294.0,1772.0,1953.0,1904.0,1692.0,1700.0,1821.0,1699.0,1583.0,1723.0,1832.0,1586.0,1878.0,1944.0,1755.0,1723.0,1595.0,1457.0,1054.0
5415,20221116,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,790.0,524.0,422.0,393.0,675.0,1240.0,1695.0,1953.0,1977.0,1645.0,1641.0,1668.0,1804.0,1338.0,1686.0,1740.0,1851.0,1883.0,1887.0,1869.0,1762.0,1654.0,1415.0,1173.0
5416,20221117,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,767.0,545.0,434.0,438.0,666.0,1292.0,1799.0,1978.0,2058.0,1952.0,1851.0,1869.0,1820.0,1893.0,1994.0,1873.0,1900.0,1926.0,1893.0,1853.0,1735.0,1664.0,1313.0,1077.0
5417,20221118,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,755.0,578.0,572.0,469.0,617.0,1238.0,1724.0,1978.0,2124.0,1691.0,1495.0,1759.0,1824.0,1884.0,1942.0,1955.0,2004.0,1916.0,1967.0,1870.0,1722.0,1580.0,1469.0,1237.0
5418,20221119,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,852.0,723.0,560.0,542.0,692.0,1030.0,1472.0,1738.0,2085.0,2085.0,1915.0,1810.0,1941.0,2020.0,2033.0,1921.0,1964.0,1825.0,1799.0,1882.0,1708.0,1653.0,1440.0,1083.0
5419,20221120,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,859.0,600.0,465.0,358.0,399.0,600.0,899.0,1455.0,1697.0,1991.0,2089.0,1805.0,1781.0,1996.0,1901.0,1782.0,1980.0,1919.0,1697.0,1742.0,1781.0,1724.0,1538.0,1152.0
5420,20221121,월,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,720.0,466.0,379.0,390.0,708.0,1308.0,1793.0,1816.0,2177.0,1754.0,1990.0,1894.0,1850.0,1941.0,1999.0,1932.0,1925.0,1947.0,1696.0,1587.0,1697.0,1549.0,1347.0,1034.0
5421,20221122,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,718.0,484.0,420.0,397.0,635.0,1228.0,1792.0,1808.0,2074.0,1744.0,1817.0,1954.0,1873.0,2026.0,1803.0,1997.0,1887.0,1950.0,1898.0,1919.0,1682.0,1713.0,1402.0,1086.0
5422,20221123,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,750.0,498.0,371.0,387.0,669.0,1199.0,1726.0,1980.0,2133.0,1744.0,1835.0,1848.0,1942.0,1984.0,2003.0,1964.0,1862.0,2009.0,1981.0,1895.0,1822.0,1629.0,1491.0,1158.0
5423,20221124,목,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,809.0,565.0,484.0,428.0,679.0,1275.0,1731.0,2014.0,2279.0,2107.0,1844.0,1941.0,1825.0,1932.0,1931.0,1944.0,1983.0,1985.0,2022.0,1939.0,1775.0,1760.0,1134.0,770.0
5424,20221125,금,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,969.0,602.0,468.0,405.0,705.0,1268.0,1715.0,1898.0,2215.0,2108.0,2022.0,1989.0,1966.0,1818.0,1873.0,1923.0,1955.0,1845.0,1969.0,1855.0,1779.0,1719.0,1495.0,1245.0
5425,20221126,토,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,916.0,620.0,535.0,510.0,629.0,1049.0,1384.0,1699.0,2065.0,2128.0,1823.0,1746.0,1676.0,1819.0,1897.0,1732.0,1891.0,1386.0,1674.0,1757.0,1713.0,1617.0,1472.0,1093.0
5426,20221127,일,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,800.0,592.0,434.0,348.0,363.0,559.0,821.0,1312.0,1909.0,1979.0,2033.0,1977.0,1991.0,1881.0,1266.0,1687.0,1604.0,1382.0,1635.0,1815.0,1718.0,1702.0,1432.0,1102.0
5427,20221128,월,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,673.0,493.0,384.0,382.0,678.0,1272.0,1739.0,1748.0,2104.0,2183.0,2065.0,1914.0,1950.0,1926.0,1949.0,2019.0,1817.0,1893.0,1913.0,1841.0,1662.0,1414.0,881.0,659.0
5428,20221129,화,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,818.0,578.0,390.0,341.0,605.0,1215.0,1680.0,1902.0,2127.0,2103.0,2014.0,1931.0,1910.0,1946.0,2030.0,1975.0,1981.0,2022.0,1989.0,1992.0,1685.0,1716.0,1483.0,1088.0
5429,20221130,수,화랑로(상월곡역),D-08,유입,상월곡역->월곡역,749.0,506.0,431.0,435.0,665.0,1172.0,1718.0,1998.0,2162.0,2014.0,1979.0,1895.0,1911.0,1999.0,1945.0,1935.0,1924.0,1959.0,1909.0,1952.0,1820.0,1753.0,1456.0,1163.0
5430,20221101,화,화랑로(상월곡역),D-08,유출,월곡역->상월곡역,832.0,714.0,576.0,620.0,733.0,1302.0,1263.0,1380.0,1625.0,1592.0,1502.0,1646.0,1590.0,1680.0,1635.0,1570.0,1448.0,1613.0,1587.0,1592.0,1603.0,1472.0,1216.0,880.0
