,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
4835,20230131,화,영동대교,C-16,유출,영동대교북단->영동대교남단,1284.0,952.0,633.0,570.0,701.0,1643.0,3448.0,4091.0,4117.0,4053.0,3989.0,3779.0,3536.0,3678.0,3479.0,3408.0,3386.0,3171.0,2861.0,2541.0,2343.0,2769.0,2283.0,1908.0
4836,20230101,일,청담대교,C-17,유입,청담대교남단->청담대교북단,1081.0,945.0,554.0,406.0,369.0,482.0,752.0,1076.0,1582.0,2625.0,3206.0,3194.0,3086.0,3095.0,3103.0,3415.0,3613.0,2987.0,2977.0,2674.0,2872.0,2560.0,1866.0,1148.0
4837,20230102,월,청담대교,C-17,유입,청담대교남단->청담대교북단,652.0,530.0,353.0,300.0,479.0,1177.0,2864.0,3111.0,3102.0,3244.0,3411.0,3024.0,2974.0,3169.0,3134.0,3459.0,4095.0,3309.0,3636.0,3186.0,2753.0,2387.0,2049.0,1398.0
4838,20230103,화,청담대교,C-17,유입,청담대교남단->청담대교북단,863.0,712.0,508.0,471.0,624.0,1273.0,2715.0,3226.0,3067.0,3280.0,3564.0,2608.0,3172.0,3102.0,2590.0,3156.0,4159.0,3338.0,3306.0,3465.0,2782.0,2610.0,2230.0,1398.0
4839,20230104,수,청담대교,C-17,유입,청담대교남단->청담대교북단,978.0,750.0,528.0,552.0,615.0,1262.0,2704.0,3247.0,3109.0,3487.0,3433.0,3446.0,2848.0,3281.0,3360.0,3462.0,3755.0,3162.0,3376.0,3574.0,3177.0,2567.0,2357.0,1630.0
4840,20230105,목,청담대교,C-17,유입,청담대교남단->청담대교북단,1009.0,748.0,600.0,530.0,659.0,1266.0,2713.0,3164.0,2998.0,2964.0,3251.0,3415.0,3139.0,3188.0,3266.0,3488.0,3554.0,3460.0,3407.0,3342.0,3149.0,2793.0,2463.0,1678.0
4841,20230106,금,청담대교,C-17,유입,청담대교남단->청담대교북단,1111.0,809.0,617.0,594.0,650.0,1245.0,2765.0,3309.0,2880.0,3261.0,3241.0,3499.0,3237.0,3235.0,3313.0,3391.0,3336.0,3420.0,3152.0,3466.0,3285.0,3264.0,2365.0,1572.0
4842,20230107,토,청담대교,C-17,유입,청담대교남단->청담대교북단,1063.0,883.0,680.0,602.0,645.0,1005.0,1670.0,1868.0,2696.0,2768.0,3087.0,3180.0,3268.0,3131.0,3257.0,3363.0,3271.0,3412.0,3411.0,2508.0,2353.0,2412.0,2119.0,1317.0
4843,20230108,일,청담대교,C-17,유입,청담대교남단->청담대교북단,968.0,682.0,503.0,381.0,371.0,456.0,833.0,1207.0,1788.0,2667.0,3429.0,2989.0,3104.0,3115.0,3147.0,3099.0,3163.0,3024.0,2792.0,2565.0,2354.0,2434.0,1779.0,1151.0
4844,20230109,월,청담대교,C-17,유입,청담대교남단->청담대교북단,770.0,576.0,490.0,428.0,568.0,1378.0,2932.0,3158.0,3089.0,3038.0,3283.0,3369.0,3158.0,3129.0,3232.0,3351.0,3616.0,3487.0,3477.0,3521.0,2953.0,2497.0,2217.0,1408.0
4845,20230110,화,청담대교,C-17,유입,청담대교남단->청담대교북단,957.0,723.0,565.0,548.0,591.0,1300.0,2666.0,3181.0,3077.0,3575.0,3358.0,3480.0,3416.0,3186.0,3312.0,3463.0,3696.0,3358.0,3120.0,3316.0,3420.0,2748.0,2451.0,1635.0
4846,20230111,수,청담대교,C-17,유입,청담대교남단->청담대교북단,1024.0,765.0,642.0,546.0,663.0,1284.0,2781.0,3165.0,3092.0,3222.0,3329.0,3442.0,3269.0,3244.0,3212.0,3472.0,3507.0,3339.0,3339.0,3405.0,3539.0,2823.0,2537.0,1603.0
4847,20230112,목,청담대교,C-17,유입,청담대교남단->청담대교북단,1061.0,828.0,643.0,567.0,629.0,1278.0,2815.0,3186.0,3053.0,3189.0,3228.0,3504.0,3406.0,3296.0,3352.0,3424.0,3735.0,3509.0,3374.0,3309.0,3729.0,3184.0,2633.0,1699.0
4848,20230113,금,청담대교,C-17,유입,청담대교남단->청담대교북단,1167.0,880.0,634.0,613.0,653.0,1084.0,2296.0,2935.0,2785.0,2822.0,3094.0,3258.0,3190.0,3094.0,3035.0,3366.0,3410.0,3297.0,3497.0,3529.0,3749.0,3285.0,2759.0,1934.0
4849,20230114,토,청담대교,C-17,유입,청담대교남단->청담대교북단,1245.0,1068.0,741.0,649.0,648.0,1075.0,1721.0,1971.0,2616.0,2966.0,2817.0,3098.0,3028.0,3015.0,3127.0,3216.0,3279.0,3333.0,3508.0,2702.0,2516.0,2578.0,2174.0,1370.0
4850,20230115,일,청담대교,C-17,유입,청담대교남단->청담대교북단,959.0,726.0,496.0,386.0,348.0,467.0,891.0,1139.0,1916.0,2524.0,2754.0,3056.0,2887.0,3105.0,3168.0,3069.0,3041.0,2888.0,2586.0,2513.0,2402.0,2249.0,1751.0,1130.0
4851,20230116,월,청담대교,C-17,유입,청담대교남단->청담대교북단,819.0,575.0,458.0,502.0,658.0,1419.0,2876.0,3102.0,3076.0,3523.0,3541.0,3406.0,3278.0,3292.0,3324.0,3463.0,4200.0,3413.0,3274.0,3198.0,2869.0,2626.0,2456.0,1596.0
4852,20230117,화,청담대교,C-17,유입,청담대교남단->청담대교북단,977.0,749.0,576.0,539.0,605.0,1293.0,2714.0,3122.0,3089.0,3205.0,3197.0,3391.0,3365.0,3352.0,3112.0,3342.0,3600.0,3464.0,2991.0,3049.0,3272.0,2954.0,2523.0,1651.0
4853,20230118,수,청담대교,C-17,유입,청담대교남단->청담대교북단,1165.0,755.0,606.0,595.0,672.0,1249.0,2747.0,3155.0,3040.0,3263.0,3290.0,3428.0,3367.0,3292.0,3319.0,3637.0,3557.0,2928.0,2866.0,2988.0,3651.0,3178.0,2688.0,1743.0
4854,20230119,목,청담대교,C-17,유입,청담대교남단->청담대교북단,1187.0,840.0,614.0,594.0,690.0,1305.0,2881.0,3165.0,3036.0,2875.0,3170.0,3320.0,3404.0,3317.0,3238.0,3550.0,3406.0,3061.0,3020.0,2973.0,3515.0,3383.0,2730.0,1873.0
4855,20230120,금,청담대교,C-17,유입,청담대교남단->청담대교북단,1328.0,888.0,657.0,683.0,696.0,1109.0,2450.0,3090.0,2826.0,3487.0,3352.0,3456.0,3256.0,3319.0,3375.0,3592.0,4143.0,3190.0,2784.0,2804.0,2854.0,2718.0,2679.0,1907.0
4856,20230121,일,청담대교,C-17,유입,청담대교남단->청담대교북단,1113.0,789.0,612.0,550.0,478.0,664.0,964.0,1338.0,2151.0,3532.0,3499.0,3373.0,3421.0,3437.0,3321.0,3402.0,3811.0,3126.0,2498.0,1960.0,1956.0,1741.0,1423.0,860.0
4857,20230122,일,청담대교,C-17,유입,청담대교남단->청담대교북단,544.0,365.0,279.0,176.0,242.0,379.0,1390.0,3045.0,3421.0,3324.0,3379.0,3554.0,3434.0,3477.0,3424.0,3434.0,2939.0,3140.0,3139.0,2853.0,3077.0,2857.0,2304.0,1439.0
4858,20230123,일,청담대교,C-17,유입,청담대교남단->청담대교북단,846.0,510.0,280.0,206.0,183.0,257.0,437.0,685.0,1147.0,1949.0,2985.0,3391.0,3383.0,3412.0,3179.0,3170.0,3039.0,2771.0,2452.0,2760.0,3032.0,2989.0,2364.0,1533.0
4859,20230124,일,청담대교,C-17,유입,청담대교남단->청담대교북단,1029.0,777.0,461.0,302.0,260.0,319.0,451.0,619.0,1129.0,2033.0,2186.0,2800.0,2610.0,2799.0,2860.0,2849.0,3461.0,2607.0,2036.0,2102.0,1978.0,1763.0,1411.0,951.0
4860,20230125,수,청담대교,C-17,유입,청담대교남단->청담대교북단,753.0,557.0,410.0,346.0,500.0,1082.0,2553.0,2914.0,2990.0,2630.0,2971.0,2685.0,2958.0,3304.0,3202.0,3314.0,4119.0,3469.0,3446.0,2896.0,2668.0,2352.0,2106.0,1320.0
4861,20230126,목,청담대교,C-17,유입,청담대교남단->청담대교북단,937.0,708.0,546.0,474.0,604.0,1174.0,1984.0,2222.0,2037.0,2365.0,2528.0,2432.0,2439.0,2729.0,2962.0,3070.0,3200.0,3130.0,2872.0,2305.0,2104.0,2152.0,1841.0,1488.0
4862,20230127,금,청담대교,C-17,유입,청담대교남단->청담대교북단,969.0,760.0,537.0,556.0,590.0,1156.0,2563.0,3032.0,3117.0,3381.0,3359.0,3238.0,3184.0,3119.0,3296.0,3282.0,3564.0,3211.0,3056.0,2835.0,2649.0,3139.0,2796.0,1866.0
4863,20230128,토,청담대교,C-17,유입,청담대교남단->청담대교북단,1249.0,993.0,701.0,663.0,613.0,999.0,1674.0,1843.0,2703.0,3537.0,3436.0,3246.0,3262.0,3233.0,3472.0,3310.0,3658.0,3315.0,3345.0,2505.0,2355.0,2296.0,2049.0,1419.0
4864,20230129,일,청담대교,C-17,유입,청담대교남단->청담대교북단,949.0,697.0,498.0,387.0,321.0,437.0,736.0,1171.0,2050.0,2839.0,3200.0,3102.0,3169.0,3040.0,3242.0,3170.0,3047.0,2984.0,2541.0,2351.0,2626.0,2417.0,1797.0,1139.0
4865,20230130,월,청담대교,C-17,유입,청담대교남단->청담대교북단,777.0,616.0,445.0,422.0,589.0,1377.0,2898.0,3253.0,3063.0,3475.0,3157.0,3460.0,3187.0,3306.0,3229.0,3234.0,4048.0,3516.0,3297.0,3246.0,2892.0,2651.0,2361.0,1476.0
4866,20230131,화,청담대교,C-17,유입,청담대교남단->청담대교북단,994.0,804.0,542.0,537.0,623.0,1324.0,2587.0,3353.0,2798.0,2319.0,1629.0,2623.0,3346.0,3240.0,3191.0,3316.0,3431.0,3088.0,3095.0,3588.0,3184.0,2877.0,2432.0,1667.0
4867,20230101,일,청담대교,C-17,유출,청담대교북단->청담대교남단,1166.0,1232.0,592.0,391.0,382.0,482.0,697.0,934.0,1537.0,2162.0,3033.0,3389.0,3095.0,3146.0,3421.0,3251.0,3238.0,3064.0,2640.0,2938.0,3086.0,2697.0,1963.0,1079.0
4868,20230102,월,청담대교,C-17,유출,청담대교북단->청담대교남단,633.0,419.0,309.0,324.0,694.0,2484.0,3656.0,3793.0,3099.0,2586.0,3253.0,3089.0,2901.0,3000.0,3229.0,1967.0,3300.0,2398.0,3306.0,3204.0,2774.0,2213.0,1729.0,1178.0
4869,20230103,화,청담대교,C-17,유출,청담대교북단->청담대교남단,748.0,569.0,447.0,499.0,720.0,2146.0,3514.0,3760.0,3437.0,3510.0,3166.0,3251.0,3151.0,3100.0,2134.0,2817.0,3357.0,3398.0,3436.0,2833.0,2668.0,2358.0,1905.0,1257.0
4870,20230104,수,청담대교,C-17,유출,청담대교북단->청담대교남단,827.0,556.0,469.0,527.0,720.0,2114.0,3643.0,3808.0,3446.0,3501.0,3290.0,3192.0,3166.0,3207.0,3303.0,3335.0,3413.0,3393.0,3700.0,3125.0,2413.0,2358.0,2100.0,1399.0
4871,20230105,목,청담대교,C-17,유출,청담대교북단->청담대교남단,973.0,608.0,518.0,513.0,766.0,2082.0,3518.0,3724.0,3516.0,3461.0,3211.0,3181.0,2981.0,3014.0,3146.0,3272.0,3410.0,3409.0,3396.0,3167.0,2745.0,2505.0,2253.0,1467.0
4872,20230106,금,청담대교,C-17,유출,청담대교북단->청담대교남단,980.0,696.0,549.0,524.0,791.0,2017.0,3391.0,3751.0,3471.0,3129.0,3240.0,3172.0,3457.0,3145.0,3251.0,3355.0,3215.0,3456.0,3505.0,2862.0,2732.0,2501.0,2156.0,1466.0
4873,20230107,토,청담대교,C-17,유출,청담대교북단->청담대교남단,1055.0,698.0,623.0,525.0,660.0,1316.0,1828.0,1977.0,2505.0,3027.0,3143.0,3238.0,3160.0,3106.0,3268.0,3314.0,3112.0,3259.0,2700.0,2290.0,2402.0,2572.0,2004.0,1431.0
4874,20230108,일,청담대교,C-17,유출,청담대교북단->청담대교남단,985.0,662.0,499.0,385.0,387.0,579.0,942.0,1124.0,1710.0,2621.0,3203.0,3338.0,3183.0,3312.0,3242.0,3198.0,3088.0,2805.0,2463.0,2584.0,3034.0,2547.0,1919.0,1244.0
4875,20230109,월,청담대교,C-17,유출,청담대교북단->청담대교남단,778.0,540.0,467.0,521.0,866.0,2819.0,4016.0,3902.0,3408.0,2908.0,3165.0,3287.0,3335.0,3138.0,3290.0,3262.0,3463.0,3075.0,3539.0,3208.0,2493.0,2359.0,1971.0,1304.0
4876,20230110,화,청담대교,C-17,유출,청담대교북단->청담대교남단,859.0,603.0,452.0,553.0,734.0,2228.0,3579.0,3850.0,3534.0,3574.0,3400.0,3292.0,3330.0,3170.0,3076.0,3474.0,3409.0,3197.0,3387.0,3015.0,2713.0,2574.0,2183.0,1389.0
4877,20230111,수,청담대교,C-17,유출,청담대교북단->청담대교남단,1013.0,612.0,520.0,510.0,742.0,2086.0,3640.0,3880.0,3592.0,3411.0,3449.0,3395.0,3370.0,3080.0,3235.0,3296.0,3448.0,3457.0,3935.0,3040.0,2780.0,2692.0,2284.0,1546.0
4878,20230112,목,청담대교,C-17,유출,청담대교북단->청담대교남단,1072.0,621.0,557.0,530.0,712.0,2212.0,3539.0,3839.0,3556.0,3634.0,3452.0,3274.0,3279.0,3362.0,3225.0,3320.0,3414.0,2882.0,3372.0,3099.0,2752.0,2638.0,2476.0,1625.0
4879,20230113,금,청담대교,C-17,유출,청담대교북단->청담대교남단,1069.0,694.0,554.0,558.0,680.0,1871.0,3379.0,4967.0,3320.0,3071.0,2144.0,2984.0,3070.0,3022.0,3028.0,3043.0,3107.0,3386.0,3900.0,3331.0,2931.0,2555.0,2475.0,1692.0
4880,20230114,토,청담대교,C-17,유출,청담대교북단->청담대교남단,1193.0,922.0,713.0,624.0,714.0,1357.0,1954.0,2301.0,2136.0,1978.0,2990.0,2912.0,2965.0,2969.0,3053.0,3037.0,3047.0,3149.0,2842.0,2318.0,2403.0,2445.0,2059.0,1327.0
4881,20230115,일,청담대교,C-17,유출,청담대교북단->청담대교남단,975.0,650.0,526.0,377.0,389.0,569.0,919.0,1234.0,1800.0,2485.0,2889.0,2828.0,2764.0,3009.0,2993.0,2978.0,3023.0,2725.0,2387.0,2589.0,2819.0,2440.0,1912.0,1226.0
4882,20230116,월,청담대교,C-17,유출,청담대교북단->청담대교남단,811.0,544.0,463.0,488.0,857.0,2770.0,3933.0,3849.0,3508.0,3615.0,3703.0,3433.0,3359.0,3297.0,3121.0,3318.0,3569.0,3384.0,3331.0,2891.0,2859.0,2507.0,2149.0,1342.0
4883,20230117,화,청담대교,C-17,유출,청담대교북단->청담대교남단,986.0,580.0,456.0,541.0,730.0,2181.0,3631.0,3819.0,3519.0,3453.0,3388.0,3246.0,3322.0,3231.0,3060.0,3287.0,3333.0,3385.0,3705.0,3070.0,2910.0,2722.0,2361.0,1520.0
4884,20230118,수,청담대교,C-17,유출,청담대교북단->청담대교남단,1017.0,675.0,519.0,566.0,782.0,2126.0,3574.0,3841.0,3526.0,3589.0,3286.0,3470.0,3452.0,3498.0,3305.0,3452.0,3525.0,3339.0,3573.0,2960.0,2879.0,2744.0,2587.0,1696.0
4885,20230119,목,청담대교,C-17,유출,청담대교북단->청담대교남단,1087.0,749.0,504.0,542.0,823.0,2153.0,3597.0,3848.0,3587.0,3609.0,3411.0,3338.0,3360.0,3346.0,3283.0,3309.0,3307.0,3305.0,3820.0,3443.0,2843.0,2755.0,2666.0,1772.0
4886,20230120,금,청담대교,C-17,유출,청담대교북단->청담대교남단,1176.0,697.0,511.0,578.0,765.0,1843.0,3152.0,3395.0,3144.0,3465.0,3247.0,2895.0,3461.0,3483.0,3324.0,3450.0,3132.0,2621.0,2906.0,2724.0,2543.0,3063.0,2739.0,2139.0
4887,20230121,일,청담대교,C-17,유출,청담대교북단->청담대교남단,1291.0,773.0,576.0,652.0,831.0,1588.0,1468.0,1584.0,2081.0,3202.0,3354.0,3164.0,3082.0,2968.0,3126.0,3170.0,2929.0,2839.0,2388.0,2107.0,2358.0,2231.0,1537.0,865.0
4888,20230122,일,청담대교,C-17,유출,청담대교북단->청담대교남단,575.0,339.0,270.0,207.0,251.0,467.0,1327.0,2615.0,2950.0,3143.0,3130.0,3117.0,3113.0,2996.0,3157.0,3289.0,3322.0,2969.0,3189.0,3062.0,3133.0,2928.0,2322.0,1141.0
4889,20230123,일,청담대교,C-17,유출,청담대교북단->청담대교남단,682.0,379.0,251.0,203.0,225.0,348.0,469.0,691.0,1051.0,1918.0,3329.0,3186.0,3144.0,3093.0,3159.0,3113.0,3008.0,2847.0,2719.0,2354.0,2742.0,2631.0,1711.0,1114.0
4890,20230124,일,청담대교,C-17,유출,청담대교북단->청담대교남단,737.0,488.0,303.0,292.0,281.0,388.0,505.0,688.0,912.0,1575.0,1960.0,2467.0,2548.0,2641.0,2880.0,3102.0,3124.0,2454.0,2033.0,1995.0,2130.0,1973.0,1511.0,939.0
4891,20230125,수,청담대교,C-17,유출,청담대교북단->청담대교남단,742.0,468.0,342.0,418.0,594.0,2063.0,3165.0,3614.0,3035.0,3076.0,2968.0,3094.0,2941.0,3070.0,3248.0,3281.0,3454.0,3058.0,2921.0,2871.0,2394.0,2245.0,1846.0,1304.0
4892,20230126,목,청담대교,C-17,유출,청담대교북단->청담대교남단,903.0,601.0,452.0,483.0,620.0,1701.0,2655.0,2969.0,2510.0,2799.0,2212.0,2457.0,2422.0,2479.0,2753.0,2632.0,2704.0,2536.0,2604.0,2001.0,1936.0,1984.0,1697.0,1214.0
4893,20230127,금,청담대교,C-17,유출,청담대교북단->청담대교남단,888.0,600.0,478.0,536.0,641.0,1856.0,3298.0,3603.0,3231.0,3229.0,3234.0,3285.0,2591.0,2602.0,2983.0,3235.0,3125.0,3360.0,3688.0,3088.0,2844.0,2566.0,2400.0,1646.0
4894,20230128,토,청담대교,C-17,유출,청담대교북단->청담대교남단,1246.0,820.0,643.0,541.0,648.0,1341.0,2039.0,2090.0,2441.0,3099.0,3357.0,3184.0,3028.0,3139.0,2882.0,3415.0,3012.0,3201.0,2785.0,2197.0,2298.0,2468.0,1645.0,1223.0
4895,20230129,일,청담대교,C-17,유출,청담대교북단->청담대교남단,980.0,684.0,482.0,379.0,357.0,506.0,960.0,1197.0,1699.0,2495.0,3103.0,3086.0,2598.0,3104.0,3295.0,3047.0,3007.0,2855.0,2516.0,2631.0,2845.0,2626.0,1947.0,1208.0
4896,20230130,월,청담대교,C-17,유출,청담대교북단->청담대교남단,822.0,553.0,454.0,507.0,832.0,2619.0,3866.0,3794.0,3398.0,3515.0,3393.0,3436.0,3284.0,3142.0,3240.0,3163.0,3445.0,3509.0,2960.0,3066.0,2541.0,2433.0,2074.0,1365.0
4897,20230131,화,청담대교,C-17,유출,청담대교북단->청담대교남단,903.0,592.0,488.0,503.0,701.0,2160.0,3625.0,3724.0,3577.0,3338.0,3004.0,2845.0,2519.0,3192.0,3050.0,3101.0,3155.0,2507.0,3168.0,2851.0,2692.0,2669.0,2295.0,1409.0
4898,20230101,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1654.0,970.0,591.0,454.0,362.0,451.0,692.0,649.0,827.0,1132.0,1507.0,1552.0,1638.0,1738.0,1802.0,2036.0,1899.0,1932.0,1883.0,1690.0,1826.0,1681.0,1263.0,830.0
4899,20230102,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,539.0,336.0,290.0,252.0,248.0,568.0,1377.0,2175.0,2231.0,1936.0,2275.0,1880.0,1829.0,1972.0,2110.0,2210.0,2434.0,2571.0,2998.0,2311.0,1954.0,1943.0,1678.0,1296.0
4900,20230103,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,894.0,563.0,448.0,299.0,396.0,712.0,1345.0,2169.0,2268.0,2003.0,2137.0,2141.0,1885.0,2029.0,2233.0,2218.0,2505.0,2451.0,2847.0,2575.0,2093.0,1975.0,1791.0,1266.0
4901,20230104,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,927.0,708.0,504.0,341.0,384.0,675.0,1301.0,2186.0,2278.0,2130.0,2157.0,2227.0,1922.0,2018.0,2087.0,2297.0,2513.0,2609.0,2853.0,2371.0,2132.0,2096.0,1790.0,1321.0
4902,20230105,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,948.0,726.0,527.0,399.0,406.0,670.0,1269.0,2164.0,2185.0,2016.0,2195.0,2146.0,1879.0,1963.0,2039.0,2398.0,2431.0,2574.0,2771.0,2301.0,2170.0,2117.0,1817.0,1477.0
4903,20230106,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,988.0,756.0,558.0,397.0,412.0,667.0,1244.0,2265.0,2195.0,2326.0,2261.0,2236.0,2005.0,1999.0,2125.0,2365.0,2502.0,2891.0,2863.0,2332.0,2296.0,2402.0,2120.0,1417.0
4904,20230107,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1126.0,834.0,595.0,442.0,436.0,632.0,914.0,1207.0,1599.0,1662.0,2006.0,2109.0,2192.0,2093.0,2251.0,2134.0,2234.0,2506.0,2346.0,2018.0,1973.0,1966.0,1752.0,1201.0
4905,20230108,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,962.0,660.0,603.0,478.0,326.0,444.0,655.0,707.0,889.0,1321.0,1975.0,1803.0,1853.0,1916.0,1893.0,2026.0,1928.0,1950.0,1978.0,1873.0,1940.0,1771.0,1494.0,981.0
4906,20230109,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,675.0,488.0,379.0,253.0,316.0,575.0,1363.0,2152.0,2402.0,2272.0,2185.0,2117.0,1923.0,1957.0,2149.0,2191.0,2359.0,2596.0,2884.0,2272.0,2017.0,1965.0,1720.0,1187.0
4907,20230110,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,874.0,671.0,452.0,381.0,405.0,675.0,1377.0,2224.0,2229.0,2346.0,2147.0,2395.0,1976.0,1965.0,2257.0,2210.0,2595.0,2688.0,3020.0,2629.0,2095.0,2122.0,1811.0,1349.0
4908,20230111,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,971.0,718.0,528.0,397.0,389.0,647.0,1358.0,2233.0,2272.0,2211.0,2097.0,2363.0,2079.0,2020.0,2184.0,2228.0,2420.0,2734.0,2901.0,2379.0,2273.0,2205.0,1833.0,1353.0
4909,20230112,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,954.0,705.0,544.0,396.0,407.0,666.0,1288.0,2173.0,2190.0,2164.0,2334.0,2250.0,2073.0,2153.0,2136.0,2196.0,2619.0,2777.0,2754.0,2464.0,2279.0,2197.0,2010.0,1404.0
4910,20230113,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1015.0,867.0,621.0,498.0,497.0,953.0,1681.0,2330.0,2299.0,2266.0,2202.0,2205.0,2022.0,2125.0,2093.0,2462.0,2689.0,3061.0,3236.0,2967.0,2276.0,2166.0,1996.0,1501.0
4911,20230114,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1227.0,889.0,710.0,497.0,464.0,637.0,993.0,1233.0,1597.0,1905.0,2101.0,2119.0,2048.0,2193.0,2318.0,2346.0,2123.0,2573.0,2528.0,2131.0,2048.0,2072.0,1822.0,1298.0
4912,20230115,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,970.0,768.0,627.0,463.0,339.0,389.0,662.0,782.0,1022.0,1372.0,1756.0,1672.0,1727.0,1958.0,1884.0,2017.0,2019.0,2133.0,1911.0,1797.0,1918.0,1774.0,1323.0,959.0
4913,20230116,월,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,625.0,470.0,354.0,259.0,294.0,560.0,1335.0,2188.0,2236.0,2220.0,2475.0,2217.0,1996.0,2051.0,2189.0,2327.0,2462.0,2295.0,2771.0,2262.0,2247.0,2112.0,1808.0,1350.0
4914,20230117,화,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,867.0,685.0,479.0,366.0,387.0,633.0,1329.0,2197.0,2316.0,2264.0,2262.0,2430.0,2049.0,2185.0,2149.0,2358.0,2614.0,2703.0,3056.0,2613.0,2330.0,2102.0,1816.0,1440.0
4915,20230118,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1012.0,744.0,529.0,442.0,389.0,703.0,1385.0,2138.0,2283.0,2283.0,2154.0,2143.0,2101.0,2233.0,2242.0,2485.0,2555.0,2590.0,2997.0,2495.0,2379.0,2233.0,1932.0,1447.0
4916,20230119,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1026.0,761.0,584.0,433.0,411.0,679.0,1363.0,2061.0,2195.0,2106.0,2241.0,2292.0,2592.0,2225.0,2491.0,2477.0,2614.0,2846.0,2908.0,2712.0,2370.0,2467.0,2009.0,1763.0
4917,20230120,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1221.0,800.0,602.0,479.0,513.0,720.0,1209.0,2027.0,2248.0,2299.0,2505.0,2428.0,2179.0,2389.0,2397.0,2720.0,2642.0,2514.0,2749.0,2354.0,2001.0,2081.0,1905.0,1471.0
4918,20230121,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1035.0,754.0,568.0,413.0,386.0,475.0,721.0,790.0,1079.0,1363.0,1862.0,2196.0,2249.0,2288.0,2256.0,2185.0,2068.0,1918.0,1919.0,1676.0,1582.0,1638.0,1295.0,893.0
4919,20230122,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,534.0,393.0,312.0,239.0,202.0,285.0,649.0,1244.0,1569.0,1431.0,1802.0,2420.0,2409.0,2725.0,2277.0,2479.0,2372.0,2242.0,1956.0,1694.0,1554.0,1613.0,1227.0,792.0
4920,20230123,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,547.0,375.0,306.0,227.0,205.0,267.0,507.0,563.0,634.0,998.0,1447.0,1691.0,2151.0,1726.0,1793.0,1731.0,1781.0,1820.0,2087.0,1842.0,1920.0,1866.0,1460.0,944.0
4921,20230124,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,786.0,529.0,424.0,294.0,269.0,331.0,574.0,597.0,829.0,1119.0,1270.0,1503.0,1572.0,1632.0,1656.0,1795.0,1757.0,1705.0,1854.0,1657.0,1725.0,1568.0,1235.0,816.0
4922,20230125,수,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,612.0,449.0,306.0,227.0,283.0,508.0,1175.0,1938.0,2418.0,2235.0,2213.0,2129.0,1794.0,1821.0,1967.0,2162.0,2296.0,2432.0,2792.0,2174.0,1966.0,1884.0,1628.0,1146.0
4923,20230126,목,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,895.0,650.0,440.0,331.0,320.0,552.0,1110.0,1938.0,2009.0,1779.0,1694.0,1610.0,1508.0,1640.0,1648.0,1756.0,1933.0,2245.0,2453.0,1853.0,1819.0,1764.0,1606.0,1174.0
4924,20230127,금,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,853.0,624.0,519.0,384.0,412.0,596.0,1210.0,1928.0,2378.0,2218.0,2236.0,2272.0,2061.0,2181.0,2066.0,2300.0,2705.0,2444.0,2618.0,2331.0,2453.0,2279.0,1987.0,1552.0
4925,20230128,토,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,1120.0,935.0,744.0,512.0,483.0,641.0,951.0,1096.0,1548.0,1935.0,2452.0,2051.0,2143.0,2235.0,2349.0,2285.0,2580.0,2386.0,2421.0,2071.0,2007.0,2126.0,1702.0,1353.0
4926,20230129,일,잠실대교,C-18,유입,잠실대교남단->잠실대교북단,999.0,773.0,579.0,464.0,381.0,403.0,621.0,683.0,922.0,1367.0,1594.0,1578.0,1724.0,1823.0,1976.0,1922.0,1870.0,1884.0,1974.0,1797.0,1913.0,1797.0,1327.0,942.0
