,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
4476,20221013,목,반포대교,C-11,유입,반포대교남단->반포대교북단,1260.0,848.0,589.0,519.0,492.0,954.0,2160.0,3484.0,3602.0,3254.0,2745.0,3014.0,2871.0,2836.0,2986.0,3189.0,3113.0,3190.0,3033.0,3099.0,2848.0,2845.0,2570.0,1923.0
4477,20221014,금,반포대교,C-11,유입,반포대교남단->반포대교북단,1395.0,967.0,734.0,587.0,550.0,941.0,2025.0,3436.0,3192.0,3299.0,3025.0,3105.0,2731.0,2843.0,2923.0,3228.0,3076.0,3262.0,3154.0,2676.0,2910.0,2875.0,2826.0,2293.0
4478,20221015,토,반포대교,C-11,유입,반포대교남단->반포대교북단,1624.0,1236.0,896.0,676.0,740.0,893.0,1389.0,1878.0,2508.0,2793.0,2736.0,3091.0,3097.0,2937.0,3129.0,3064.0,3106.0,2966.0,2821.0,2540.0,2562.0,2298.0,2358.0,1654.0
4479,20221016,일,반포대교,C-11,유입,반포대교남단->반포대교북단,1103.0,823.0,614.0,531.0,500.0,591.0,820.0,1124.0,1761.0,2412.0,2788.0,3090.0,3002.0,2955.0,2825.0,2876.0,3056.0,3133.0,2667.0,2703.0,2501.0,2446.0,2121.0,1305.0
4480,20221017,월,반포대교,C-11,유입,반포대교남단->반포대교북단,867.0,638.0,482.0,379.0,427.0,1051.0,2230.0,3592.0,3658.0,3038.0,2904.0,2967.0,2781.0,2863.0,2869.0,3039.0,3060.0,2944.0,2984.0,2862.0,2814.0,2462.0,2331.0,1628.0
4481,20221018,화,반포대교,C-11,유입,반포대교남단->반포대교북단,1098.0,752.0,568.0,413.0,509.0,969.0,2118.0,3517.0,3687.0,3015.0,2885.0,2973.0,2849.0,2673.0,2826.0,3106.0,2953.0,3150.0,3385.0,3017.0,2769.0,2758.0,2692.0,1855.0
4482,20221019,수,반포대교,C-11,유입,반포대교남단->반포대교북단,1284.0,853.0,601.0,436.0,484.0,917.0,2000.0,3445.0,3585.0,3091.0,3017.0,2802.0,2783.0,2803.0,2933.0,3053.0,2970.0,2961.0,3287.0,3054.0,2847.0,2732.0,2505.0,1986.0
4483,20221020,목,반포대교,C-11,유입,반포대교남단->반포대교북단,1360.0,923.0,662.0,438.0,494.0,978.0,2016.0,3462.0,3270.0,3464.0,3105.0,3003.0,2859.0,2804.0,2951.0,3060.0,3000.0,3053.0,3342.0,3085.0,2593.0,2803.0,2634.0,1936.0
4484,20221021,금,반포대교,C-11,유입,반포대교남단->반포대교북단,1347.0,958.0,736.0,534.0,488.0,973.0,1967.0,3404.0,3461.0,3101.0,2985.0,3082.0,2956.0,2862.0,3235.0,2936.0,3043.0,3144.0,3087.0,3314.0,2900.0,2695.0,2822.0,2080.0
4485,20221022,토,반포대교,C-11,유입,반포대교남단->반포대교북단,1540.0,1121.0,897.0,730.0,669.0,993.0,1440.0,1849.0,2632.0,2640.0,2956.0,2892.0,3092.0,3030.0,3097.0,3193.0,3029.0,2837.0,2617.0,2400.0,2377.0,2298.0,2268.0,1729.0
4486,20221023,일,반포대교,C-11,유입,반포대교남단->반포대교북단,1229.0,864.0,715.0,596.0,543.0,626.0,847.0,1135.0,1790.0,2540.0,2858.0,3117.0,2975.0,3122.0,3066.0,2953.0,3085.0,2951.0,3021.0,2733.0,2684.0,2539.0,2211.0,1563.0
4487,20221024,월,반포대교,C-11,유입,반포대교남단->반포대교북단,965.0,597.0,432.0,321.0,426.0,1085.0,2257.0,3631.0,3542.0,3004.0,2743.0,2782.0,2595.0,2739.0,2750.0,2777.0,2887.0,3094.0,3271.0,2930.0,2752.0,2479.0,2449.0,1577.0
4488,20221025,화,반포대교,C-11,유입,반포대교남단->반포대교북단,1147.0,747.0,534.0,441.0,413.0,901.0,2206.0,3639.0,3590.0,3298.0,2970.0,3062.0,2867.0,2944.0,3002.0,3105.0,2884.0,2889.0,3125.0,2916.0,2772.0,2756.0,2494.0,1643.0
4489,20221026,수,반포대교,C-11,유입,반포대교남단->반포대교북단,1172.0,835.0,621.0,476.0,486.0,991.0,2037.0,3540.0,3560.0,3158.0,2849.0,3109.0,3007.0,2810.0,2901.0,3003.0,2940.0,3223.0,2828.0,3113.0,2617.0,2717.0,2369.0,1793.0
4490,20221027,목,반포대교,C-11,유입,반포대교남단->반포대교북단,1286.0,933.0,630.0,517.0,532.0,934.0,2054.0,3488.0,3701.0,3318.0,2976.0,2910.0,2909.0,2921.0,2910.0,3028.0,2863.0,2863.0,3453.0,2972.0,2671.0,2730.0,2387.0,1752.0
4491,20221028,금,반포대교,C-11,유입,반포대교남단->반포대교북단,1470.0,971.0,689.0,609.0,499.0,959.0,1973.0,3269.0,3405.0,3055.0,2943.0,3109.0,2775.0,2966.0,3149.0,3056.0,3107.0,2845.0,2756.0,3301.0,3129.0,2763.0,2888.0,2303.0
4492,20221029,토,반포대교,C-11,유입,반포대교남단->반포대교북단,1701.0,1192.0,994.0,840.0,794.0,980.0,1546.0,1970.0,2727.0,2961.0,3016.0,3048.0,3066.0,3134.0,3067.0,3005.0,3043.0,3040.0,2986.0,3036.0,2643.0,2538.0,2402.0,2061.0
4493,20221030,일,반포대교,C-11,유입,반포대교남단->반포대교북단,1554.0,1250.0,948.0,780.0,668.0,720.0,954.0,1217.0,1696.0,2425.0,2732.0,2833.0,2590.0,2932.0,2959.0,2630.0,2889.0,2780.0,2846.0,2504.0,2535.0,2385.0,2022.0,1575.0
4494,20221031,월,반포대교,C-11,유입,반포대교남단->반포대교북단,987.0,567.0,394.0,364.0,427.0,990.0,2378.0,3506.0,3457.0,2720.0,2611.0,2853.0,2456.0,2693.0,2737.0,2887.0,2632.0,2997.0,3198.0,2709.0,2491.0,2385.0,2203.0,1608.0
4495,20221001,토,반포대교,C-11,유출,반포대교북단->반포대교남단,1133.0,747.0,522.0,448.0,503.0,1152.0,1727.0,2164.0,2134.0,2280.0,2217.0,2285.0,2612.0,2134.0,2426.0,2238.0,2427.0,2063.0,2016.0,1867.0,1799.0,1798.0,1466.0,1090.0
4496,20221002,일,반포대교,C-11,유출,반포대교북단->반포대교남단,817.0,633.0,451.0,411.0,374.0,561.0,767.0,976.0,1479.0,1978.0,2259.0,2247.0,2229.0,2548.0,2651.0,2504.0,2415.0,2668.0,2026.0,1591.0,1586.0,1436.0,1149.0,801.0
4497,20221003,일,반포대교,C-11,유출,반포대교북단->반포대교남단,537.0,370.0,261.0,245.0,290.0,443.0,722.0,879.0,1001.0,1431.0,1670.0,1854.0,2064.0,1878.0,1849.0,1817.0,2343.0,2381.0,1781.0,1410.0,1495.0,1287.0,876.0,617.0
4498,20221004,화,반포대교,C-11,유출,반포대교북단->반포대교남단,442.0,272.0,171.0,145.0,265.0,900.0,2143.0,2577.0,2125.0,2540.0,2268.0,2279.0,2142.0,2126.0,2258.0,2381.0,2236.0,2112.0,1790.0,1997.0,2045.0,2158.0,2120.0,1548.0
4499,20221005,수,반포대교,C-11,유출,반포대교북단->반포대교남단,850.0,577.0,310.0,248.0,317.0,1082.0,1977.0,2498.0,2455.0,2590.0,2635.0,2423.0,2213.0,2467.0,2715.0,2631.0,2504.0,2492.0,2177.0,1910.0,2084.0,2194.0,2116.0,1433.0
4500,20221006,목,반포대교,C-11,유출,반포대교북단->반포대교남단,882.0,509.0,332.0,249.0,288.0,879.0,1900.0,2432.0,2395.0,2514.0,2296.0,2415.0,2339.0,2430.0,2692.0,2632.0,2252.0,2273.0,1369.0,1938.0,2039.0,2587.0,2027.0,1564.0
4501,20221007,금,반포대교,C-11,유출,반포대교북단->반포대교남단,875.0,541.0,362.0,267.0,367.0,952.0,1938.0,2448.0,2441.0,2583.0,2472.0,2305.0,2506.0,2395.0,2491.0,2392.0,2215.0,2224.0,1703.0,1555.0,2191.0,2306.0,2317.0,1854.0
4502,20221008,토,반포대교,C-11,유출,반포대교북단->반포대교남단,1185.0,729.0,530.0,415.0,508.0,1139.0,1804.0,2219.0,2190.0,2377.0,2422.0,2347.0,2325.0,2495.0,2616.0,2578.0,2776.0,2383.0,2018.0,1981.0,1514.0,2408.0,2314.0,1477.0
4503,20221009,일,반포대교,C-11,유출,반포대교북단->반포대교남단,971.0,645.0,504.0,433.0,409.0,644.0,842.0,1016.0,1391.0,1840.0,2325.0,2197.0,2255.0,2553.0,2099.0,2415.0,2385.0,2649.0,1878.0,1630.0,1598.0,1335.0,1079.0,834.0
4504,20221010,일,반포대교,C-11,유출,반포대교북단->반포대교남단,583.0,376.0,329.0,286.0,341.0,626.0,839.0,916.0,1164.0,1610.0,1979.0,1950.0,2141.0,2370.0,1932.0,2298.0,2278.0,2084.0,1982.0,1688.0,1579.0,1475.0,1291.0,772.0
4505,20221011,화,반포대교,C-11,유출,반포대교북단->반포대교남단,558.0,359.0,225.0,173.0,301.0,1089.0,2151.0,2839.0,2498.0,2197.0,2448.0,2128.0,2216.0,2217.0,2496.0,2335.0,1845.0,2055.0,1918.0,1633.0,2052.0,2204.0,2111.0,1655.0
4506,20221012,수,반포대교,C-11,유출,반포대교북단->반포대교남단,870.0,555.0,405.0,292.0,356.0,1047.0,2056.0,2552.0,2808.0,2622.0,2504.0,2631.0,2394.0,2653.0,2598.0,2660.0,2209.0,2187.0,1690.0,1941.0,1957.0,2194.0,2162.0,1700.0
4507,20221013,목,반포대교,C-11,유출,반포대교북단->반포대교남단,1072.0,550.0,409.0,257.0,387.0,997.0,2033.0,2524.0,2521.0,2799.0,2568.0,2339.0,2228.0,2357.0,2570.0,2535.0,2343.0,2471.0,1797.0,2138.0,2248.0,2362.0,2848.0,1793.0
4508,20221014,금,반포대교,C-11,유출,반포대교북단->반포대교남단,1086.0,693.0,468.0,378.0,442.0,995.0,1856.0,2541.0,2376.0,2631.0,2444.0,2304.0,2568.0,2445.0,2882.0,2361.0,2279.0,2161.0,1583.0,1890.0,1819.0,2140.0,2350.0,1631.0
4509,20221015,토,반포대교,C-11,유출,반포대교북단->반포대교남단,1158.0,753.0,592.0,556.0,549.0,944.0,1660.0,1743.0,2503.0,2506.0,2231.0,2226.0,2222.0,2252.0,2301.0,2192.0,2553.0,2162.0,2114.0,2344.0,2174.0,2350.0,1799.0,1307.0
4510,20221016,일,반포대교,C-11,유출,반포대교북단->반포대교남단,919.0,670.0,472.0,357.0,468.0,626.0,840.0,1048.0,1575.0,2106.0,2227.0,2387.0,2463.0,2600.0,2747.0,2741.0,2557.0,2583.0,2305.0,2051.0,2217.0,2025.0,1624.0,967.0
4511,20221017,월,반포대교,C-11,유출,반포대교북단->반포대교남단,642.0,423.0,272.0,234.0,374.0,1273.0,2299.0,2630.0,2487.0,2354.0,2351.0,1954.0,2152.0,2226.0,2326.0,2753.0,2500.0,2220.0,1979.0,2091.0,1792.0,1971.0,2047.0,1256.0
4512,20221018,화,반포대교,C-11,유출,반포대교북단->반포대교남단,691.0,369.0,283.0,218.0,309.0,907.0,2016.0,2500.0,2471.0,2442.0,2376.0,2190.0,2293.0,2318.0,2383.0,2327.0,2189.0,2057.0,1606.0,1874.0,1960.0,2269.0,2098.0,1380.0
4513,20221019,수,반포대교,C-11,유출,반포대교북단->반포대교남단,800.0,449.0,307.0,219.0,317.0,950.0,2105.0,2473.0,2347.0,2505.0,2435.0,2163.0,2270.0,2651.0,2573.0,2390.0,2567.0,2025.0,1563.0,1763.0,1828.0,2075.0,1919.0,1382.0
4514,20221020,목,반포대교,C-11,유출,반포대교북단->반포대교남단,957.0,434.0,349.0,248.0,338.0,871.0,1929.0,2436.0,2119.0,2326.0,2306.0,2347.0,2340.0,2338.0,2570.0,2273.0,2389.0,1914.0,1449.0,2008.0,2001.0,2055.0,2239.0,1516.0
4515,20221021,금,반포대교,C-11,유출,반포대교북단->반포대교남단,919.0,508.0,369.0,247.0,354.0,938.0,2056.0,2577.0,2133.0,2302.0,2291.0,2049.0,2188.0,2515.0,2237.0,2655.0,2277.0,2116.0,1574.0,1844.0,1988.0,2109.0,2281.0,1623.0
4516,20221022,토,반포대교,C-11,유출,반포대교북단->반포대교남단,1126.0,615.0,507.0,429.0,569.0,1030.0,1702.0,1992.0,1987.0,2530.0,2080.0,2121.0,2463.0,2233.0,2603.0,2392.0,2531.0,2226.0,2223.0,2081.0,2126.0,2058.0,1871.0,1158.0
4517,20221023,일,반포대교,C-11,유출,반포대교북단->반포대교남단,795.0,574.0,439.0,412.0,381.0,550.0,730.0,1016.0,1531.0,1947.0,2011.0,2316.0,2279.0,2651.0,2439.0,2624.0,2453.0,2624.0,2186.0,2175.0,2123.0,1868.0,1399.0,894.0
4518,20221024,월,반포대교,C-11,유출,반포대교북단->반포대교남단,608.0,372.0,233.0,218.0,318.0,1242.0,2259.0,2410.0,2218.0,2182.0,2010.0,2069.0,2274.0,2295.0,2412.0,2555.0,2717.0,2112.0,1993.0,1846.0,1933.0,1888.0,1714.0,1115.0
4519,20221025,화,반포대교,C-11,유출,반포대교북단->반포대교남단,747.0,385.0,269.0,215.0,320.0,892.0,2040.0,2536.0,2613.0,2323.0,2217.0,2110.0,2191.0,2748.0,2307.0,2517.0,2572.0,1837.0,1036.0,1437.0,2046.0,2124.0,1837.0,1298.0
4520,20221026,수,반포대교,C-11,유출,반포대교북단->반포대교남단,675.0,431.0,297.0,237.0,361.0,899.0,1998.0,2412.0,2462.0,2525.0,2342.0,1973.0,2369.0,2395.0,2439.0,2554.0,2235.0,2426.0,1746.0,1390.0,1842.0,2075.0,1755.0,1222.0
4521,20221027,목,반포대교,C-11,유출,반포대교북단->반포대교남단,760.0,425.0,328.0,241.0,353.0,875.0,1881.0,2420.0,2208.0,2413.0,2257.0,2250.0,2243.0,2517.0,2348.0,2470.0,2523.0,2266.0,1766.0,1801.0,1903.0,2271.0,2069.0,1452.0
4522,20221028,금,반포대교,C-11,유출,반포대교북단->반포대교남단,848.0,583.0,392.0,285.0,367.0,948.0,2044.0,2343.0,2343.0,2177.0,2268.0,2027.0,2293.0,2464.0,2242.0,2307.0,1986.0,2155.0,2292.0,2605.0,2045.0,2069.0,2337.0,1743.0
4523,20221029,토,반포대교,C-11,유출,반포대교북단->반포대교남단,1246.0,764.0,604.0,563.0,641.0,1211.0,1773.0,1769.0,1951.0,2153.0,2335.0,2188.0,2378.0,2351.0,2481.0,2385.0,2403.0,2022.0,2156.0,2218.0,2198.0,2004.0,1884.0,1417.0
4524,20221030,일,반포대교,C-11,유출,반포대교북단->반포대교남단,1231.0,1151.0,770.0,640.0,559.0,623.0,868.0,1056.0,1393.0,2168.0,2154.0,2351.0,2292.0,2280.0,2370.0,2524.0,2540.0,2149.0,2288.0,2220.0,2142.0,1803.0,1370.0,833.0
4525,20221031,월,반포대교,C-11,유출,반포대교북단->반포대교남단,557.0,384.0,244.0,320.0,395.0,1412.0,2269.0,2690.0,2156.0,2209.0,2330.0,2222.0,2441.0,2297.0,2610.0,2434.0,2646.0,2085.0,2589.0,2084.0,1972.0,1885.0,1666.0,1201.0
4526,20221001,토,잠수교,C-12,유입,반포고가차도->반포대교남단,374.0,271.0,186.0,145.0,103.0,118.0,184.0,232.0,374.0,434.0,434.0,568.0,502.0,693.0,535.0,596.0,716.0,430.0,293.0,168.0,152.0,115.0,161.0,322.0
4527,20221002,일,잠수교,C-12,유입,반포고가차도->반포대교남단,212.0,190.0,128.0,98.0,76.0,102.0,116.0,177.0,199.0,385.0,,,,,,,,,,,,,,237.0
4528,20221003,일,잠수교,C-12,유입,반포고가차도->반포대교남단,134.0,111.0,75.0,56.0,55.0,69.0,121.0,148.0,226.0,274.0,382.0,502.0,470.0,498.0,436.0,487.0,563.0,525.0,387.0,298.0,306.0,255.0,210.0,147.0
4529,20221004,화,잠수교,C-12,유입,반포고가차도->반포대교남단,105.0,69.0,57.0,32.0,40.0,114.0,275.0,559.0,469.0,495.0,478.0,517.0,519.0,503.0,605.0,689.0,796.0,735.0,695.0,496.0,560.0,614.0,564.0,392.0
4530,20221005,수,잠수교,C-12,유입,반포고가차도->반포대교남단,254.0,163.0,100.0,57.0,70.0,102.0,255.0,548.0,432.0,443.0,461.0,502.0,582.0,554.0,563.0,633.0,626.0,991.0,801.0,886.0,665.0,632.0,577.0,336.0
4531,20221006,목,잠수교,C-12,유입,반포고가차도->반포대교남단,302.0,176.0,94.0,86.0,83.0,105.0,288.0,589.0,505.0,465.0,451.0,490.0,573.0,532.0,462.0,601.0,811.0,844.0,665.0,543.0,600.0,637.0,658.0,435.0
4532,20221007,금,잠수교,C-12,유입,반포고가차도->반포대교남단,319.0,187.0,115.0,96.0,94.0,118.0,243.0,537.0,488.0,393.0,469.0,470.0,533.0,548.0,431.0,494.0,664.0,809.0,664.0,441.0,543.0,580.0,599.0,496.0
4533,20221008,토,잠수교,C-12,유입,반포고가차도->반포대교남단,379.0,276.0,198.0,146.0,93.0,143.0,176.0,237.0,407.0,507.0,517.0,477.0,472.0,505.0,570.0,522.0,190.0,138.0,87.0,104.0,18.0,157.0,264.0,290.0
4534,20221009,일,잠수교,C-12,유입,반포고가차도->반포대교남단,265.0,190.0,154.0,92.0,80.0,83.0,135.0,169.0,211.0,332.0,,,,,,,,,,,,,,200.0
4535,20221010,일,잠수교,C-12,유입,반포고가차도->반포대교남단,179.0,113.0,91.0,66.0,77.0,76.0,118.0,181.0,266.0,347.0,477.0,483.0,490.0,516.0,530.0,659.0,632.0,555.0,484.0,324.0,353.0,366.0,302.0,217.0
4536,20221011,화,잠수교,C-12,유입,반포고가차도->반포대교남단,139.0,81.0,60.0,54.0,56.0,111.0,329.0,710.0,524.0,429.0,445.0,493.0,537.0,531.0,617.0,509.0,591.0,665.0,608.0,527.0,531.0,585.0,522.0,358.0
4537,20221012,수,잠수교,C-12,유입,반포고가차도->반포대교남단,285.0,177.0,82.0,67.0,67.0,116.0,320.0,568.0,387.0,454.0,530.0,478.0,419.0,526.0,540.0,515.0,685.0,666.0,823.0,691.0,545.0,641.0,728.0,349.0
4538,20221013,목,잠수교,C-12,유입,반포고가차도->반포대교남단,311.0,181.0,91.0,76.0,67.0,120.0,305.0,559.0,431.0,409.0,417.0,557.0,532.0,612.0,578.0,529.0,849.0,856.0,814.0,521.0,523.0,546.0,631.0,409.0
4539,20221014,금,잠수교,C-12,유입,반포고가차도->반포대교남단,290.0,220.0,108.0,88.0,74.0,134.0,263.0,517.0,365.0,434.0,494.0,551.0,663.0,761.0,552.0,524.0,699.0,911.0,750.0,451.0,566.0,616.0,666.0,370.0
4540,20221015,토,잠수교,C-12,유입,반포고가차도->반포대교남단,298.0,225.0,205.0,92.0,75.0,128.0,199.0,235.0,371.0,528.0,609.0,516.0,532.0,576.0,522.0,601.0,647.0,735.0,697.0,704.0,572.0,421.0,508.0,337.0
4541,20221016,일,잠수교,C-12,유입,반포고가차도->반포대교남단,254.0,159.0,131.0,96.0,64.0,91.0,122.0,190.0,282.0,355.0,,,,,,,,,,,,,,217.0
4542,20221017,월,잠수교,C-12,유입,반포고가차도->반포대교남단,156.0,97.0,60.0,55.0,48.0,112.0,314.0,679.0,506.0,422.0,446.0,526.0,483.0,523.0,562.0,546.0,850.0,865.0,645.0,510.0,485.0,616.0,477.0,352.0
4543,20221018,화,잠수교,C-12,유입,반포고가차도->반포대교남단,249.0,144.0,96.0,61.0,71.0,117.0,232.0,568.0,478.0,339.0,465.0,462.0,586.0,580.0,574.0,554.0,612.0,847.0,709.0,581.0,509.0,631.0,465.0,248.0
4544,20221019,수,잠수교,C-12,유입,반포고가차도->반포대교남단,245.0,204.0,96.0,66.0,66.0,118.0,303.0,599.0,432.0,438.0,457.0,476.0,488.0,593.0,559.0,623.0,640.0,894.0,615.0,449.0,511.0,582.0,421.0,272.0
4545,20221020,목,잠수교,C-12,유입,반포고가차도->반포대교남단,248.0,292.0,133.0,77.0,70.0,119.0,249.0,522.0,431.0,416.0,486.0,581.0,545.0,573.0,528.0,638.0,577.0,757.0,615.0,477.0,580.0,689.0,651.0,426.0
4546,20221021,금,잠수교,C-12,유입,반포고가차도->반포대교남단,350.0,192.0,137.0,83.0,82.0,137.0,277.0,516.0,464.0,449.0,440.0,529.0,601.0,531.0,567.0,608.0,590.0,740.0,512.0,466.0,541.0,747.0,637.0,449.0
4547,20221022,토,잠수교,C-12,유입,반포고가차도->반포대교남단,376.0,277.0,193.0,128.0,130.0,142.0,199.0,256.0,420.0,396.0,445.0,376.0,490.0,495.0,654.0,663.0,605.0,693.0,724.0,666.0,317.0,485.0,564.0,363.0
4548,20221023,일,잠수교,C-12,유입,반포고가차도->반포대교남단,278.0,196.0,145.0,77.0,77.0,100.0,134.0,182.0,246.0,364.0,,,,,,,,,,,,,,229.0
4549,20221024,월,잠수교,C-12,유입,반포고가차도->반포대교남단,127.0,100.0,75.0,44.0,47.0,107.0,295.0,637.0,556.0,428.0,432.0,595.0,504.0,595.0,605.0,824.0,864.0,798.0,592.0,528.0,503.0,526.0,515.0,405.0
4550,20221025,화,잠수교,C-12,유입,반포고가차도->반포대교남단,280.0,168.0,110.0,59.0,52.0,107.0,286.0,524.0,483.0,378.0,451.0,524.0,532.0,562.0,640.0,573.0,747.0,649.0,612.0,436.0,459.0,606.0,560.0,392.0
4551,20221026,수,잠수교,C-12,유입,반포고가차도->반포대교남단,320.0,183.0,103.0,75.0,69.0,117.0,261.0,517.0,497.0,415.0,461.0,475.0,524.0,587.0,568.0,630.0,678.0,1008.0,621.0,563.0,533.0,619.0,548.0,389.0
4552,20221027,목,잠수교,C-12,유입,반포고가차도->반포대교남단,238.0,195.0,123.0,63.0,77.0,115.0,279.0,506.0,431.0,416.0,547.0,551.0,582.0,633.0,616.0,614.0,872.0,833.0,712.0,511.0,450.0,580.0,648.0,399.0
4553,20221028,금,잠수교,C-12,유입,반포고가차도->반포대교남단,304.0,215.0,127.0,72.0,73.0,107.0,263.0,563.0,531.0,409.0,456.0,515.0,655.0,526.0,595.0,537.0,749.0,925.0,510.0,456.0,495.0,505.0,650.0,673.0
4554,20221029,토,잠수교,C-12,유입,반포고가차도->반포대교남단,371.0,263.0,181.0,124.0,118.0,115.0,181.0,223.0,401.0,550.0,543.0,536.0,490.0,493.0,733.0,556.0,628.0,762.0,714.0,544.0,646.0,636.0,526.0,355.0
4555,20221030,일,잠수교,C-12,유입,반포고가차도->반포대교남단,256.0,228.0,162.0,107.0,101.0,116.0,121.0,179.0,244.0,324.0,418.0,441.0,302.0,410.0,492.0,607.0,574.0,605.0,498.0,514.0,427.0,416.0,355.0,216.0
4556,20221031,월,잠수교,C-12,유입,반포고가차도->반포대교남단,156.0,73.0,53.0,50.0,52.0,112.0,325.0,647.0,570.0,376.0,389.0,472.0,510.0,549.0,565.0,567.0,873.0,783.0,645.0,518.0,520.0,577.0,509.0,360.0
4557,20221001,토,잠수교,C-12,유출,반포대교남단->반포고가차도,245.0,145.0,93.0,74.0,109.0,302.0,520.0,641.0,625.0,805.0,752.0,486.0,715.0,734.0,652.0,754.0,716.0,497.0,424.0,249.0,298.0,225.0,279.0,392.0
4558,20221002,일,잠수교,C-12,유출,반포대교남단->반포고가차도,263.0,168.0,105.0,67.0,56.0,116.0,222.0,368.0,386.0,667.0,,,,,,,,,,,,,,200.0
4559,20221003,일,잠수교,C-12,유출,반포대교남단->반포고가차도,131.0,81.0,39.0,38.0,46.0,105.0,200.0,230.0,281.0,386.0,449.0,480.0,479.0,691.0,826.0,741.0,620.0,463.0,332.0,354.0,333.0,283.0,229.0,106.0
4560,20221004,화,잠수교,C-12,유출,반포대교남단->반포고가차도,67.0,29.0,19.0,25.0,60.0,299.0,554.0,783.0,861.0,660.0,803.0,916.0,648.0,742.0,732.0,705.0,591.0,565.0,588.0,676.0,360.0,371.0,315.0,208.0
4561,20221005,수,잠수교,C-12,유출,반포대교남단->반포고가차도,102.0,67.0,45.0,42.0,59.0,262.0,560.0,760.0,904.0,873.0,913.0,873.0,686.0,691.0,726.0,721.0,685.0,519.0,561.0,471.0,309.0,418.0,359.0,227.0
4562,20221006,목,잠수교,C-12,유출,반포대교남단->반포고가차도,150.0,63.0,58.0,44.0,60.0,254.0,565.0,801.0,944.0,953.0,796.0,769.0,546.0,705.0,774.0,779.0,703.0,682.0,607.0,591.0,499.0,391.0,354.0,233.0
4563,20221007,금,잠수교,C-12,유출,반포대교남단->반포고가차도,141.0,79.0,56.0,39.0,79.0,240.0,557.0,787.0,907.0,876.0,881.0,815.0,676.0,733.0,968.0,742.0,787.0,743.0,580.0,695.0,464.0,489.0,395.0,307.0
4564,20221008,토,잠수교,C-12,유출,반포대교남단->반포고가차도,205.0,124.0,67.0,58.0,107.0,346.0,490.0,530.0,661.0,770.0,777.0,721.0,582.0,598.0,532.0,582.0,355.0,396.0,188.0,178.0,385.0,606.0,665.0,326.0
4565,20221009,일,잠수교,C-12,유출,반포대교남단->반포고가차도,192.0,128.0,69.0,55.0,49.0,98.0,192.0,320.0,350.0,598.0,,,,,,,,,,,,,,170.0
4566,20221010,일,잠수교,C-12,유출,반포대교남단->반포고가차도,114.0,77.0,36.0,35.0,61.0,101.0,219.0,237.0,313.0,398.0,518.0,540.0,540.0,574.0,818.0,668.0,778.0,551.0,394.0,418.0,382.0,375.0,306.0,149.0
4567,20221011,화,잠수교,C-12,유출,반포대교남단->반포고가차도,77.0,62.0,25.0,35.0,64.0,312.0,635.0,786.0,796.0,880.0,816.0,809.0,681.0,649.0,622.0,614.0,594.0,638.0,583.0,605.0,409.0,398.0,331.0,211.0
4568,20221012,수,잠수교,C-12,유출,반포대교남단->반포고가차도,131.0,75.0,54.0,43.0,63.0,262.0,545.0,778.0,902.0,871.0,872.0,802.0,765.0,662.0,824.0,705.0,591.0,617.0,568.0,631.0,420.0,336.0,389.0,250.0
4569,20221013,목,잠수교,C-12,유출,반포대교남단->반포고가차도,152.0,65.0,52.0,34.0,73.0,268.0,576.0,786.0,943.0,942.0,718.0,643.0,564.0,556.0,734.0,817.0,772.0,721.0,656.0,611.0,574.0,437.0,402.0,234.0
4570,20221014,금,잠수교,C-12,유출,반포대교남단->반포고가차도,162.0,81.0,61.0,46.0,65.0,258.0,579.0,751.0,917.0,896.0,898.0,864.0,779.0,734.0,661.0,764.0,637.0,753.0,610.0,704.0,533.0,442.0,383.0,333.0
4571,20221015,토,잠수교,C-12,유출,반포대교남단->반포고가차도,244.0,181.0,98.0,41.0,114.0,299.0,478.0,462.0,689.0,684.0,698.0,671.0,493.0,604.0,708.0,606.0,638.0,656.0,560.0,399.0,540.0,513.0,431.0,380.0
4572,20221016,일,잠수교,C-12,유출,반포대교남단->반포고가차도,238.0,156.0,84.0,64.0,56.0,95.0,235.0,349.0,437.0,696.0,,,,,,,,,,,,,,220.0
4573,20221017,월,잠수교,C-12,유출,반포대교남단->반포고가차도,152.0,77.0,43.0,43.0,72.0,287.0,567.0,792.0,900.0,829.0,833.0,639.0,639.0,749.0,639.0,715.0,581.0,619.0,601.0,521.0,411.0,322.0,288.0,200.0
4574,20221018,화,잠수교,C-12,유출,반포대교남단->반포고가차도,109.0,67.0,48.0,27.0,69.0,288.0,616.0,838.0,944.0,912.0,826.0,789.0,714.0,646.0,706.0,688.0,639.0,784.0,593.0,520.0,406.0,372.0,290.0,194.0
4575,20221019,수,잠수교,C-12,유출,반포대교남단->반포고가차도,112.0,67.0,40.0,32.0,62.0,219.0,423.0,695.0,879.0,917.0,920.0,750.0,643.0,683.0,688.0,724.0,715.0,720.0,679.0,631.0,395.0,375.0,302.0,215.0
4576,20221020,목,잠수교,C-12,유출,반포대교남단->반포고가차도,140.0,61.0,40.0,29.0,71.0,239.0,549.0,819.0,892.0,902.0,927.0,666.0,794.0,689.0,805.0,675.0,642.0,714.0,545.0,628.0,378.0,322.0,307.0,240.0
