,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
5298,20230329,수,동호로(금호터널),D-03,유입,금호역->약수역,528.0,463.0,369.0,302.0,314.0,511.0,1239.0,2165.0,2165.0,1972.0,1859.0,1878.0,1802.0,1708.0,1774.0,1749.0,1766.0,1733.0,1752.0,1506.0,1269.0,1247.0,1176.0,797.0
5299,20230330,목,동호로(금호터널),D-03,유입,금호역->약수역,571.0,445.0,383.0,303.0,343.0,511.0,1295.0,2184.0,1956.0,1599.0,1851.0,1794.0,1748.0,1678.0,1679.0,1711.0,1673.0,1779.0,1688.0,1607.0,1386.0,1290.0,1258.0,858.0
5300,20230331,금,동호로(금호터널),D-03,유입,금호역->약수역,613.0,450.0,387.0,309.0,344.0,543.0,1212.0,2123.0,2043.0,1458.0,1664.0,1838.0,1761.0,1804.0,1774.0,1673.0,1704.0,1688.0,1680.0,1613.0,1447.0,1351.0,1267.0,939.0
5301,20230301,일,동호로(금호터널),D-03,유출,약수역->금호역,713.0,623.0,491.0,387.0,348.0,429.0,458.0,550.0,679.0,1037.0,1208.0,1202.0,1234.0,1330.0,1430.0,1519.0,1469.0,1529.0,1269.0,1086.0,972.0,876.0,726.0,532.0
5302,20230302,목,동호로(금호터널),D-03,유출,약수역->금호역,432.0,338.0,283.0,240.0,255.0,465.0,826.0,1708.0,1603.0,1718.0,1554.0,1601.0,1494.0,1707.0,1885.0,1878.0,1796.0,1851.0,1648.0,1534.0,1482.0,1365.0,1108.0,805.0
5303,20230303,금,동호로(금호터널),D-03,유출,약수역->금호역,595.0,506.0,395.0,312.0,373.0,493.0,841.0,1633.0,1683.0,1624.0,1736.0,1790.0,1655.0,1738.0,1820.0,1936.0,1817.0,1875.0,1714.0,1453.0,1309.0,1279.0,1132.0,845.0
5304,20230304,토,동호로(금호터널),D-03,유출,약수역->금호역,672.0,513.0,376.0,312.0,274.0,346.0,568.0,687.0,1020.0,1416.0,1474.0,1478.0,1536.0,1503.0,1564.0,1604.0,1774.0,1641.0,1210.0,1160.0,1326.0,1218.0,889.0,862.0
5305,20230305,일,동호로(금호터널),D-03,유출,약수역->금호역,636.0,438.0,349.0,206.0,187.0,200.0,304.0,412.0,619.0,897.0,1179.0,1124.0,1298.0,1610.0,1578.0,1531.0,1538.0,1368.0,1123.0,1066.0,1109.0,919.0,742.0,585.0
5306,20230306,월,동호로(금호터널),D-03,유출,약수역->금호역,454.0,357.0,333.0,246.0,289.0,464.0,901.0,1843.0,1649.0,1396.0,1464.0,1468.0,1497.0,1588.0,1693.0,1785.0,1888.0,1781.0,1690.0,1484.0,1452.0,1327.0,1000.0,760.0
5307,20230307,화,동호로(금호터널),D-03,유출,약수역->금호역,605.0,478.0,380.0,317.0,331.0,487.0,922.0,1704.0,1678.0,1467.0,1549.0,1572.0,1665.0,1735.0,1804.0,1982.0,1957.0,1913.0,1698.0,1456.0,1442.0,1435.0,1117.0,778.0
5308,20230308,수,동호로(금호터널),D-03,유출,약수역->금호역,569.0,458.0,386.0,356.0,354.0,496.0,864.0,1653.0,1521.0,1361.0,1783.0,1588.0,1544.0,1842.0,1932.0,1817.0,1921.0,1691.0,1730.0,1441.0,1393.0,1469.0,1131.0,812.0
5309,20230309,목,동호로(금호터널),D-03,유출,약수역->금호역,580.0,495.0,356.0,302.0,341.0,468.0,849.0,1650.0,1626.0,1641.0,1508.0,1693.0,1612.0,1617.0,1754.0,1919.0,1866.0,1903.0,1704.0,1505.0,1536.0,1559.0,1153.0,835.0
5310,20230310,금,동호로(금호터널),D-03,유출,약수역->금호역,624.0,512.0,396.0,396.0,352.0,508.0,854.0,1605.0,1710.0,1721.0,1735.0,1775.0,1680.0,1817.0,1907.0,1832.0,1982.0,1759.0,1849.0,1375.0,1257.0,1314.0,1110.0,900.0
5311,20230311,토,동호로(금호터널),D-03,유출,약수역->금호역,734.0,498.0,384.0,340.0,265.0,370.0,514.0,745.0,1052.0,1556.0,1657.0,1605.0,1559.0,1587.0,1759.0,1552.0,1690.0,1622.0,1366.0,1071.0,1189.0,1190.0,984.0,851.0
5312,20230312,일,동호로(금호터널),D-03,유출,약수역->금호역,643.0,458.0,335.0,225.0,176.0,229.0,314.0,394.0,609.0,854.0,1129.0,1110.0,1240.0,1450.0,1464.0,1471.0,1352.0,1244.0,1178.0,1183.0,1119.0,967.0,792.0,583.0
5313,20230313,월,동호로(금호터널),D-03,유출,약수역->금호역,426.0,344.0,290.0,234.0,308.0,463.0,925.0,1711.0,1630.0,1362.0,1472.0,1603.0,1534.0,1615.0,1763.0,1804.0,1927.0,1868.0,1588.0,1477.0,1400.0,1310.0,1038.0,771.0
5314,20230314,화,동호로(금호터널),D-03,유출,약수역->금호역,559.0,453.0,370.0,331.0,360.0,486.0,880.0,1755.0,1624.0,1786.0,1508.0,1672.0,1634.0,1797.0,1920.0,1906.0,1923.0,1964.0,1672.0,1589.0,1398.0,1317.0,1201.0,815.0
5315,20230315,수,동호로(금호터널),D-03,유출,약수역->금호역,621.0,514.0,410.0,349.0,341.0,492.0,857.0,1679.0,1750.0,1584.0,1838.0,1756.0,1665.0,1811.0,1868.0,1853.0,1852.0,1881.0,1694.0,1513.0,1467.0,1392.0,1127.0,821.0
5316,20230316,목,동호로(금호터널),D-03,유출,약수역->금호역,605.0,446.0,396.0,314.0,332.0,477.0,891.0,1669.0,1696.0,1855.0,1688.0,1695.0,1647.0,1829.0,1934.0,1836.0,2019.0,1874.0,1838.0,1434.0,1391.0,1492.0,1156.0,805.0
5317,20230317,금,동호로(금호터널),D-03,유출,약수역->금호역,667.0,498.0,425.0,341.0,346.0,514.0,880.0,1661.0,1695.0,1742.0,1760.0,1756.0,1633.0,1659.0,1945.0,1948.0,1933.0,1929.0,1638.0,1514.0,1393.0,1532.0,1181.0,856.0
5318,20230318,토,동호로(금호터널),D-03,유출,약수역->금호역,740.0,558.0,431.0,264.0,286.0,373.0,526.0,698.0,1020.0,1469.0,1555.0,1581.0,1574.0,1673.0,1596.0,1664.0,1729.0,1595.0,1320.0,1197.0,1341.0,1150.0,944.0,869.0
5319,20230319,일,동호로(금호터널),D-03,유출,약수역->금호역,660.0,430.0,313.0,188.0,160.0,241.0,371.0,456.0,529.0,776.0,1062.0,1490.0,1394.0,1481.0,1674.0,1595.0,1578.0,1385.0,1212.0,1137.0,1107.0,956.0,757.0,642.0
5320,20230320,월,동호로(금호터널),D-03,유출,약수역->금호역,466.0,362.0,295.0,278.0,293.0,472.0,938.0,1734.0,1579.0,1531.0,1385.0,1511.0,1395.0,1676.0,1822.0,1910.0,1903.0,1884.0,1811.0,1446.0,1315.0,1309.0,1051.0,750.0
5321,20230321,화,동호로(금호터널),D-03,유출,약수역->금호역,579.0,453.0,380.0,324.0,372.0,518.0,935.0,1694.0,1648.0,1764.0,1617.0,1714.0,1653.0,1763.0,1884.0,1897.0,1806.0,1936.0,1775.0,1389.0,1361.0,1480.0,1143.0,801.0
5322,20230322,수,동호로(금호터널),D-03,유출,약수역->금호역,560.0,446.0,370.0,319.0,354.0,498.0,856.0,1701.0,1659.0,1761.0,1587.0,1699.0,1525.0,1708.0,1912.0,1898.0,1953.0,1885.0,1802.0,1367.0,1382.0,1411.0,1194.0,852.0
5323,20230323,목,동호로(금호터널),D-03,유출,약수역->금호역,617.0,444.0,405.0,319.0,353.0,490.0,874.0,1623.0,1720.0,1753.0,1739.0,1701.0,1563.0,1828.0,1976.0,1922.0,1976.0,1953.0,1752.0,1413.0,1344.0,1504.0,1225.0,847.0
5324,20230324,금,동호로(금호터널),D-03,유출,약수역->금호역,615.0,540.0,415.0,408.0,368.0,509.0,880.0,1618.0,1695.0,1749.0,1792.0,1739.0,1631.0,1814.0,1977.0,1886.0,1929.0,1868.0,1628.0,1504.0,1293.0,1415.0,1197.0,870.0
5325,20230325,토,동호로(금호터널),D-03,유출,약수역->금호역,673.0,540.0,384.0,285.0,270.0,435.0,562.0,770.0,1083.0,1499.0,1626.0,1583.0,1525.0,1657.0,1700.0,1733.0,1674.0,1629.0,1336.0,1190.0,1173.0,1227.0,984.0,856.0
5326,20230326,일,동호로(금호터널),D-03,유출,약수역->금호역,662.0,513.0,328.0,239.0,194.0,248.0,354.0,421.0,687.0,989.0,1247.0,1202.0,1331.0,1576.0,1525.0,1569.0,1800.0,1511.0,1206.0,1123.0,1117.0,876.0,767.0,612.0
5327,20230327,월,동호로(금호터널),D-03,유출,약수역->금호역,508.0,353.0,313.0,298.0,306.0,482.0,958.0,1748.0,1523.0,1565.0,1630.0,1532.0,1471.0,1647.0,1735.0,1888.0,1849.0,1839.0,1753.0,1480.0,1357.0,1308.0,1025.0,729.0
5328,20230328,화,동호로(금호터널),D-03,유출,약수역->금호역,591.0,442.0,357.0,336.0,322.0,511.0,891.0,1583.0,1626.0,1754.0,1646.0,1642.0,1578.0,1710.0,1750.0,1896.0,1926.0,1951.0,1860.0,1362.0,1239.0,1347.0,1126.0,811.0
5329,20230329,수,동호로(금호터널),D-03,유출,약수역->금호역,639.0,477.0,419.0,330.0,368.0,475.0,849.0,1556.0,1571.0,1632.0,1709.0,1746.0,1431.0,1664.0,1848.0,1969.0,1911.0,1947.0,1851.0,1330.0,1383.0,1421.0,1109.0,820.0
5330,20230330,목,동호로(금호터널),D-03,유출,약수역->금호역,662.0,489.0,372.0,326.0,357.0,507.0,925.0,1617.0,1734.0,1723.0,1727.0,1602.0,1630.0,1759.0,1839.0,1880.0,1980.0,1869.0,1783.0,1395.0,1301.0,1497.0,1341.0,867.0
5331,20230331,금,동호로(금호터널),D-03,유출,약수역->금호역,645.0,532.0,445.0,367.0,406.0,525.0,913.0,1644.0,1688.0,1732.0,1742.0,1625.0,1561.0,1844.0,1909.0,1899.0,1955.0,1943.0,1708.0,1524.0,1224.0,1402.0,1212.0,883.0
5332,20230301,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1043.0,803.0,648.0,507.0,441.0,521.0,730.0,796.0,1087.0,1578.0,1993.0,2371.0,2250.0,2304.0,2499.0,2510.0,2641.0,2564.0,2011.0,1659.0,1668.0,1522.0,1255.0,838.0
5333,20230302,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,587.0,433.0,278.0,274.0,328.0,629.0,1475.0,2559.0,3272.0,3141.0,2827.0,2692.0,2241.0,2490.0,2569.0,2496.0,2517.0,2683.0,2476.0,2029.0,2054.0,1892.0,1681.0,1142.0
5334,20230303,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,807.0,637.0,418.0,333.0,380.0,584.0,1498.0,2526.0,2653.0,2805.0,2718.0,2519.0,2507.0,2487.0,2599.0,2738.0,2634.0,2786.0,2422.0,2445.0,2330.0,2366.0,2001.0,1286.0
5335,20230304,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1072.0,766.0,597.0,468.0,451.0,574.0,866.0,1019.0,1518.0,1924.0,2392.0,2601.0,2629.0,2581.0,2535.0,2614.0,2606.0,2524.0,2444.0,2126.0,1919.0,1867.0,1680.0,1193.0
5336,20230305,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,911.0,756.0,587.0,448.0,389.0,405.0,538.0,728.0,1066.0,1557.0,2112.0,2192.0,2314.0,2446.0,2326.0,2531.0,2379.0,2350.0,1931.0,1742.0,1827.0,1562.0,1271.0,880.0
5337,20230306,월,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,658.0,397.0,363.0,262.0,335.0,648.0,1640.0,2756.0,2906.0,3016.0,2696.0,2650.0,2387.0,2512.0,2620.0,2654.0,2647.0,2754.0,2502.0,1948.0,1802.0,1749.0,1583.0,977.0
5338,20230307,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,744.0,512.0,385.0,344.0,363.0,631.0,1477.0,2614.0,2634.0,2494.0,2388.0,2488.0,2346.0,2486.0,2606.0,2585.0,2675.0,2720.0,2750.0,2088.0,2088.0,2193.0,1789.0,1150.0
5339,20230308,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,850.0,566.0,499.0,330.0,412.0,630.0,1447.0,2642.0,2756.0,2529.0,2478.0,2517.0,2338.0,2480.0,2560.0,2668.0,2659.0,2688.0,2599.0,2322.0,2255.0,1921.0,1789.0,1157.0
5340,20230309,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,821.0,565.0,430.0,340.0,408.0,683.0,1471.0,2588.0,2694.0,2677.0,2524.0,2385.0,2397.0,2624.0,2648.0,2557.0,2598.0,2659.0,2657.0,2292.0,2014.0,2154.0,1792.0,1253.0
5341,20230310,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,881.0,660.0,495.0,349.0,403.0,712.0,1429.0,2515.0,2579.0,2478.0,2457.0,2606.0,2494.0,2625.0,2586.0,2753.0,2575.0,2814.0,2548.0,2407.0,2295.0,2024.0,2036.0,1455.0
5342,20230311,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1165.0,852.0,615.0,517.0,472.0,665.0,947.0,1078.0,1546.0,2077.0,2318.0,2673.0,2678.0,2742.0,2641.0,2791.0,2275.0,2352.0,2491.0,2416.0,2195.0,2078.0,1748.0,1325.0
5343,20230312,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1058.0,754.0,578.0,484.0,344.0,417.0,575.0,644.0,964.0,1447.0,2049.0,2242.0,2196.0,2554.0,2455.0,2533.0,2517.0,2148.0,1789.0,1680.0,1599.0,1451.0,1115.0,864.0
5344,20230313,월,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,604.0,376.0,296.0,248.0,354.0,684.0,1695.0,2851.0,2713.0,2730.0,2502.0,2484.0,2379.0,2462.0,2651.0,2692.0,2613.0,2763.0,2455.0,2127.0,1911.0,1791.0,1531.0,1005.0
5345,20230314,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,702.0,509.0,370.0,320.0,365.0,631.0,1499.0,2641.0,2762.0,2653.0,2495.0,2545.0,2333.0,2654.0,2460.0,2741.0,2551.0,2798.0,2587.0,2172.0,2044.0,2157.0,1832.0,1184.0
5346,20230315,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,826.0,583.0,434.0,369.0,413.0,671.0,1552.0,2659.0,2770.0,2476.0,2475.0,2468.0,2249.0,2493.0,2623.0,2714.0,2527.0,2674.0,2529.0,2093.0,1895.0,1918.0,1789.0,1111.0
5347,20230316,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,840.0,577.0,444.0,352.0,363.0,689.0,1456.0,2611.0,2904.0,2560.0,2492.0,2558.0,2485.0,2419.0,2683.0,2736.0,2383.0,2692.0,2667.0,2118.0,2119.0,2175.0,1912.0,1235.0
5348,20230317,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,916.0,684.0,467.0,368.0,397.0,738.0,1496.0,2523.0,2575.0,2388.0,2461.0,2517.0,2551.0,2408.0,2706.0,2631.0,2620.0,2910.0,2649.0,2380.0,2175.0,2359.0,2048.0,1560.0
5349,20230318,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1175.0,936.0,711.0,503.0,489.0,670.0,935.0,1048.0,1539.0,2111.0,2335.0,2643.0,2618.0,2660.0,2525.0,2590.0,2348.0,2655.0,2462.0,2614.0,2229.0,2176.0,1889.0,1389.0
5350,20230319,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1241.0,770.0,631.0,433.0,399.0,453.0,610.0,731.0,1197.0,1774.0,2093.0,2149.0,2482.0,2493.0,2627.0,2555.0,2532.0,2549.0,2235.0,2033.0,2089.0,2036.0,1600.0,967.0
5351,20230320,월,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,626.0,479.0,356.0,258.0,338.0,708.0,1678.0,2804.0,2826.0,2481.0,2428.0,2514.0,2428.0,2414.0,2496.0,2706.0,2754.0,2657.0,2541.0,2025.0,1802.0,1885.0,1682.0,1019.0
5352,20230321,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,707.0,541.0,420.0,329.0,388.0,682.0,1576.0,2656.0,2769.0,2595.0,2506.0,2485.0,2481.0,2477.0,2628.0,2675.0,2527.0,2860.0,2543.0,2206.0,2064.0,2165.0,1835.0,1226.0
5353,20230322,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,893.0,619.0,429.0,347.0,397.0,699.0,1518.0,2587.0,2681.0,2506.0,2508.0,2610.0,2417.0,2555.0,2498.0,2739.0,2810.0,2722.0,2367.0,2317.0,1990.0,2018.0,1908.0,1280.0
5354,20230323,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,908.0,586.0,443.0,354.0,449.0,709.0,1543.0,2499.0,2734.0,2401.0,2414.0,2519.0,2360.0,2453.0,2624.0,2761.0,2619.0,2547.0,2699.0,2448.0,2128.0,2219.0,1902.0,1266.0
5355,20230324,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,941.0,642.0,532.0,419.0,447.0,699.0,1506.0,2504.0,2608.0,2495.0,2395.0,2410.0,2452.0,2540.0,2664.0,2736.0,2867.0,2673.0,2647.0,2400.0,2335.0,2219.0,2116.0,1583.0
5356,20230325,토,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1191.0,879.0,677.0,524.0,505.0,702.0,1010.0,1127.0,1510.0,2051.0,2360.0,2606.0,2684.0,2640.0,2738.0,2675.0,2367.0,2145.0,2513.0,2519.0,2176.0,2116.0,2009.0,1294.0
5357,20230326,일,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,1050.0,757.0,622.0,485.0,412.0,441.0,607.0,750.0,1067.0,1732.0,2157.0,2378.0,2315.0,2572.0,2602.0,2598.0,2544.0,2474.0,2483.0,1958.0,1984.0,2007.0,1801.0,1003.0
5358,20230327,월,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,673.0,434.0,343.0,247.0,396.0,774.0,1639.0,2836.0,2792.0,2629.0,2373.0,2546.0,2557.0,2471.0,2532.0,2809.0,2633.0,2811.0,2644.0,2186.0,1952.0,1920.0,1688.0,1067.0
5359,20230328,화,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,750.0,545.0,367.0,310.0,379.0,726.0,1526.0,2532.0,2741.0,2535.0,2512.0,2579.0,2337.0,2520.0,2611.0,2717.0,2684.0,2671.0,2752.0,2442.0,2253.0,1987.0,1784.0,1185.0
5360,20230329,수,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,786.0,617.0,435.0,341.0,399.0,726.0,1692.0,2727.0,2876.0,2839.0,2667.0,2643.0,2668.0,2626.0,2621.0,2758.0,2658.0,2807.0,2589.0,2330.0,2097.0,2263.0,1973.0,1224.0
5361,20230330,목,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,864.0,662.0,464.0,381.0,408.0,759.0,1601.0,2713.0,2839.0,2706.0,2653.0,2784.0,2540.0,2334.0,2688.0,2728.0,2836.0,2502.0,2712.0,2482.0,2206.0,2116.0,2201.0,1523.0
5362,20230331,금,서빙고로(한남역),D-04,유입,한남역->서빙고고가차도,908.0,672.0,502.0,422.0,443.0,726.0,1509.0,2597.0,2633.0,2625.0,2630.0,2781.0,2641.0,2510.0,2684.0,2826.0,2880.0,2838.0,2676.0,2445.0,2462.0,2373.0,2182.0,1604.0
5363,20230301,일,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,946.0,692.0,623.0,489.0,464.0,597.0,844.0,780.0,1001.0,1290.0,1684.0,1683.0,1862.0,1884.0,1973.0,1924.0,2051.0,1942.0,1716.0,1487.0,1394.0,1276.0,1037.0,766.0
5364,20230302,목,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,620.0,359.0,259.0,256.0,282.0,579.0,1195.0,1758.0,2622.0,2503.0,2239.0,2127.0,1996.0,2207.0,2238.0,2228.0,2501.0,2259.0,2424.0,1743.0,1585.0,1579.0,1391.0,1075.0
5365,20230303,금,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,756.0,522.0,412.0,323.0,349.0,591.0,1245.0,1764.0,2397.0,2348.0,2298.0,2178.0,2061.0,1997.0,2205.0,2184.0,2374.0,2437.0,2456.0,1967.0,1728.0,1659.0,1492.0,1211.0
5366,20230304,토,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,921.0,679.0,567.0,474.0,464.0,620.0,905.0,1077.0,1293.0,1692.0,1981.0,2134.0,2025.0,2109.0,2234.0,2021.0,2450.0,2117.0,2126.0,1616.0,1589.0,1496.0,1309.0,1023.0
5367,20230305,일,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,809.0,699.0,548.0,417.0,354.0,405.0,590.0,665.0,984.0,1321.0,1627.0,1685.0,1786.0,1938.0,1925.0,1942.0,1993.0,1978.0,1697.0,1629.0,1476.0,1267.0,1043.0,824.0
5368,20230306,월,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,541.0,385.0,272.0,266.0,301.0,687.0,1258.0,1866.0,2601.0,2414.0,2209.0,1957.0,1945.0,1997.0,2079.0,2189.0,2329.0,2211.0,2336.0,1785.0,1558.0,1420.0,1385.0,1032.0
5369,20230307,화,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,734.0,470.0,369.0,333.0,317.0,649.0,1296.0,1810.0,2232.0,2323.0,2333.0,2141.0,2045.0,2139.0,2116.0,2217.0,2306.0,2579.0,2458.0,1887.0,1680.0,1732.0,1485.0,1113.0
5370,20230308,수,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,812.0,589.0,420.0,340.0,375.0,739.0,1262.0,1922.0,2349.0,2413.0,2294.0,2177.0,2096.0,2064.0,2472.0,2169.0,2344.0,2540.0,2349.0,1920.0,1634.0,1659.0,1453.0,1127.0
5371,20230309,목,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,789.0,689.0,540.0,411.0,384.0,771.0,1481.0,1861.0,2274.0,2340.0,2388.0,2066.0,2006.0,2127.0,2241.0,2237.0,2359.0,2693.0,2394.0,2018.0,1802.0,1753.0,1545.0,1174.0
5372,20230310,금,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,831.0,639.0,517.0,330.0,390.0,668.0,1238.0,1780.0,2320.0,2480.0,2168.0,2232.0,2147.0,2170.0,2269.0,2396.0,2378.0,2516.0,2726.0,2112.0,1907.0,1639.0,1527.0,1354.0
5373,20230311,토,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1049.0,728.0,564.0,545.0,519.0,678.0,949.0,1114.0,1477.0,1824.0,2040.0,2044.0,2261.0,2182.0,2167.0,2312.0,2292.0,2481.0,1796.0,1806.0,1744.0,1557.0,1427.0,1165.0
5374,20230312,일,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,917.0,719.0,555.0,481.0,424.0,475.0,727.0,669.0,985.0,1194.0,1471.0,1521.0,1673.0,1879.0,1798.0,1804.0,1793.0,2001.0,1609.0,1511.0,1444.0,1288.0,1037.0,781.0
5375,20230313,월,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,570.0,368.0,258.0,236.0,310.0,718.0,1169.0,2056.0,2621.0,2405.0,2243.0,1947.0,1869.0,2122.0,1963.0,2179.0,2492.0,2406.0,2437.0,1926.0,1587.0,1591.0,1215.0,975.0
5376,20230314,화,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,701.0,497.0,361.0,268.0,335.0,690.0,1255.0,1891.0,2576.0,2508.0,2332.0,2187.0,2073.0,2116.0,2315.0,2286.0,2422.0,2922.0,2652.0,2062.0,1873.0,1706.0,1472.0,1115.0
5377,20230315,수,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,783.0,578.0,412.0,333.0,370.0,717.0,1207.0,1886.0,2484.0,2464.0,2412.0,2155.0,2031.0,2082.0,2223.0,2244.0,2321.0,2570.0,2281.0,1857.0,1544.0,1597.0,1358.0,1038.0
5378,20230316,목,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,768.0,532.0,380.0,343.0,334.0,671.0,1268.0,1968.0,2488.0,2448.0,2385.0,2268.0,2021.0,2184.0,2266.0,2261.0,2446.0,2490.0,2582.0,1890.0,1691.0,1650.0,1476.0,1114.0
5379,20230317,금,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,872.0,573.0,494.0,316.0,403.0,686.0,1253.0,1853.0,2348.0,2374.0,2248.0,2266.0,2208.0,2251.0,2248.0,2425.0,2504.0,2506.0,2521.0,2191.0,1797.0,1757.0,1695.0,1384.0
5380,20230318,토,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1017.0,786.0,607.0,542.0,533.0,678.0,1023.0,1100.0,1564.0,1900.0,2044.0,2189.0,2250.0,2340.0,2105.0,2382.0,2730.0,2619.0,2071.0,1859.0,1613.0,1883.0,1675.0,1341.0
5381,20230319,일,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1019.0,763.0,591.0,492.0,434.0,518.0,662.0,807.0,1206.0,1514.0,1779.0,1811.0,2006.0,1981.0,2048.0,2083.0,2255.0,2370.0,1965.0,1622.0,1677.0,1476.0,1155.0,869.0
5382,20230320,월,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,611.0,434.0,306.0,286.0,332.0,713.0,1236.0,1948.0,2407.0,2483.0,2230.0,2026.0,1993.0,2085.0,2343.0,2147.0,2447.0,2647.0,2399.0,1880.0,1590.0,1572.0,1310.0,986.0
5383,20230321,화,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,691.0,512.0,377.0,331.0,403.0,749.0,1271.0,1936.0,2474.0,2289.0,2466.0,2258.0,2217.0,2327.0,2174.0,2250.0,2657.0,2647.0,2470.0,1988.0,1642.0,1657.0,1506.0,1056.0
5384,20230322,수,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,781.0,568.0,418.0,293.0,347.0,716.0,1251.0,1862.0,2468.0,2403.0,2261.0,2165.0,2051.0,2021.0,2246.0,2368.0,2458.0,2376.0,2611.0,1935.0,1692.0,1577.0,1501.0,1174.0
5385,20230323,목,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,860.0,556.0,411.0,338.0,362.0,730.0,1274.0,1904.0,2338.0,2412.0,2293.0,2296.0,2322.0,2173.0,2519.0,2373.0,2643.0,2569.0,2605.0,2033.0,1762.0,1752.0,1562.0,1172.0
5386,20230324,금,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,884.0,661.0,451.0,365.0,412.0,728.0,1220.0,1863.0,2299.0,2333.0,2255.0,2164.0,2161.0,2228.0,2351.0,2285.0,2613.0,2406.0,2692.0,2019.0,1827.0,1732.0,1765.0,1365.0
5387,20230325,토,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,1059.0,760.0,703.0,475.0,543.0,742.0,1024.0,1186.0,1498.0,1960.0,2156.0,2161.0,2234.0,2253.0,2394.0,2370.0,2505.0,2409.0,2161.0,1829.0,1646.0,1609.0,1455.0,1099.0
5388,20230326,일,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,980.0,756.0,596.0,488.0,423.0,500.0,645.0,832.0,1157.0,1566.0,1773.0,1775.0,1849.0,2060.0,2087.0,2186.0,2177.0,2420.0,1964.0,1791.0,1602.0,1453.0,1204.0,860.0
5389,20230327,월,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,597.0,435.0,307.0,252.0,343.0,724.0,1168.0,2242.0,2596.0,2398.0,2130.0,2243.0,1898.0,2033.0,2254.0,2223.0,2429.0,2588.0,2412.0,1958.0,1671.0,1585.0,1329.0,1042.0
5390,20230328,화,서빙고로(한남역),D-04,유출,서빙고고가차도->한남역,697.0,515.0,348.0,332.0,364.0,734.0,1268.0,2013.0,2514.0,2330.0,2228.0,2215.0,2170.0,2141.0,2323.0,2195.0,2605.0,2823.0,2457.0,1941.0,1687.0,1691.0,1449.0,1121.0
