,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
4159,20230706,목,서강대교,C-06,유입,서강대교남단->서강대교북단,233.0,246.0,190.0,198.0,112.0,228.0,599.0,884.0,1088.0,1257.0,1098.0,1080.0,960.0,1028.0,986.0,1053.0,981.0,1494.0,2021.0,1280.0,706.0,689.0,492.0,304.0
4160,20230707,금,서강대교,C-06,유입,서강대교남단->서강대교북단,265.0,202.0,122.0,83.0,107.0,268.0,632.0,988.0,1172.0,1217.0,1046.0,1167.0,1029.0,1101.0,1021.0,1056.0,1276.0,1674.0,2152.0,1327.0,852.0,698.0,579.0,352.0
4161,20230708,토,서강대교,C-06,유입,서강대교남단->서강대교북단,259.0,182.0,145.0,136.0,113.0,251.0,360.0,462.0,636.0,861.0,909.0,1096.0,1127.0,1274.0,1143.0,1106.0,1180.0,1470.0,1057.0,714.0,529.0,553.0,391.0,268.0
4162,20230709,일,서강대교,C-06,유입,서강대교남단->서강대교북단,140.0,170.0,142.0,100.0,80.0,175.0,229.0,291.0,506.0,631.0,809.0,836.0,935.0,835.0,943.0,849.0,810.0,737.0,728.0,591.0,409.0,362.0,258.0,157.0
4163,20230710,월,서강대교,C-06,유입,서강대교남단->서강대교북단,120.0,94.0,63.0,43.0,77.0,280.0,570.0,883.0,1026.0,1177.0,990.0,960.0,912.0,1015.0,1005.0,1004.0,1041.0,1460.0,1957.0,1225.0,622.0,559.0,371.0,278.0
4164,20230711,화,서강대교,C-06,유입,서강대교남단->서강대교북단,192.0,140.0,88.0,69.0,84.0,238.0,573.0,885.0,1026.0,1202.0,1097.0,1046.0,838.0,1021.0,919.0,867.0,901.0,1573.0,1962.0,1204.0,591.0,515.0,363.0,231.0
4165,20230712,수,서강대교,C-06,유입,서강대교남단->서강대교북단,121.0,106.0,77.0,76.0,67.0,228.0,585.0,946.0,1056.0,1245.0,1128.0,1006.0,929.0,1082.0,1084.0,1023.0,1088.0,1468.0,2043.0,1187.0,623.0,586.0,454.0,309.0
4166,20230713,목,서강대교,C-06,유입,서강대교남단->서강대교북단,173.0,157.0,89.0,71.0,81.0,246.0,593.0,905.0,1044.0,1119.0,904.0,872.0,812.0,1002.0,870.0,877.0,922.0,1423.0,2023.0,1177.0,597.0,528.0,288.0,179.0
4167,20230714,금,서강대교,C-06,유입,서강대교남단->서강대교북단,150.0,90.0,54.0,60.0,86.0,200.0,503.0,773.0,882.0,1064.0,980.0,1020.0,754.0,930.0,867.0,957.0,1228.0,1551.0,1780.0,1389.0,570.0,421.0,377.0,213.0
4168,20230715,토,서강대교,C-06,유입,서강대교남단->서강대교북단,160.0,136.0,115.0,84.0,80.0,177.0,309.0,343.0,553.0,812.0,865.0,903.0,984.0,1095.0,1135.0,1131.0,1215.0,1193.0,973.0,697.0,512.0,490.0,379.0,300.0
4169,20230716,일,서강대교,C-06,유입,서강대교남단->서강대교북단,179.0,141.0,138.0,95.0,98.0,154.0,224.0,307.0,532.0,675.0,980.0,794.0,939.0,1066.0,1199.0,1139.0,1076.0,943.0,820.0,590.0,489.0,373.0,293.0,191.0
4170,20230717,월,서강대교,C-06,유입,서강대교남단->서강대교북단,153.0,90.0,67.0,50.0,72.0,266.0,584.0,870.0,1084.0,1102.0,961.0,920.0,806.0,884.0,990.0,850.0,955.0,1466.0,1908.0,1190.0,614.0,519.0,420.0,262.0
4171,20230718,화,서강대교,C-06,유입,서강대교남단->서강대교북단,201.0,132.0,124.0,80.0,79.0,270.0,473.0,844.0,954.0,1018.0,1079.0,1051.0,816.0,1014.0,1033.0,960.0,1101.0,1506.0,2070.0,1280.0,684.0,639.0,468.0,285.0
4172,20230719,수,서강대교,C-06,유입,서강대교남단->서강대교북단,181.0,144.0,86.0,81.0,78.0,272.0,544.0,791.0,987.0,1155.0,1098.0,978.0,925.0,1105.0,1046.0,952.0,1121.0,1488.0,2168.0,1335.0,696.0,632.0,504.0,307.0
4173,20230720,목,서강대교,C-06,유입,서강대교남단->서강대교북단,204.0,179.0,126.0,77.0,86.0,283.0,547.0,910.0,1128.0,1259.0,1130.0,1099.0,880.0,1087.0,1081.0,975.0,1096.0,1510.0,2119.0,1177.0,709.0,690.0,526.0,370.0
4174,20230721,금,서강대교,C-06,유입,서강대교남단->서강대교북단,226.0,217.0,115.0,110.0,133.0,285.0,647.0,922.0,1087.0,1139.0,1060.0,1102.0,940.0,1070.0,1025.0,1138.0,1148.0,1686.0,1998.0,1258.0,785.0,654.0,543.0,396.0
4175,20230722,토,서강대교,C-06,유입,서강대교남단->서강대교북단,311.0,183.0,176.0,128.0,128.0,226.0,357.0,441.0,658.0,792.0,855.0,964.0,1241.0,1259.0,1223.0,1133.0,1157.0,1125.0,1069.0,770.0,451.0,448.0,410.0,273.0
4176,20230723,일,서강대교,C-06,유입,서강대교남단->서강대교북단,167.0,161.0,113.0,88.0,64.0,118.0,211.0,272.0,471.0,541.0,765.0,592.0,785.0,835.0,991.0,835.0,868.0,761.0,634.0,484.0,365.0,336.0,226.0,143.0
4177,20230724,월,서강대교,C-06,유입,서강대교남단->서강대교북단,98.0,84.0,67.0,62.0,82.0,235.0,568.0,859.0,1047.0,1078.0,969.0,932.0,858.0,976.0,956.0,987.0,1019.0,1385.0,2026.0,1146.0,624.0,540.0,412.0,274.0
4178,20230725,화,서강대교,C-06,유입,서강대교남단->서강대교북단,198.0,141.0,92.0,71.0,86.0,222.0,546.0,889.0,1085.0,1186.0,1085.0,1078.0,964.0,1134.0,1045.0,1024.0,1019.0,1424.0,1886.0,1274.0,660.0,680.0,463.0,278.0
4179,20230726,수,서강대교,C-06,유입,서강대교남단->서강대교북단,197.0,160.0,125.0,90.0,84.0,251.0,651.0,803.0,976.0,1229.0,1063.0,1000.0,990.0,1040.0,949.0,962.0,1002.0,1389.0,2072.0,1234.0,721.0,713.0,534.0,282.0
4180,20230727,목,서강대교,C-06,유입,서강대교남단->서강대교북단,244.0,182.0,131.0,79.0,90.0,267.0,582.0,869.0,1074.0,1216.0,968.0,1083.0,1009.0,1050.0,1042.0,992.0,1035.0,1633.0,2103.0,1339.0,821.0,635.0,474.0,293.0
4181,20230728,금,서강대교,C-06,유입,서강대교남단->서강대교북단,191.0,156.0,110.0,81.0,101.0,292.0,609.0,869.0,1075.0,1176.0,1094.0,1058.0,955.0,1083.0,1068.0,1073.0,1299.0,1974.0,1991.0,1552.0,845.0,719.0,568.0,322.0
4182,20230729,토,서강대교,C-06,유입,서강대교남단->서강대교북단,277.0,227.0,181.0,127.0,118.0,225.0,374.0,422.0,618.0,827.0,932.0,1077.0,1198.0,1139.0,1116.0,988.0,1180.0,1116.0,884.0,675.0,541.0,519.0,484.0,306.0
4183,20230730,일,서강대교,C-06,유입,서강대교남단->서강대교북단,194.0,195.0,149.0,111.0,103.0,160.0,238.0,317.0,524.0,643.0,868.0,879.0,879.0,1063.0,1083.0,970.0,1023.0,1067.0,710.0,726.0,554.0,478.0,312.0,221.0
4184,20230731,월,서강대교,C-06,유입,서강대교남단->서강대교북단,147.0,118.0,109.0,62.0,112.0,259.0,579.0,807.0,1024.0,1040.0,881.0,912.0,866.0,945.0,969.0,982.0,1011.0,1528.0,2028.0,1074.0,717.0,614.0,467.0,293.0
4185,20230701,토,서강대교,C-06,유출,서강대교북단->서강대교남단,413.0,314.0,249.0,212.0,180.0,270.0,395.0,452.0,631.0,905.0,1276.0,1304.0,1310.0,1357.0,1331.0,1354.0,1444.0,1399.0,1198.0,878.0,771.0,876.0,829.0,574.0
4186,20230702,일,서강대교,C-06,유출,서강대교북단->서강대교남단,418.0,321.0,215.0,177.0,186.0,253.0,443.0,530.0,633.0,696.0,1099.0,943.0,1165.0,1191.0,1224.0,1092.0,1123.0,1049.0,858.0,686.0,700.0,687.0,531.0,368.0
4187,20230703,월,서강대교,C-06,유출,서강대교북단->서강대교남단,221.0,154.0,96.0,100.0,150.0,312.0,799.0,2099.0,2047.0,1394.0,1056.0,1065.0,970.0,1203.0,1261.0,1250.0,1435.0,1497.0,1127.0,863.0,769.0,687.0,518.0,377.0
4188,20230704,화,서강대교,C-06,유출,서강대교북단->서강대교남단,249.0,183.0,111.0,106.0,103.0,196.0,744.0,1978.0,2136.0,1459.0,1279.0,1274.0,1107.0,1177.0,1317.0,1377.0,1433.0,1576.0,1111.0,894.0,724.0,676.0,611.0,395.0
4189,20230705,수,서강대교,C-06,유출,서강대교북단->서강대교남단,216.0,149.0,97.0,98.0,123.0,306.0,735.0,1951.0,2178.0,1605.0,1231.0,1227.0,1014.0,1270.0,1239.0,1403.0,1520.0,1497.0,1225.0,958.0,837.0,827.0,802.0,533.0
4190,20230706,목,서강대교,C-06,유출,서강대교북단->서강대교남단,322.0,244.0,172.0,168.0,162.0,343.0,710.0,1962.0,2038.0,1496.0,1231.0,1241.0,1168.0,1366.0,1283.0,1467.0,1580.0,1667.0,1332.0,1023.0,832.0,878.0,851.0,548.0
4191,20230707,금,서강대교,C-06,유출,서강대교북단->서강대교남단,362.0,274.0,158.0,133.0,173.0,287.0,726.0,1774.0,2039.0,1514.0,1272.0,1147.0,1248.0,1219.0,1376.0,1586.0,1864.0,1527.0,1426.0,1091.0,969.0,983.0,722.0,639.0
4192,20230708,토,서강대교,C-06,유출,서강대교북단->서강대교남단,396.0,314.0,266.0,168.0,152.0,305.0,398.0,472.0,636.0,916.0,1242.0,1096.0,1412.0,1223.0,1380.0,1504.0,1502.0,1306.0,1246.0,848.0,819.0,783.0,675.0,543.0
4193,20230709,일,서강대교,C-06,유출,서강대교북단->서강대교남단,363.0,266.0,201.0,165.0,160.0,276.0,422.0,484.0,596.0,685.0,954.0,873.0,1117.0,1168.0,1086.0,1086.0,1019.0,945.0,817.0,617.0,639.0,609.0,489.0,296.0
4194,20230710,월,서강대교,C-06,유출,서강대교북단->서강대교남단,196.0,138.0,101.0,117.0,150.0,309.0,773.0,1968.0,2219.0,1415.0,1142.0,1045.0,1080.0,1219.0,1166.0,1301.0,1494.0,1394.0,1091.0,829.0,772.0,703.0,682.0,427.0
4195,20230711,화,서강대교,C-06,유출,서강대교북단->서강대교남단,309.0,237.0,141.0,112.0,152.0,311.0,734.0,1966.0,2117.0,1519.0,1224.0,1181.0,1130.0,1231.0,1201.0,1429.0,1467.0,1393.0,1142.0,905.0,650.0,628.0,605.0,390.0
4196,20230712,수,서강대교,C-06,유출,서강대교북단->서강대교남단,249.0,194.0,116.0,99.0,141.0,325.0,686.0,1910.0,2155.0,1582.0,1324.0,1160.0,1052.0,1269.0,1270.0,1433.0,1672.0,1445.0,1229.0,934.0,804.0,857.0,745.0,466.0
4197,20230713,목,서강대교,C-06,유출,서강대교북단->서강대교남단,352.0,240.0,146.0,123.0,164.0,300.0,746.0,1868.0,2098.0,1456.0,1229.0,1212.0,1119.0,1218.0,1158.0,1259.0,1444.0,1324.0,1066.0,718.0,765.0,667.0,623.0,341.0
4198,20230714,금,서강대교,C-06,유출,서강대교북단->서강대교남단,237.0,170.0,128.0,109.0,169.0,354.0,818.0,1791.0,2069.0,1330.0,1201.0,1218.0,1071.0,1243.0,1375.0,1455.0,1349.0,1275.0,1119.0,904.0,724.0,756.0,739.0,512.0
4199,20230715,토,서강대교,C-06,유출,서강대교북단->서강대교남단,313.0,255.0,182.0,124.0,133.0,221.0,341.0,428.0,597.0,848.0,1117.0,1347.0,1189.0,1288.0,1295.0,1292.0,1269.0,1211.0,927.0,759.0,768.0,757.0,668.0,484.0
4200,20230716,일,서강대교,C-06,유출,서강대교북단->서강대교남단,311.0,235.0,202.0,147.0,169.0,246.0,373.0,467.0,583.0,570.0,1001.0,953.0,1192.0,1107.0,1090.0,1163.0,1110.0,1172.0,786.0,684.0,685.0,645.0,466.0,350.0
4201,20230717,월,서강대교,C-06,유출,서강대교북단->서강대교남단,197.0,127.0,106.0,94.0,169.0,322.0,775.0,1971.0,2129.0,1418.0,1057.0,973.0,962.0,1216.0,1090.0,1226.0,1357.0,1359.0,1059.0,734.0,748.0,744.0,632.0,444.0
4202,20230718,화,서강대교,C-06,유출,서강대교북단->서강대교남단,314.0,183.0,107.0,91.0,166.0,327.0,710.0,1954.0,2190.0,1399.0,1328.0,1158.0,1090.0,1275.0,1097.0,1278.0,1374.0,1447.0,1239.0,834.0,748.0,752.0,749.0,547.0
4203,20230719,수,서강대교,C-06,유출,서강대교북단->서강대교남단,332.0,190.0,176.0,143.0,218.0,281.0,740.0,1884.0,2155.0,1471.0,1266.0,1157.0,1074.0,1259.0,1198.0,1445.0,1467.0,1637.0,1293.0,913.0,805.0,955.0,882.0,596.0
4204,20230720,목,서강대교,C-06,유출,서강대교북단->서강대교남단,336.0,239.0,158.0,148.0,186.0,317.0,712.0,1893.0,2105.0,1515.0,1234.0,1239.0,1185.0,1345.0,1400.0,1439.0,1692.0,1367.0,1258.0,962.0,886.0,908.0,757.0,547.0
4205,20230721,금,서강대교,C-06,유출,서강대교북단->서강대교남단,352.0,268.0,186.0,163.0,250.0,285.0,767.0,1857.0,1989.0,1416.0,1401.0,1207.0,1224.0,1290.0,1383.0,1530.0,1800.0,1544.0,1428.0,1074.0,890.0,990.0,810.0,590.0
4206,20230722,토,서강대교,C-06,유출,서강대교북단->서강대교남단,437.0,349.0,240.0,174.0,163.0,237.0,397.0,473.0,635.0,895.0,1109.0,1246.0,1114.0,1282.0,1256.0,1317.0,1376.0,1064.0,1018.0,982.0,678.0,746.0,629.0,441.0
4207,20230723,일,서강대교,C-06,유출,서강대교북단->서강대교남단,313.0,207.0,127.0,161.0,136.0,248.0,364.0,439.0,596.0,577.0,860.0,785.0,984.0,1046.0,1030.0,990.0,994.0,983.0,797.0,591.0,616.0,626.0,480.0,300.0
4208,20230724,월,서강대교,C-06,유출,서강대교북단->서강대교남단,173.0,124.0,86.0,89.0,153.0,315.0,780.0,1964.0,1984.0,1269.0,1126.0,1078.0,1085.0,1261.0,1214.0,1363.0,1470.0,1463.0,1142.0,864.0,753.0,660.0,698.0,444.0
4209,20230725,화,서강대교,C-06,유출,서강대교북단->서강대교남단,299.0,200.0,125.0,114.0,157.0,303.0,758.0,1842.0,2054.0,1422.0,1220.0,1093.0,1130.0,1312.0,1199.0,1338.0,1515.0,1457.0,1246.0,882.0,864.0,797.0,722.0,430.0
4210,20230726,수,서강대교,C-06,유출,서강대교북단->서강대교남단,322.0,210.0,168.0,165.0,197.0,288.0,636.0,1780.0,2222.0,1344.0,1229.0,1134.0,1210.0,1506.0,1309.0,1393.0,1586.0,1584.0,1170.0,1018.0,813.0,841.0,824.0,500.0
4211,20230727,목,서강대교,C-06,유출,서강대교북단->서강대교남단,340.0,254.0,174.0,119.0,181.0,283.0,719.0,1866.0,1986.0,1548.0,1364.0,1226.0,1178.0,1477.0,1348.0,1453.0,1436.0,1448.0,1211.0,888.0,786.0,858.0,796.0,533.0
4212,20230728,금,서강대교,C-06,유출,서강대교북단->서강대교남단,338.0,256.0,169.0,138.0,177.0,319.0,702.0,1826.0,1866.0,1439.0,1301.0,1245.0,1380.0,1465.0,1535.0,1508.0,1716.0,1445.0,1382.0,939.0,916.0,958.0,913.0,596.0
4213,20230729,토,서강대교,C-06,유출,서강대교북단->서강대교남단,360.0,364.0,238.0,174.0,163.0,231.0,368.0,446.0,680.0,920.0,1134.0,1194.0,1200.0,1172.0,1226.0,1209.0,1352.0,1221.0,1137.0,772.0,845.0,880.0,708.0,552.0
4214,20230730,일,서강대교,C-06,유출,서강대교북단->서강대교남단,399.0,311.0,206.0,189.0,173.0,295.0,455.0,462.0,621.0,657.0,996.0,778.0,1071.0,1187.0,1188.0,1101.0,1101.0,1050.0,892.0,773.0,699.0,616.0,488.0,320.0
4215,20230731,월,서강대교,C-06,유출,서강대교북단->서강대교남단,210.0,164.0,117.0,86.0,172.0,290.0,723.0,1853.0,1845.0,1313.0,1198.0,1188.0,1046.0,1214.0,1336.0,1211.0,1456.0,1414.0,1203.0,857.0,741.0,670.0,586.0,438.0
4216,20230701,토,마포대교,C-07,유입,마포대교남단->마포대교북단,1185.0,848.0,615.0,517.0,544.0,1221.0,1771.0,1724.0,2405.0,3065.0,3208.0,3528.0,3411.0,3433.0,3324.0,3136.0,3225.0,3286.0,2724.0,2290.0,2502.0,2342.0,2156.0,1384.0
4217,20230702,일,마포대교,C-07,유입,마포대교남단->마포대교북단,888.0,713.0,490.0,385.0,388.0,527.0,875.0,1068.0,1789.0,2305.0,2837.0,2681.0,2942.0,2941.0,2992.0,2921.0,2875.0,2717.0,2512.0,2158.0,2496.0,1980.0,1606.0,1001.0
4218,20230703,월,마포대교,C-07,유입,마포대교남단->마포대교북단,583.0,428.0,264.0,270.0,443.0,1492.0,3158.0,4091.0,3989.0,3738.0,3293.0,3047.0,2893.0,3134.0,3013.0,2977.0,3189.0,3833.0,3955.0,2855.0,2695.0,2514.0,2030.0,1508.0
4219,20230704,화,마포대교,C-07,유입,마포대교남단->마포대교북단,1135.0,634.0,403.0,388.0,434.0,1376.0,2800.0,3909.0,3991.0,3794.0,3654.0,3473.0,3006.0,3215.0,3204.0,2967.0,3314.0,3855.0,4061.0,3286.0,2858.0,2529.0,1958.0,1301.0
4220,20230705,수,마포대교,C-07,유입,마포대교남단->마포대교북단,976.0,660.0,444.0,353.0,484.0,1564.0,2741.0,3848.0,4067.0,3779.0,3524.0,3554.0,3042.0,3506.0,3316.0,3233.0,3481.0,4055.0,3911.0,2744.0,2511.0,2550.0,2166.0,1603.0
4221,20230706,목,마포대교,C-07,유입,마포대교남단->마포대교북단,1131.0,781.0,520.0,445.0,497.0,1372.0,2823.0,3941.0,4065.0,4055.0,3847.0,3762.0,3249.0,3480.0,3492.0,3254.0,3407.0,4025.0,3796.0,2964.0,2580.0,2593.0,2296.0,1536.0
4222,20230707,금,마포대교,C-07,유입,마포대교남단->마포대교북단,1225.0,850.0,530.0,402.0,572.0,1335.0,2848.0,3772.0,4136.0,3898.0,3780.0,3715.0,3258.0,3564.0,3519.0,3730.0,3819.0,4228.0,3919.0,2924.0,2853.0,2769.0,2518.0,1795.0
4223,20230708,토,마포대교,C-07,유입,마포대교남단->마포대교북단,1175.0,914.0,609.0,540.0,571.0,1084.0,1745.0,1819.0,2443.0,3059.0,3428.0,3488.0,3644.0,3589.0,3242.0,3149.0,3312.0,3413.0,2690.0,2332.0,2491.0,2244.0,1913.0,1342.0
4224,20230709,일,마포대교,C-07,유입,마포대교남단->마포대교북단,884.0,652.0,509.0,361.0,315.0,482.0,777.0,1045.0,1753.0,2189.0,2613.0,2629.0,2781.0,2755.0,2681.0,2727.0,2741.0,2624.0,2385.0,2147.0,2223.0,1793.0,1335.0,824.0
4225,20230710,월,마포대교,C-07,유입,마포대교남단->마포대교북단,540.0,406.0,250.0,264.0,413.0,1403.0,2945.0,3920.0,4101.0,3688.0,3516.0,3102.0,2958.0,3106.0,2991.0,2949.0,3297.0,3962.0,3838.0,2871.0,2571.0,2487.0,1950.0,1353.0
4226,20230711,화,마포대교,C-07,유입,마포대교남단->마포대교북단,922.0,655.0,457.0,348.0,474.0,1337.0,2875.0,3707.0,3751.0,3834.0,3649.0,3539.0,3064.0,3036.0,3097.0,2720.0,3278.0,3758.0,3724.0,3029.0,2710.0,2567.0,2115.0,1414.0
4227,20230712,수,마포대교,C-07,유입,마포대교남단->마포대교북단,1001.0,712.0,443.0,410.0,432.0,1312.0,2811.0,3725.0,3968.0,3769.0,3714.0,3502.0,3022.0,3389.0,3309.0,3105.0,3554.0,4113.0,3815.0,2877.0,2540.0,2592.0,2098.0,1615.0
4228,20230713,목,마포대교,C-07,유입,마포대교남단->마포대교북단,1150.0,722.0,574.0,397.0,394.0,1271.0,2737.0,3743.0,3866.0,3808.0,3557.0,3311.0,3041.0,3114.0,2966.0,2865.0,3194.0,3485.0,3517.0,3055.0,2820.0,2426.0,1881.0,1382.0
4229,20230714,금,마포대교,C-07,유입,마포대교남단->마포대교북단,1475.0,750.0,570.0,462.0,450.0,1291.0,2436.0,3423.0,3734.0,3450.0,3185.0,3098.0,2740.0,3142.0,2928.0,3036.0,3136.0,3608.0,3761.0,3299.0,2748.0,2376.0,2177.0,1536.0
4230,20230715,토,마포대교,C-07,유입,마포대교남단->마포대교북단,975.0,691.0,606.0,437.0,415.0,1127.0,1499.0,1579.0,2255.0,2728.0,2880.0,2950.0,3082.0,3143.0,2806.0,3018.0,2875.0,3157.0,2854.0,2486.0,2576.0,2343.0,1991.0,1293.0
4231,20230716,일,마포대교,C-07,유입,마포대교남단->마포대교북단,901.0,713.0,548.0,422.0,394.0,665.0,970.0,1379.0,2212.0,2745.0,3214.0,3078.0,3107.0,3298.0,3272.0,3188.0,3031.0,2799.0,2340.0,2124.0,2416.0,1800.0,1384.0,903.0
4232,20230717,월,마포대교,C-07,유입,마포대교남단->마포대교북단,576.0,400.0,261.0,246.0,381.0,1338.0,2883.0,3845.0,3898.0,3463.0,3051.0,2988.0,2679.0,3125.0,3141.0,2824.0,3205.0,3680.0,3731.0,2700.0,2438.0,2260.0,1873.0,1391.0
4233,20230718,화,마포대교,C-07,유입,마포대교남단->마포대교북단,1148.0,685.0,502.0,380.0,453.0,1463.0,2645.0,3816.0,3893.0,3969.0,3668.0,3472.0,2926.0,3183.0,3368.0,3173.0,3503.0,3934.0,4023.0,2906.0,2493.0,2547.0,2122.0,1527.0
4234,20230719,수,마포대교,C-07,유입,마포대교남단->마포대교북단,1089.0,707.0,442.0,356.0,451.0,1307.0,2814.0,3924.0,4152.0,3785.0,3587.0,3550.0,3187.0,3407.0,3317.0,3257.0,3465.0,4056.0,3801.0,2850.0,2529.0,2593.0,2139.0,1471.0
4235,20230720,목,마포대교,C-07,유입,마포대교남단->마포대교북단,1147.0,720.0,468.0,371.0,475.0,1362.0,2924.0,3860.0,4072.0,4181.0,3903.0,3861.0,3471.0,3672.0,3511.0,3254.0,3402.0,3963.0,3839.0,2807.0,2649.0,2576.0,2356.0,1617.0
4236,20230721,금,마포대교,C-07,유입,마포대교남단->마포대교북단,1252.0,813.0,556.0,395.0,556.0,1370.0,2918.0,3777.0,4026.0,4036.0,3864.0,3692.0,3152.0,3609.0,3634.0,3474.0,3764.0,3813.0,3973.0,2827.0,2767.0,2458.0,2382.0,1787.0
4237,20230722,토,마포대교,C-07,유입,마포대교남단->마포대교북단,1390.0,866.0,585.0,545.0,554.0,1154.0,1836.0,1699.0,2337.0,2849.0,3058.0,3426.0,3339.0,3337.0,3266.0,3087.0,3269.0,3129.0,2842.0,2646.0,2681.0,2139.0,2033.0,1326.0
4238,20230723,일,마포대교,C-07,유입,마포대교남단->마포대교북단,791.0,568.0,392.0,359.0,268.0,444.0,741.0,1012.0,1569.0,2020.0,2493.0,2269.0,2658.0,2816.0,2846.0,2533.0,2585.0,2559.0,2232.0,2097.0,2132.0,1855.0,1371.0,884.0
4239,20230724,월,마포대교,C-07,유입,마포대교남단->마포대교북단,552.0,440.0,279.0,306.0,462.0,1580.0,2895.0,3938.0,3886.0,3457.0,3035.0,3021.0,2899.0,3115.0,3127.0,3034.0,3206.0,3838.0,3934.0,2923.0,2545.0,2403.0,2020.0,1377.0
4240,20230725,화,마포대교,C-07,유입,마포대교남단->마포대교북단,1007.0,639.0,442.0,325.0,458.0,1321.0,2728.0,3780.0,3943.0,3810.0,3662.0,3552.0,3155.0,3318.0,3126.0,3182.0,3206.0,3868.0,3821.0,2816.0,2570.0,2884.0,2357.0,1760.0
4241,20230726,수,마포대교,C-07,유입,마포대교남단->마포대교북단,1213.0,791.0,461.0,339.0,451.0,1324.0,2968.0,3948.0,4032.0,3844.0,3936.0,3664.0,3330.0,3452.0,3353.0,3260.0,3510.0,3952.0,3911.0,2716.0,2579.0,2529.0,2121.0,1460.0
4242,20230727,목,마포대교,C-07,유입,마포대교남단->마포대교북단,1108.0,787.0,509.0,384.0,501.0,1315.0,2791.0,3795.0,4091.0,3870.0,3641.0,3890.0,3295.0,3465.0,3444.0,3343.0,3280.0,4021.0,3904.0,3073.0,2777.0,2711.0,2066.0,1505.0
4243,20230728,금,마포대교,C-07,유입,마포대교남단->마포대교북단,1056.0,740.0,541.0,448.0,535.0,1359.0,2747.0,3718.0,4079.0,3938.0,3758.0,3914.0,3589.0,3684.0,3662.0,3535.0,3690.0,3994.0,3785.0,2861.0,2860.0,2543.0,2320.0,1702.0
4244,20230729,토,마포대교,C-07,유입,마포대교남단->마포대교북단,1174.0,805.0,576.0,499.0,533.0,1197.0,1871.0,1828.0,2320.0,2994.0,3190.0,3289.0,3260.0,3305.0,3116.0,2973.0,3192.0,3049.0,2673.0,2220.0,2525.0,2264.0,1995.0,1392.0
4245,20230730,일,마포대교,C-07,유입,마포대교남단->마포대교북단,873.0,641.0,494.0,379.0,374.0,592.0,949.0,1194.0,1740.0,2202.0,2746.0,2691.0,2789.0,2912.0,3001.0,3043.0,2969.0,2995.0,2543.0,2768.0,3071.0,2153.0,1753.0,1146.0
4246,20230731,월,마포대교,C-07,유입,마포대교남단->마포대교북단,692.0,467.0,312.0,276.0,460.0,1335.0,2876.0,3767.0,3938.0,3587.0,3595.0,3354.0,3191.0,3041.0,3130.0,2954.0,3362.0,3885.0,3908.0,2910.0,2774.0,2611.0,2163.0,1470.0
4247,20230701,토,마포대교,C-07,유출,마포대교북단->마포대교남단,880.0,566.0,459.0,305.0,326.0,576.0,992.0,1240.0,1609.0,2095.0,2798.0,2875.0,2888.0,3014.0,3126.0,3144.0,3103.0,3130.0,2622.0,2217.0,2167.0,2121.0,1705.0,1074.0
4248,20230702,일,마포대교,C-07,유출,마포대교북단->마포대교남단,744.0,413.0,290.0,226.0,267.0,387.0,674.0,866.0,1189.0,1611.0,2488.0,2390.0,2611.0,2616.0,3011.0,2718.0,2827.0,2718.0,2148.0,1801.0,1842.0,1746.0,1193.0,685.0
4249,20230703,월,마포대교,C-07,유출,마포대교북단->마포대교남단,409.0,254.0,195.0,147.0,286.0,751.0,1967.0,3514.0,3687.0,2955.0,2422.0,2572.0,2434.0,2710.0,2946.0,2898.0,3162.0,3487.0,3095.0,2762.0,2599.0,2190.0,1911.0,1228.0
4250,20230704,화,마포대교,C-07,유출,마포대교북단->마포대교남단,771.0,535.0,390.0,299.0,439.0,830.0,1907.0,3386.0,3670.0,3054.0,2672.0,2693.0,2389.0,2851.0,2639.0,2793.0,3108.0,3141.0,2957.0,2657.0,2374.0,2114.0,1438.0,814.0
4251,20230705,수,마포대교,C-07,유출,마포대교북단->마포대교남단,487.0,294.0,255.0,244.0,320.0,761.0,1766.0,3292.0,3734.0,2995.0,2696.0,2663.0,2466.0,2837.0,3092.0,2954.0,3121.0,3254.0,3068.0,2683.0,2218.0,2223.0,2133.0,1353.0
4252,20230706,목,마포대교,C-07,유출,마포대교북단->마포대교남단,876.0,532.0,386.0,287.0,382.0,772.0,1860.0,3334.0,3526.0,2839.0,2808.0,2861.0,2486.0,2770.0,2712.0,3163.0,3408.0,3231.0,3001.0,2918.0,2757.0,2553.0,2353.0,1647.0
4253,20230707,금,마포대교,C-07,유출,마포대교북단->마포대교남단,853.0,580.0,409.0,342.0,391.0,760.0,1747.0,3349.0,3631.0,2972.0,2758.0,2641.0,2620.0,2897.0,2996.0,3146.0,3426.0,3238.0,2961.0,2874.0,2420.0,2699.0,2486.0,1692.0
4254,20230708,토,마포대교,C-07,유출,마포대교북단->마포대교남단,1074.0,708.0,522.0,345.0,368.0,642.0,1059.0,1194.0,1662.0,2089.0,2772.0,2944.0,2994.0,3060.0,3117.0,3233.0,3222.0,3439.0,2870.0,2234.0,2329.0,2202.0,1692.0,1028.0
