,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
4210,20230611,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1064.0,773.0,609.0,549.0,487.0,623.0,994.0,1170.0,1746.0,2256.0,2573.0,2484.0,2415.0,2536.0,2353.0,2449.0,2241.0,2135.0,1944.0,1695.0,1798.0,1795.0,1475.0,1169.0
4211,20230612,월,한강대교,C-09,유입,한강대교남단->한강대교북단,893.0,580.0,406.0,368.0,634.0,1421.0,2570.0,3145.0,2909.0,2573.0,2680.0,2418.0,2088.0,2189.0,2198.0,2387.0,2122.0,2205.0,1772.0,1545.0,1515.0,1829.0,1609.0,1238.0
4212,20230613,화,한강대교,C-09,유입,한강대교남단->한강대교북단,955.0,605.0,488.0,374.0,592.0,1337.0,2452.0,2986.0,2884.0,2697.0,2695.0,2528.0,2210.0,2275.0,2239.0,2497.0,2344.0,2179.0,1995.0,1569.0,1628.0,1797.0,1667.0,1409.0
4213,20230614,수,한강대교,C-09,유입,한강대교남단->한강대교북단,1054.0,678.0,583.0,422.0,601.0,1309.0,2368.0,2984.0,2753.0,2689.0,2586.0,2343.0,2239.0,2172.0,2095.0,2273.0,2238.0,2270.0,1997.0,1603.0,1675.0,1696.0,1668.0,1337.0
4214,20230615,목,한강대교,C-09,유입,한강대교남단->한강대교북단,1043.0,777.0,581.0,432.0,608.0,1360.0,2343.0,3041.0,2718.0,2682.0,2710.0,2506.0,2378.0,2180.0,2210.0,2345.0,2319.0,2303.0,1953.0,1675.0,1677.0,1823.0,1650.0,1437.0
4215,20230616,금,한강대교,C-09,유입,한강대교남단->한강대교북단,1122.0,796.0,606.0,532.0,806.0,1360.0,2371.0,3006.0,2989.0,2735.0,2829.0,2729.0,2388.0,2477.0,2458.0,2510.0,2323.0,2360.0,2023.0,1796.0,1769.0,2039.0,1946.0,1588.0
4216,20230617,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1321.0,1045.0,853.0,640.0,780.0,1259.0,1929.0,1957.0,2420.0,2839.0,2926.0,2743.0,2750.0,2588.0,2535.0,2437.0,2575.0,2484.0,2098.0,1790.0,1910.0,1911.0,1838.0,1480.0
4217,20230618,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1159.0,946.0,741.0,554.0,579.0,721.0,1035.0,1299.0,1887.0,2438.0,2659.0,2556.0,2510.0,2506.0,2512.0,2408.0,2522.0,2108.0,2024.0,1713.0,1771.0,1787.0,1566.0,1267.0
4218,20230619,월,한강대교,C-09,유입,한강대교남단->한강대교북단,910.0,544.0,400.0,369.0,622.0,1412.0,2586.0,3103.0,2842.0,2745.0,2441.0,2418.0,2088.0,2311.0,2149.0,2269.0,2192.0,2226.0,1808.0,1484.0,1654.0,1672.0,1521.0,1269.0
4219,20230620,화,한강대교,C-09,유입,한강대교남단->한강대교북단,945.0,622.0,485.0,378.0,566.0,1375.0,2507.0,3125.0,2829.0,2802.0,2809.0,2431.0,2306.0,2412.0,2457.0,2165.0,2380.0,2238.0,1743.0,1639.0,1717.0,1732.0,1579.0,1257.0
4220,20230621,수,한강대교,C-09,유입,한강대교남단->한강대교북단,942.0,598.0,499.0,376.0,412.0,1217.0,2254.0,3046.0,3177.0,2942.0,2613.0,2514.0,2189.0,2331.0,2213.0,2272.0,2250.0,2205.0,1876.0,1590.0,1638.0,1737.0,1542.0,1371.0
4221,20230622,목,한강대교,C-09,유입,한강대교남단->한강대교북단,967.0,709.0,602.0,505.0,589.0,1342.0,2433.0,3014.0,2834.0,2772.0,3013.0,2746.0,2442.0,2238.0,2470.0,2387.0,2433.0,2253.0,2127.0,1550.0,1677.0,1747.0,1686.0,1401.0
4222,20230623,금,한강대교,C-09,유입,한강대교남단->한강대교북단,1101.0,884.0,632.0,550.0,646.0,1333.0,2365.0,3026.0,2982.0,2922.0,2676.0,2656.0,2355.0,2214.0,2498.0,2427.0,2476.0,2264.0,2263.0,1663.0,1839.0,2007.0,1862.0,1462.0
4223,20230624,토,한강대교,C-09,유입,한강대교남단->한강대교북단,1273.0,1020.0,890.0,661.0,757.0,1327.0,1808.0,2121.0,2362.0,2720.0,2784.0,2852.0,2626.0,2530.0,2598.0,2620.0,2462.0,2454.0,2136.0,1820.0,1838.0,1946.0,1819.0,1449.0
4224,20230625,일,한강대교,C-09,유입,한강대교남단->한강대교북단,1189.0,1011.0,766.0,621.0,605.0,766.0,1089.0,1326.0,1912.0,2309.0,2579.0,2504.0,2475.0,2313.0,2539.0,2406.0,2308.0,2091.0,1874.0,1745.0,1773.0,1796.0,1481.0,1188.0
4225,20230626,월,한강대교,C-09,유입,한강대교남단->한강대교북단,970.0,566.0,461.0,398.0,559.0,1176.0,2462.0,3162.0,3108.0,2720.0,2600.0,2363.0,2077.0,2117.0,2271.0,2154.0,2168.0,2068.0,1808.0,1389.0,1495.0,1438.0,1433.0,1077.0
4226,20230627,화,한강대교,C-09,유입,한강대교남단->한강대교북단,789.0,547.0,406.0,329.0,537.0,1223.0,2375.0,3057.0,2635.0,2882.0,2794.0,2548.0,2252.0,2441.0,2296.0,2216.0,2347.0,2240.0,1962.0,1551.0,1613.0,1760.0,1689.0,1355.0
4227,20230628,수,한강대교,C-09,유입,한강대교남단->한강대교북단,1056.0,801.0,613.0,471.0,633.0,1365.0,2423.0,2961.0,2626.0,2611.0,2705.0,2524.0,2368.0,2321.0,2363.0,2194.0,2367.0,2263.0,1948.0,1639.0,1655.0,1830.0,1627.0,1395.0
4228,20230629,목,한강대교,C-09,유입,한강대교남단->한강대교북단,1088.0,744.0,616.0,457.0,573.0,1196.0,2289.0,2876.0,2602.0,2603.0,2472.0,2337.0,2031.0,2261.0,2160.0,2034.0,2058.0,2076.0,1750.0,1612.0,1381.0,1495.0,1527.0,1150.0
4229,20230630,금,한강대교,C-09,유입,한강대교남단->한강대교북단,906.0,764.0,536.0,419.0,577.0,1259.0,2302.0,3034.0,2805.0,2811.0,2722.0,2378.0,2127.0,2364.0,2274.0,2353.0,2241.0,2251.0,2093.0,1717.0,1744.0,1910.0,1905.0,1525.0
4230,20230601,목,한강대교,C-09,유출,한강대교북단->한강대교남단,1174.0,853.0,592.0,465.0,485.0,840.0,1464.0,1801.0,2140.0,1760.0,1846.0,1848.0,1832.0,1946.0,2264.0,2361.0,2678.0,3288.0,3398.0,2890.0,2503.0,2424.0,2282.0,1548.0
4231,20230602,금,한강대교,C-09,유출,한강대교북단->한강대교남단,1180.0,895.0,650.0,508.0,451.0,824.0,1438.0,1811.0,2076.0,1867.0,1845.0,1810.0,1993.0,1944.0,2133.0,2339.0,2828.0,3442.0,3257.0,3061.0,2496.0,2430.0,2470.0,1911.0
4232,20230603,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1516.0,1283.0,830.0,654.0,672.0,766.0,1234.0,1397.0,1827.0,1645.0,1754.0,1939.0,2051.0,2248.0,2368.0,2364.0,2711.0,2801.0,2512.0,2222.0,2366.0,2596.0,2249.0,1758.0
4233,20230604,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1394.0,1192.0,799.0,547.0,478.0,443.0,686.0,829.0,1198.0,1518.0,1771.0,1795.0,1956.0,2071.0,2195.0,2319.0,2560.0,2424.0,2252.0,2202.0,2446.0,2370.0,2011.0,1470.0
4234,20230605,월,한강대교,C-09,유출,한강대교북단->한강대교남단,1034.0,694.0,517.0,370.0,456.0,873.0,1420.0,1722.0,2043.0,1801.0,1766.0,1793.0,1963.0,1970.0,2194.0,2254.0,2873.0,3146.0,3465.0,2700.0,2380.0,2355.0,2134.0,1618.0
4235,20230606,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1359.0,981.0,787.0,642.0,517.0,641.0,957.0,1153.0,1249.0,1490.0,1671.0,1772.0,1827.0,1899.0,2702.0,2218.0,2371.0,2429.0,2200.0,1906.0,2158.0,2182.0,1786.0,1291.0
4236,20230607,수,한강대교,C-09,유출,한강대교북단->한강대교남단,981.0,616.0,492.0,330.0,475.0,820.0,1454.0,1803.0,2105.0,1832.0,1842.0,1936.0,2009.0,2045.0,2290.0,2300.0,2649.0,3146.0,3209.0,2929.0,2297.0,2281.0,2035.0,1511.0
4237,20230608,목,한강대교,C-09,유출,한강대교북단->한강대교남단,1101.0,793.0,585.0,445.0,441.0,859.0,1486.0,1825.0,2114.0,1865.0,1878.0,1838.0,1874.0,2085.0,2049.0,2242.0,2612.0,3066.0,3147.0,2561.0,2348.0,2344.0,2082.0,1460.0
4238,20230609,금,한강대교,C-09,유출,한강대교북단->한강대교남단,1366.0,952.0,635.0,537.0,478.0,788.0,1356.0,1834.0,2123.0,1895.0,1784.0,1924.0,2018.0,2031.0,2234.0,2389.0,2761.0,3202.0,3465.0,2908.0,2671.0,2562.0,2478.0,2139.0
4239,20230610,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1644.0,1183.0,857.0,586.0,629.0,768.0,1135.0,1349.0,1781.0,1953.0,1890.0,2134.0,2331.0,2336.0,2468.0,2645.0,3053.0,2972.0,2674.0,1989.0,2170.0,2419.0,2283.0,2012.0
4240,20230611,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1464.0,1079.0,789.0,635.0,503.0,536.0,669.0,740.0,1137.0,1454.0,1659.0,1782.0,1822.0,2200.0,2289.0,2479.0,2427.0,2402.0,2269.0,2109.0,2293.0,2357.0,1840.0,1321.0
4241,20230612,월,한강대교,C-09,유출,한강대교북단->한강대교남단,969.0,653.0,496.0,363.0,441.0,923.0,1554.0,1889.0,2109.0,1891.0,1963.0,2022.0,2104.0,2113.0,2174.0,2308.0,2739.0,3400.0,3335.0,2656.0,2200.0,2142.0,1912.0,1374.0
4242,20230613,화,한강대교,C-09,유출,한강대교북단->한강대교남단,1000.0,654.0,501.0,401.0,460.0,821.0,1439.0,1938.0,1984.0,1853.0,1810.0,1939.0,2002.0,2069.0,1989.0,2243.0,2569.0,3225.0,3241.0,2952.0,2361.0,2337.0,2308.0,1544.0
4243,20230614,수,한강대교,C-09,유출,한강대교북단->한강대교남단,1161.0,765.0,544.0,418.0,420.0,758.0,1403.0,1852.0,2088.0,1805.0,1849.0,1784.0,1722.0,1875.0,1944.0,2167.0,2631.0,3351.0,3419.0,2768.0,2339.0,2425.0,2148.0,1546.0
4244,20230615,목,한강대교,C-09,유출,한강대교북단->한강대교남단,1226.0,861.0,605.0,417.0,512.0,829.0,1476.0,1893.0,2016.0,1954.0,1849.0,1764.0,1860.0,1932.0,2065.0,2215.0,2835.0,3183.0,3321.0,2746.0,2449.0,2565.0,2418.0,1648.0
4245,20230616,금,한강대교,C-09,유출,한강대교북단->한강대교남단,1249.0,847.0,600.0,497.0,532.0,839.0,1379.0,1865.0,2143.0,1876.0,1843.0,1923.0,2048.0,2051.0,2179.0,2357.0,2863.0,3536.0,3408.0,2901.0,2740.0,2517.0,2500.0,1996.0
4246,20230617,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1616.0,1194.0,811.0,642.0,620.0,816.0,1211.0,1378.0,1702.0,1679.0,1688.0,1811.0,2075.0,2074.0,2349.0,2494.0,2626.0,2571.0,2551.0,2049.0,2195.0,2617.0,2295.0,1846.0
4247,20230618,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1559.0,1145.0,791.0,639.0,487.0,530.0,732.0,881.0,1244.0,1495.0,1806.0,1837.0,1823.0,2169.0,2364.0,2438.0,2352.0,2527.0,2121.0,2102.0,2394.0,2416.0,1977.0,1528.0
4248,20230619,월,한강대교,C-09,유출,한강대교북단->한강대교남단,1015.0,678.0,437.0,383.0,475.0,861.0,1489.0,1893.0,2052.0,1838.0,1848.0,1857.0,1983.0,2024.0,2137.0,2271.0,2678.0,3311.0,3310.0,2976.0,2375.0,2279.0,2074.0,1423.0
4249,20230620,화,한강대교,C-09,유출,한강대교북단->한강대교남단,1020.0,708.0,499.0,410.0,467.0,818.0,1431.0,1854.0,2053.0,1806.0,1784.0,1842.0,1750.0,2030.0,2166.0,2266.0,2748.0,3002.0,3242.0,3043.0,2252.0,2653.0,2709.0,1966.0
4250,20230621,수,한강대교,C-09,유출,한강대교북단->한강대교남단,1218.0,970.0,610.0,451.0,511.0,913.0,1370.0,1635.0,1762.0,1589.0,1482.0,1659.0,1848.0,1869.0,2006.0,2087.0,2654.0,3134.0,3175.0,2541.0,2138.0,2091.0,2098.0,1416.0
4251,20230622,목,한강대교,C-09,유출,한강대교북단->한강대교남단,1147.0,845.0,604.0,446.0,491.0,821.0,1390.0,1755.0,1940.0,1920.0,1890.0,2007.0,1876.0,2028.0,2142.0,2322.0,2755.0,3369.0,3322.0,2838.0,2193.0,2416.0,2262.0,1566.0
4252,20230623,금,한강대교,C-09,유출,한강대교북단->한강대교남단,1122.0,826.0,597.0,423.0,517.0,762.0,1389.0,1866.0,2017.0,1871.0,1957.0,1924.0,2091.0,2100.0,2262.0,2387.0,2793.0,2695.0,3291.0,3154.0,2537.0,2502.0,2491.0,2049.0
4253,20230624,토,한강대교,C-09,유출,한강대교북단->한강대교남단,1513.0,1142.0,833.0,678.0,607.0,755.0,1252.0,1416.0,1618.0,1865.0,1783.0,1973.0,2019.0,2151.0,2396.0,2410.0,2766.0,2938.0,2700.0,2310.0,2332.0,2492.0,2337.0,1906.0
4254,20230625,일,한강대교,C-09,유출,한강대교북단->한강대교남단,1435.0,1083.0,807.0,584.0,485.0,471.0,782.0,829.0,1256.0,1467.0,1845.0,1769.0,1924.0,2237.0,2226.0,2349.0,2489.0,2385.0,2193.0,2074.0,2470.0,2324.0,2103.0,1502.0
4255,20230626,월,한강대교,C-09,유출,한강대교북단->한강대교남단,1058.0,699.0,503.0,396.0,545.0,1182.0,1603.0,1777.0,2020.0,1732.0,1753.0,1692.0,1837.0,1848.0,1964.0,2213.0,2624.0,3078.0,3026.0,2987.0,2533.0,2491.0,2264.0,1470.0
4256,20230627,화,한강대교,C-09,유출,한강대교북단->한강대교남단,1017.0,731.0,548.0,394.0,499.0,728.0,1159.0,1832.0,1958.0,1839.0,1789.0,1910.0,1987.0,1872.0,2033.0,2247.0,2766.0,3356.0,3369.0,2830.0,2275.0,2365.0,2199.0,1580.0
4257,20230628,수,한강대교,C-09,유출,한강대교북단->한강대교남단,1121.0,811.0,564.0,425.0,461.0,787.0,1418.0,1826.0,2006.0,1765.0,1838.0,1850.0,2000.0,2041.0,2052.0,2221.0,2736.0,3384.0,3274.0,3126.0,2470.0,2500.0,2177.0,1519.0
4258,20230629,목,한강대교,C-09,유출,한강대교북단->한강대교남단,1190.0,781.0,563.0,479.0,467.0,754.0,1311.0,1734.0,1887.0,1667.0,1736.0,1746.0,1826.0,1938.0,1993.0,1988.0,2575.0,2940.0,3311.0,3228.0,2762.0,2505.0,2167.0,1510.0
4259,20230630,금,한강대교,C-09,유출,한강대교북단->한강대교남단,1120.0,917.0,639.0,436.0,617.0,957.0,1373.0,1761.0,1976.0,1720.0,1738.0,1848.0,1866.0,1831.0,2018.0,2157.0,2873.0,3229.0,3169.0,2965.0,2521.0,2469.0,2436.0,1985.0
4260,20230601,목,동작대교,C-10,유입,동작대교남단->동작대교북단,324.0,200.0,134.0,97.0,152.0,466.0,930.0,1745.0,2344.0,1963.0,1660.0,1402.0,1239.0,1326.0,1395.0,1486.0,1875.0,1681.0,1679.0,1137.0,797.0,750.0,719.0,507.0
4261,20230602,금,동작대교,C-10,유입,동작대교남단->동작대교북단,320.0,229.0,139.0,111.0,144.0,491.0,996.0,1693.0,2153.0,1682.0,1531.0,1388.0,1222.0,1322.0,1450.0,1579.0,1824.0,1940.0,1607.0,1123.0,962.0,815.0,835.0,538.0
4262,20230603,토,동작대교,C-10,유입,동작대교남단->동작대교북단,483.0,318.0,218.0,169.0,174.0,454.0,765.0,794.0,1174.0,1365.0,1626.0,1789.0,2083.0,1947.0,1979.0,1893.0,2123.0,1876.0,1536.0,986.0,938.0,876.0,736.0,626.0
4263,20230604,일,동작대교,C-10,유입,동작대교남단->동작대교북단,495.0,273.0,220.0,151.0,157.0,248.0,458.0,473.0,749.0,1086.0,1281.0,1168.0,1282.0,1401.0,1408.0,1472.0,1177.0,1129.0,1111.0,1022.0,1004.0,881.0,716.0,439.0
4264,20230605,월,동작대교,C-10,유입,동작대교남단->동작대교북단,248.0,174.0,98.0,116.0,124.0,517.0,983.0,1553.0,1794.0,1452.0,1551.0,1448.0,1377.0,1307.0,1320.0,1509.0,1457.0,1673.0,1362.0,1071.0,838.0,827.0,662.0,482.0
4265,20230606,일,동작대교,C-10,유입,동작대교남단->동작대교북단,413.0,254.0,203.0,150.0,166.0,371.0,565.0,571.0,793.0,1108.0,1294.0,1399.0,1300.0,1235.0,1277.0,1169.0,1177.0,1105.0,880.0,830.0,702.0,626.0,530.0,384.0
4266,20230607,수,동작대교,C-10,유입,동작대교남단->동작대교북단,240.0,139.0,93.0,93.0,104.0,461.0,1007.0,1777.0,2352.0,1794.0,1448.0,1330.0,1266.0,1320.0,1306.0,1414.0,1787.0,1912.0,1688.0,971.0,777.0,728.0,616.0,467.0
4267,20230608,목,동작대교,C-10,유입,동작대교남단->동작대교북단,286.0,195.0,140.0,101.0,110.0,481.0,1005.0,1746.0,2353.0,1716.0,1504.0,1403.0,1181.0,1440.0,1424.0,1522.0,1733.0,1886.0,1566.0,1011.0,747.0,680.0,570.0,373.0
4268,20230609,금,동작대교,C-10,유입,동작대교남단->동작대교북단,186.0,114.0,80.0,66.0,79.0,464.0,958.0,1635.0,2182.0,1597.0,1526.0,1441.0,1315.0,1419.0,1402.0,1545.0,1910.0,1806.0,1619.0,1146.0,889.0,898.0,964.0,785.0
4269,20230610,토,동작대교,C-10,유입,동작대교남단->동작대교북단,472.0,304.0,212.0,166.0,184.0,437.0,654.0,701.0,1120.0,1334.0,1519.0,1860.0,1769.0,1719.0,1735.0,1718.0,1853.0,1603.0,1323.0,884.0,809.0,752.0,621.0,461.0
4270,20230611,일,동작대교,C-10,유입,동작대교남단->동작대교북단,338.0,184.0,123.0,78.0,92.0,237.0,346.0,449.0,736.0,1038.0,1279.0,1243.0,1255.0,1345.0,1449.0,1334.0,1317.0,1254.0,1066.0,926.0,889.0,911.0,610.0,367.0
4271,20230612,월,동작대교,C-10,유입,동작대교남단->동작대교북단,215.0,141.0,111.0,60.0,126.0,531.0,1024.0,1816.0,2253.0,1589.0,1323.0,1348.0,1257.0,1174.0,1262.0,1339.0,1522.0,1610.0,1531.0,998.0,722.0,706.0,552.0,407.0
4272,20230613,화,동작대교,C-10,유입,동작대교남단->동작대교북단,232.0,162.0,102.0,77.0,156.0,479.0,986.0,1786.0,2270.0,1799.0,1562.0,1408.0,1211.0,1376.0,1315.0,1355.0,1593.0,1881.0,1781.0,1177.0,783.0,829.0,730.0,495.0
4273,20230614,수,동작대교,C-10,유입,동작대교남단->동작대교북단,312.0,217.0,165.0,114.0,123.0,498.0,963.0,1700.0,2310.0,1747.0,1530.0,1456.0,1289.0,1425.0,1465.0,1573.0,1731.0,1693.0,1651.0,1066.0,812.0,746.0,729.0,438.0
4274,20230615,목,동작대교,C-10,유입,동작대교남단->동작대교북단,278.0,202.0,126.0,113.0,108.0,469.0,1022.0,1738.0,2299.0,1748.0,1553.0,1353.0,1337.0,1339.0,1283.0,1463.0,1950.0,1814.0,1667.0,1057.0,899.0,793.0,780.0,502.0
4275,20230616,금,동작대교,C-10,유입,동작대교남단->동작대교북단,315.0,216.0,129.0,116.0,168.0,475.0,985.0,1707.0,2169.0,1790.0,1650.0,1542.0,1365.0,1543.0,1638.0,1800.0,1976.0,1656.0,1821.0,1155.0,866.0,951.0,977.0,609.0
4276,20230617,토,동작대교,C-10,유입,동작대교남단->동작대교북단,471.0,333.0,236.0,164.0,187.0,446.0,735.0,842.0,1179.0,1567.0,1633.0,1730.0,1786.0,1787.0,1565.0,1694.0,1884.0,1684.0,1384.0,1179.0,1052.0,1003.0,779.0,610.0
4277,20230618,일,동작대교,C-10,유입,동작대교남단->동작대교북단,471.0,274.0,226.0,164.0,165.0,270.0,405.0,521.0,728.0,1101.0,1187.0,1474.0,1334.0,1460.0,1454.0,1348.0,1420.0,1218.0,1027.0,834.0,877.0,885.0,635.0,427.0
4278,20230619,월,동작대교,C-10,유입,동작대교남단->동작대교북단,249.0,155.0,133.0,85.0,120.0,507.0,1081.0,1945.0,2456.0,1648.0,1425.0,1592.0,1453.0,1335.0,1275.0,1374.0,1592.0,1683.0,1532.0,971.0,661.0,686.0,603.0,412.0
4279,20230620,화,동작대교,C-10,유입,동작대교남단->동작대교북단,280.0,178.0,118.0,97.0,127.0,477.0,1016.0,1730.0,2387.0,1770.0,1611.0,1402.0,1332.0,1361.0,1471.0,1467.0,1743.0,2046.0,1795.0,1018.0,753.0,776.0,600.0,402.0
4280,20230621,수,동작대교,C-10,유입,동작대교남단->동작대교북단,246.0,123.0,68.0,80.0,83.0,466.0,1033.0,1806.0,2329.0,1884.0,1456.0,1320.0,1225.0,1342.0,1357.0,1482.0,1644.0,1837.0,1565.0,1068.0,661.0,691.0,554.0,395.0
4281,20230622,목,동작대교,C-10,유입,동작대교남단->동작대교북단,307.0,214.0,113.0,129.0,133.0,477.0,965.0,1718.0,2341.0,1648.0,1768.0,1653.0,1330.0,1376.0,1501.0,1611.0,1744.0,1763.0,1619.0,1069.0,866.0,755.0,610.0,425.0
4282,20230623,금,동작대교,C-10,유입,동작대교남단->동작대교북단,312.0,161.0,109.0,89.0,121.0,501.0,1000.0,1623.0,2079.0,1698.0,1730.0,1550.0,1337.0,1489.0,1470.0,1579.0,1801.0,1678.0,1578.0,1207.0,917.0,904.0,868.0,606.0
4283,20230624,토,동작대교,C-10,유입,동작대교남단->동작대교북단,476.0,338.0,244.0,184.0,209.0,507.0,757.0,839.0,1158.0,1487.0,1775.0,1770.0,1891.0,2031.0,1851.0,1972.0,1760.0,1786.0,1449.0,1038.0,940.0,827.0,685.0,593.0
4284,20230625,일,동작대교,C-10,유입,동작대교남단->동작대교북단,384.0,244.0,237.0,181.0,170.0,244.0,427.0,492.0,785.0,1094.0,1384.0,1424.0,1379.0,1431.0,1384.0,1477.0,1392.0,1146.0,919.0,886.0,911.0,836.0,652.0,416.0
4285,20230626,월,동작대교,C-10,유입,동작대교남단->동작대교북단,258.0,141.0,124.0,87.0,98.0,503.0,1165.0,1846.0,2517.0,1872.0,1354.0,1105.0,1043.0,1228.0,1318.0,1359.0,1468.0,1689.0,1413.0,1016.0,531.0,512.0,361.0,224.0
4286,20230627,화,동작대교,C-10,유입,동작대교남단->동작대교북단,136.0,78.0,76.0,39.0,93.0,424.0,955.0,1726.0,2301.0,1710.0,1496.0,1348.0,1234.0,1266.0,1298.0,1442.0,1601.0,1686.0,1763.0,1108.0,722.0,770.0,652.0,392.0
4287,20230628,수,동작대교,C-10,유입,동작대교남단->동작대교북단,259.0,182.0,118.0,88.0,94.0,475.0,959.0,1754.0,2256.0,1819.0,1532.0,1594.0,1325.0,1396.0,1380.0,1516.0,1817.0,1721.0,1815.0,1075.0,732.0,644.0,539.0,375.0
4288,20230629,목,동작대교,C-10,유입,동작대교남단->동작대교북단,195.0,132.0,89.0,65.0,106.0,407.0,877.0,1607.0,2200.0,1764.0,1627.0,1303.0,1215.0,1213.0,1349.0,1324.0,1606.0,1792.0,1825.0,1174.0,464.0,376.0,311.0,194.0
4289,20230630,금,동작대교,C-10,유입,동작대교남단->동작대교북단,152.0,87.0,75.0,49.0,63.0,461.0,970.0,1557.0,2083.0,1760.0,1563.0,1578.0,1679.0,1421.0,1591.0,1591.0,1970.0,1745.0,1856.0,1181.0,784.0,831.0,876.0,568.0
4290,20230601,목,동작대교,C-10,유출,동작대교북단->동작대교남단,504.0,332.0,224.0,154.0,212.0,650.0,1150.0,1717.0,1951.0,1853.0,1805.0,1595.0,1525.0,1656.0,1883.0,1736.0,1901.0,2457.0,2539.0,1740.0,1275.0,1260.0,1281.0,684.0
4291,20230602,금,동작대교,C-10,유출,동작대교북단->동작대교남단,487.0,319.0,220.0,144.0,227.0,593.0,1128.0,1794.0,1876.0,1883.0,1796.0,1585.0,1554.0,1682.0,1655.0,1628.0,1945.0,2292.0,2518.0,1986.0,1319.0,1216.0,1272.0,810.0
4292,20230603,토,동작대교,C-10,유출,동작대교북단->동작대교남단,654.0,447.0,321.0,244.0,269.0,546.0,739.0,880.0,1203.0,1338.0,1492.0,1814.0,1550.0,1360.0,1688.0,1642.0,1639.0,1507.0,1547.0,1329.0,1325.0,1446.0,1155.0,800.0
4293,20230604,일,동작대교,C-10,유출,동작대교북단->동작대교남단,629.0,414.0,308.0,195.0,218.0,353.0,457.0,504.0,862.0,1110.0,1461.0,1629.0,1543.0,1486.0,1397.0,1666.0,1908.0,1903.0,1439.0,1373.0,1408.0,1261.0,1006.0,582.0
4294,20230605,월,동작대교,C-10,유출,동작대교북단->동작대교남단,373.0,219.0,140.0,107.0,211.0,669.0,1127.0,1588.0,1590.0,1541.0,1487.0,1421.0,1477.0,1310.0,1608.0,1783.0,1911.0,2166.0,2245.0,1501.0,1139.0,1232.0,1038.0,655.0
4295,20230606,일,동작대교,C-10,유출,동작대교북단->동작대교남단,498.0,358.0,262.0,213.0,251.0,525.0,698.0,658.0,1011.0,1242.0,1098.0,1108.0,1157.0,1193.0,1372.0,1520.0,1516.0,1502.0,1338.0,1102.0,1146.0,1003.0,778.0,524.0
4296,20230607,수,동작대교,C-10,유출,동작대교북단->동작대교남단,334.0,204.0,133.0,98.0,204.0,675.0,1176.0,1726.0,1937.0,1889.0,1708.0,1444.0,1520.0,1498.0,1735.0,1679.0,1882.0,2001.0,2516.0,1768.0,1176.0,1236.0,1073.0,640.0
4297,20230608,목,동작대교,C-10,유출,동작대교북단->동작대교남단,455.0,283.0,186.0,143.0,222.0,665.0,1298.0,1746.0,1950.0,1921.0,1736.0,1691.0,1614.0,1537.0,1919.0,1753.0,1842.0,2058.0,2456.0,1691.0,1178.0,1234.0,1062.0,562.0
4298,20230609,금,동작대교,C-10,유출,동작대교북단->동작대교남단,365.0,265.0,173.0,135.0,193.0,603.0,1168.0,1673.0,1872.0,1747.0,1769.0,1588.0,1642.0,1659.0,1767.0,1857.0,1935.0,2332.0,2108.0,2116.0,1384.0,1328.0,1204.0,940.0
4299,20230610,토,동작대교,C-10,유출,동작대교북단->동작대교남단,644.0,414.0,351.0,227.0,291.0,573.0,912.0,899.0,1155.0,1588.0,1442.0,1501.0,1792.0,1397.0,1770.0,1737.0,1897.0,1984.0,1640.0,1114.0,1201.0,1151.0,1034.0,667.0
4300,20230611,일,동작대교,C-10,유출,동작대교북단->동작대교남단,553.0,337.0,242.0,171.0,211.0,318.0,481.0,481.0,737.0,1106.0,1271.0,1356.0,1370.0,1427.0,1571.0,1898.0,1739.0,1747.0,1603.0,1476.0,1310.0,1297.0,882.0,474.0
4301,20230612,월,동작대교,C-10,유출,동작대교북단->동작대교남단,311.0,179.0,126.0,112.0,220.0,776.0,1231.0,1674.0,1821.0,1814.0,1634.0,1539.0,1324.0,1453.0,1702.0,1558.0,2163.0,2043.0,2386.0,1705.0,1207.0,1124.0,949.0,605.0
4302,20230613,화,동작대교,C-10,유출,동작대교북단->동작대교남단,359.0,215.0,168.0,107.0,194.0,669.0,1227.0,1743.0,1919.0,1683.0,1685.0,1555.0,1431.0,1486.0,1548.0,1625.0,1922.0,2149.0,2454.0,1884.0,1209.0,1335.0,1146.0,734.0
4303,20230614,수,동작대교,C-10,유출,동작대교북단->동작대교남단,447.0,301.0,191.0,137.0,240.0,640.0,1192.0,1774.0,1849.0,1806.0,1739.0,1391.0,1464.0,1657.0,1652.0,1597.0,2103.0,2064.0,2374.0,1785.0,1283.0,1305.0,1141.0,699.0
