,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
4750,20230508,월,성수대교,C-15,유출,성수대교북단->성수대교남단,1439.0,933.0,733.0,840.0,1577.0,2666.0,3766.0,4572.0,4229.0,3913.0,3711.0,3068.0,3360.0,3466.0,3766.0,4014.0,4096.0,3887.0,3064.0,2170.0,2197.0,2680.0,2547.0,2083.0
4751,20230509,화,성수대교,C-15,유출,성수대교북단->성수대교남단,1582.0,1001.0,825.0,794.0,1344.0,2688.0,3731.0,4307.0,4112.0,3808.0,3945.0,3451.0,3187.0,3345.0,3494.0,3630.0,3990.0,4031.0,3547.0,2284.0,2627.0,2636.0,2412.0,2272.0
4752,20230510,수,성수대교,C-15,유출,성수대교북단->성수대교남단,1703.0,1212.0,992.0,921.0,1276.0,2587.0,3779.0,4395.0,4121.0,3948.0,3801.0,3479.0,3088.0,3381.0,3355.0,3291.0,3110.0,3435.0,3161.0,2001.0,2571.0,2739.0,2499.0,2228.0
4753,20230511,목,성수대교,C-15,유출,성수대교북단->성수대교남단,1713.0,1316.0,929.0,842.0,1396.0,2601.0,3673.0,4238.0,3950.0,4044.0,3917.0,3510.0,3039.0,3320.0,3419.0,3446.0,3929.0,3418.0,3226.0,2362.0,2646.0,2819.0,2411.0,2404.0
4754,20230512,금,성수대교,C-15,유출,성수대교북단->성수대교남단,1925.0,1373.0,1024.0,922.0,1480.0,2683.0,3690.0,4205.0,4086.0,3859.0,3977.0,3537.0,3395.0,3502.0,3382.0,3431.0,3377.0,3439.0,3179.0,2427.0,2553.0,2955.0,2767.0,2665.0
4755,20230513,토,성수대교,C-15,유출,성수대교북단->성수대교남단,2385.0,1899.0,1510.0,1349.0,1709.0,2504.0,3204.0,3320.0,3563.0,3727.0,3741.0,3708.0,3532.0,3677.0,3350.0,3511.0,3251.0,3608.0,3180.0,2674.0,2518.0,2542.0,2513.0,2232.0
4756,20230514,일,성수대교,C-15,유출,성수대교북단->성수대교남단,1935.0,1442.0,1025.0,880.0,943.0,1701.0,2299.0,2588.0,2951.0,3120.0,3321.0,3472.0,3192.0,3329.0,3357.0,3589.0,3690.0,3509.0,2811.0,2539.0,2507.0,2264.0,2034.0,1943.0
4757,20230515,월,성수대교,C-15,유출,성수대교북단->성수대교남단,1345.0,853.0,700.0,856.0,1640.0,2855.0,3816.0,4483.0,4142.0,3997.0,3781.0,3394.0,2920.0,3408.0,3361.0,3385.0,3241.0,3762.0,3008.0,2476.0,2667.0,2600.0,2419.0,2125.0
4758,20230516,화,성수대교,C-15,유출,성수대교북단->성수대교남단,1634.0,1155.0,896.0,854.0,1285.0,2626.0,3748.0,4127.0,4237.0,3992.0,3897.0,3418.0,3074.0,3336.0,3569.0,3480.0,3635.0,3622.0,3095.0,2486.0,2642.0,2662.0,2355.0,2062.0
4759,20230517,수,성수대교,C-15,유출,성수대교북단->성수대교남단,1810.0,1222.0,957.0,853.0,1347.0,2698.0,3706.0,4304.0,3775.0,3628.0,3857.0,3716.0,3623.0,3875.0,3626.0,3778.0,3920.0,4250.0,3502.0,2088.0,2309.0,2608.0,2321.0,2247.0
4760,20230518,목,성수대교,C-15,유출,성수대교북단->성수대교남단,1706.0,1270.0,935.0,876.0,1312.0,2639.0,3534.0,4133.0,3897.0,4007.0,3802.0,3402.0,3109.0,3009.0,2955.0,3129.0,3216.0,3205.0,3023.0,2247.0,2525.0,2625.0,2490.0,2303.0
4761,20230519,금,성수대교,C-15,유출,성수대교북단->성수대교남단,1888.0,1258.0,1036.0,957.0,1407.0,2701.0,3563.0,4280.0,4074.0,4160.0,4064.0,3397.0,3069.0,3187.0,3290.0,3175.0,3420.0,3292.0,2992.0,2309.0,2512.0,2558.0,2713.0,2326.0
4762,20230520,토,성수대교,C-15,유출,성수대교북단->성수대교남단,2077.0,1671.0,1370.0,1222.0,1542.0,2579.0,3053.0,3207.0,3523.0,3867.0,3889.0,3476.0,3706.0,3756.0,3692.0,3832.0,3694.0,4205.0,3863.0,2672.0,2764.0,3060.0,2556.0,2375.0
4763,20230521,일,성수대교,C-15,유출,성수대교북단->성수대교남단,2043.0,1343.0,918.0,787.0,1128.0,2032.0,2375.0,2446.0,2807.0,3166.0,3365.0,3371.0,3236.0,3599.0,3249.0,3486.0,3412.0,3551.0,3178.0,2333.0,2410.0,2913.0,2864.0,2350.0
4764,20230522,월,성수대교,C-15,유출,성수대교북단->성수대교남단,1522.0,1074.0,858.0,931.0,1899.0,2799.0,3895.0,4453.0,4093.0,3870.0,3731.0,3229.0,2928.0,3260.0,3154.0,3031.0,3012.0,3254.0,3263.0,2379.0,2622.0,2694.0,2593.0,2192.0
4765,20230523,화,성수대교,C-15,유출,성수대교북단->성수대교남단,1714.0,1106.0,884.0,828.0,1454.0,2623.0,3663.0,4227.0,4159.0,3852.0,3777.0,3371.0,3062.0,3259.0,3166.0,2882.0,3258.0,3363.0,3535.0,2409.0,2625.0,2670.0,2530.0,2335.0
4766,20230524,수,성수대교,C-15,유출,성수대교북단->성수대교남단,1839.0,1231.0,1003.0,977.0,1468.0,2691.0,3543.0,4157.0,4058.0,3931.0,3827.0,3381.0,3095.0,3458.0,3270.0,3432.0,3086.0,3214.0,2528.0,2285.0,2678.0,2764.0,2514.0,2467.0
4767,20230525,목,성수대교,C-15,유출,성수대교북단->성수대교남단,1918.0,1451.0,1104.0,954.0,1455.0,2766.0,3525.0,4223.0,4088.0,3835.0,3766.0,3447.0,3366.0,3272.0,3496.0,3894.0,3693.0,3271.0,3316.0,2532.0,2459.0,2780.0,2509.0,2555.0
4768,20230526,금,성수대교,C-15,유출,성수대교북단->성수대교남단,2104.0,1607.0,1192.0,1062.0,1523.0,2702.0,3587.0,4119.0,3969.0,3967.0,3839.0,3395.0,3264.0,3459.0,3182.0,3641.0,3636.0,3127.0,2934.0,2554.0,2705.0,2702.0,2682.0,2497.0
4769,20230527,일,성수대교,C-15,유출,성수대교북단->성수대교남단,2546.0,1861.0,1551.0,1320.0,1754.0,2517.0,2729.0,2942.0,3481.0,3795.0,3907.0,3354.0,3354.0,3306.0,3275.0,3414.0,3213.0,3262.0,2564.0,2447.0,2387.0,2682.0,2239.0,1844.0
4770,20230528,일,성수대교,C-15,유출,성수대교북단->성수대교남단,1402.0,1100.0,844.0,741.0,728.0,1597.0,1793.0,2068.0,2450.0,2920.0,3256.0,3263.0,3204.0,3152.0,3057.0,3172.0,3081.0,2702.0,2450.0,2901.0,2441.0,2478.0,2200.0,1865.0
4771,20230529,일,성수대교,C-15,유출,성수대교북단->성수대교남단,1316.0,959.0,803.0,713.0,1091.0,2386.0,2340.0,2388.0,2738.0,3228.0,3213.0,3306.0,3039.0,3115.0,3111.0,3101.0,3102.0,3008.0,2709.0,2522.0,2497.0,2485.0,2223.0,1747.0
4772,20230530,화,성수대교,C-15,유출,성수대교북단->성수대교남단,1347.0,900.0,705.0,779.0,1447.0,2740.0,3732.0,4071.0,4190.0,4030.0,3851.0,3527.0,3368.0,3366.0,3204.0,3316.0,3268.0,3252.0,2906.0,2366.0,2527.0,2787.0,2358.0,2214.0
4773,20230531,수,성수대교,C-15,유출,성수대교북단->성수대교남단,1698.0,1178.0,941.0,868.0,1350.0,2767.0,3612.0,4101.0,4046.0,3942.0,4016.0,3488.0,3175.0,3376.0,3241.0,3124.0,3156.0,3176.0,2743.0,2494.0,2562.0,2635.0,2684.0,2343.0
4774,20230501,월,영동대교,C-16,유입,영동대교남단->영동대교북단,860.0,629.0,560.0,387.0,405.0,589.0,965.0,1464.0,1798.0,2060.0,2499.0,2826.0,2558.0,2701.0,2764.0,2831.0,3111.0,2532.0,2327.0,2065.0,2112.0,2071.0,1843.0,1224.0
4775,20230502,화,영동대교,C-16,유입,영동대교남단->영동대교북단,929.0,730.0,546.0,404.0,409.0,771.0,1371.0,2008.0,2498.0,2374.0,2355.0,2950.0,2662.0,2840.0,3011.0,3444.0,3745.0,3958.0,4080.0,3615.0,2970.0,2899.0,2792.0,1751.0
4776,20230503,수,영동대교,C-16,유입,영동대교남단->영동대교북단,1370.0,1078.0,842.0,608.0,609.0,925.0,1373.0,1973.0,2607.0,2480.0,2636.0,2880.0,2789.0,2969.0,3087.0,3462.0,3827.0,3985.0,3662.0,3638.0,3462.0,3212.0,2837.0,1879.0
4777,20230504,목,영동대교,C-16,유입,영동대교남단->영동대교북단,1413.0,1055.0,936.0,710.0,612.0,938.0,1386.0,1965.0,2704.0,2587.0,2692.0,2929.0,2824.0,2883.0,3337.0,3437.0,3719.0,3647.0,3259.0,3130.0,3294.0,3385.0,3247.0,2083.0
4778,20230505,일,영동대교,C-16,유입,영동대교남단->영동대교북단,1509.0,1127.0,890.0,789.0,521.0,780.0,969.0,999.0,1291.0,1803.0,2136.0,2345.0,2414.0,2676.0,2372.0,2439.0,2749.0,2383.0,2427.0,2037.0,1840.0,1771.0,1467.0,1080.0
4779,20230506,토,영동대교,C-16,유입,영동대교남단->영동대교북단,871.0,575.0,553.0,435.0,407.0,609.0,905.0,1216.0,1786.0,2317.0,2493.0,2544.0,2657.0,3067.0,3007.0,3524.0,3505.0,3510.0,3219.0,2672.0,2322.0,2209.0,2079.0,1349.0
4780,20230507,일,영동대교,C-16,유입,영동대교남단->영동대교북단,1190.0,842.0,688.0,505.0,432.0,509.0,742.0,855.0,1242.0,1884.0,2346.0,2345.0,3082.0,2913.0,3167.0,2795.0,3104.0,3408.0,2941.0,2417.0,2376.0,2481.0,1926.0,1220.0
4781,20230508,월,영동대교,C-16,유입,영동대교남단->영동대교북단,869.0,661.0,507.0,416.0,391.0,756.0,1350.0,2104.0,2665.0,2385.0,2498.0,2846.0,2648.0,2624.0,3290.0,3313.0,3641.0,4098.0,3267.0,3541.0,3419.0,2888.0,2482.0,1656.0
4782,20230509,화,영동대교,C-16,유입,영동대교남단->영동대교북단,1229.0,955.0,749.0,593.0,534.0,889.0,1304.0,2060.0,2707.0,2399.0,2631.0,2906.0,2744.0,2784.0,3024.0,3461.0,3843.0,4096.0,4007.0,3849.0,3210.0,3017.0,3094.0,1873.0
4783,20230510,수,영동대교,C-16,유입,영동대교남단->영동대교북단,1347.0,1089.0,857.0,699.0,608.0,905.0,1393.0,2186.0,2647.0,2369.0,2536.0,2883.0,2648.0,2695.0,3101.0,3486.0,3904.0,3832.0,3113.0,3586.0,2982.0,2919.0,2803.0,1737.0
4784,20230511,목,영동대교,C-16,유입,영동대교남단->영동대교북단,1369.0,1037.0,872.0,652.0,541.0,863.0,1364.0,2193.0,2676.0,2434.0,2604.0,2862.0,2706.0,2783.0,3209.0,3550.0,3880.0,4024.0,4130.0,3721.0,3217.0,3208.0,3096.0,1874.0
4785,20230512,금,영동대교,C-16,유입,영동대교남단->영동대교북단,1419.0,1099.0,930.0,681.0,624.0,889.0,1380.0,2056.0,2568.0,2533.0,2619.0,2879.0,2854.0,3048.0,3307.0,3598.0,3981.0,3548.0,3708.0,3685.0,3239.0,3047.0,3224.0,1985.0
4786,20230513,토,영동대교,C-16,유입,영동대교남단->영동대교북단,1535.0,1257.0,987.0,786.0,695.0,938.0,1264.0,1536.0,2396.0,2805.0,3113.0,2810.0,3244.0,3254.0,3243.0,3170.0,3034.0,3066.0,2914.0,2900.0,2893.0,2563.0,2620.0,1497.0
4787,20230514,일,영동대교,C-16,유입,영동대교남단->영동대교북단,1220.0,914.0,747.0,552.0,480.0,613.0,793.0,980.0,1467.0,2026.0,2445.0,2573.0,2534.0,2862.0,2726.0,2776.0,3181.0,2753.0,2660.0,2400.0,2259.0,2222.0,2289.0,1193.0
4788,20230515,월,영동대교,C-16,유입,영동대교남단->영동대교북단,826.0,646.0,494.0,374.0,382.0,741.0,1371.0,2027.0,2568.0,2305.0,2542.0,2742.0,2595.0,2600.0,3039.0,3220.0,3678.0,4085.0,4159.0,3060.0,2851.0,2760.0,2627.0,1676.0
4789,20230516,화,영동대교,C-16,유입,영동대교남단->영동대교북단,1239.0,907.0,803.0,572.0,567.0,843.0,1389.0,2169.0,2733.0,2495.0,2550.0,2780.0,2689.0,2867.0,3043.0,3349.0,3965.0,4051.0,4101.0,3708.0,3323.0,3079.0,2820.0,1883.0
4790,20230517,수,영동대교,C-16,유입,영동대교남단->영동대교북단,1400.0,1074.0,893.0,650.0,645.0,874.0,1387.0,2082.0,2747.0,2427.0,2489.0,2913.0,2789.0,2790.0,3053.0,3548.0,3837.0,4012.0,4111.0,3598.0,3197.0,3042.0,2986.0,1884.0
4791,20230518,목,영동대교,C-16,유입,영동대교남단->영동대교북단,1418.0,1107.0,822.0,702.0,598.0,851.0,1359.0,2055.0,2566.0,2413.0,2583.0,2759.0,2591.0,2850.0,3161.0,3501.0,3669.0,4014.0,3869.0,3681.0,3067.0,3084.0,3053.0,1987.0
4792,20230519,금,영동대교,C-16,유입,영동대교남단->영동대교북단,1470.0,1130.0,949.0,734.0,623.0,896.0,1351.0,2015.0,2655.0,2473.0,2621.0,3151.0,2976.0,3043.0,3376.0,3416.0,3883.0,3854.0,3361.0,3575.0,3173.0,3175.0,3206.0,2112.0
4793,20230520,토,영동대교,C-16,유입,영동대교남단->영동대교북단,1665.0,1183.0,1041.0,834.0,763.0,890.0,1214.0,1522.0,2273.0,2878.0,2959.0,2686.0,2995.0,3286.0,3327.0,3409.0,2999.0,3104.0,3248.0,2494.0,2540.0,2476.0,2486.0,1549.0
4794,20230521,일,영동대교,C-16,유입,영동대교남단->영동대교북단,1229.0,896.0,717.0,539.0,526.0,632.0,803.0,922.0,1270.0,2097.0,2258.0,2322.0,2447.0,2893.0,2481.0,2702.0,3193.0,2947.0,2945.0,2256.0,2203.0,2069.0,1753.0,1140.0
4795,20230522,월,영동대교,C-16,유입,영동대교남단->영동대교북단,877.0,607.0,481.0,409.0,385.0,705.0,1380.0,1968.0,2522.0,2383.0,2513.0,2812.0,2442.0,2656.0,2931.0,3265.0,3626.0,3940.0,3870.0,3619.0,2791.0,2740.0,2632.0,1698.0
4796,20230523,화,영동대교,C-16,유입,영동대교남단->영동대교북단,1320.0,924.0,768.0,619.0,572.0,835.0,1371.0,2084.0,2802.0,2370.0,2515.0,2667.0,2596.0,2830.0,3016.0,3378.0,3859.0,3923.0,3985.0,3785.0,3129.0,3010.0,3020.0,1940.0
4797,20230524,수,영동대교,C-16,유입,영동대교남단->영동대교북단,1390.0,1088.0,815.0,640.0,662.0,873.0,1431.0,2138.0,2757.0,2474.0,2593.0,2811.0,2568.0,2773.0,3126.0,3479.0,3903.0,3933.0,3993.0,3618.0,3018.0,3014.0,2880.0,1867.0
4798,20230525,목,영동대교,C-16,유입,영동대교남단->영동대교북단,1466.0,1125.0,965.0,715.0,579.0,851.0,1352.0,2112.0,2611.0,2560.0,2573.0,2803.0,2805.0,2831.0,3148.0,3451.0,3812.0,4217.0,3984.0,3737.0,3291.0,3085.0,3043.0,1973.0
4799,20230526,금,영동대교,C-16,유입,영동대교남단->영동대교북단,1438.0,1123.0,974.0,722.0,672.0,883.0,1377.0,2145.0,2725.0,2449.0,2760.0,2963.0,2818.0,2821.0,3306.0,3601.0,3833.0,3942.0,3152.0,3604.0,3172.0,3053.0,2934.0,2049.0
4800,20230527,일,영동대교,C-16,유입,영동대교남단->영동대교북단,1564.0,1105.0,929.0,758.0,714.0,944.0,1238.0,1434.0,1703.0,2361.0,2337.0,2368.0,2461.0,2610.0,2981.0,3046.0,3177.0,3245.0,3063.0,2698.0,2294.0,2095.0,1980.0,1102.0
4801,20230528,일,영동대교,C-16,유입,영동대교남단->영동대교북단,924.0,598.0,489.0,426.0,376.0,542.0,723.0,771.0,1204.0,1826.0,2200.0,2130.0,2230.0,2647.0,2752.0,2539.0,2757.0,2723.0,2615.0,2326.0,2139.0,1888.0,1746.0,1049.0
4802,20230529,일,영동대교,C-16,유입,영동대교남단->영동대교북단,784.0,574.0,437.0,383.0,349.0,702.0,968.0,1101.0,1512.0,1903.0,2184.0,2431.0,2480.0,2426.0,2643.0,2881.0,3087.0,2630.0,2386.0,2122.0,2098.0,2001.0,1825.0,1285.0
4803,20230530,화,영동대교,C-16,유입,영동대교남단->영동대교북단,979.0,720.0,537.0,453.0,428.0,785.0,1344.0,2017.0,2646.0,2456.0,2696.0,2745.0,2686.0,2785.0,3174.0,3215.0,3761.0,3812.0,3932.0,3787.0,3026.0,3076.0,3057.0,1965.0
4804,20230531,수,영동대교,C-16,유입,영동대교남단->영동대교북단,1416.0,1050.0,928.0,649.0,611.0,914.0,1331.0,2038.0,2648.0,2408.0,2537.0,2874.0,2613.0,2785.0,3071.0,3497.0,3659.0,3790.0,4229.0,3675.0,3077.0,3082.0,2995.0,1854.0
4805,20230501,월,영동대교,C-16,유출,영동대교북단->영동대교남단,913.0,748.0,570.0,512.0,551.0,1133.0,2016.0,2205.0,2453.0,3046.0,3454.0,3215.0,3205.0,3168.0,3353.0,3198.0,3351.0,3206.0,3127.0,2485.0,2441.0,2387.0,1843.0,1263.0
4806,20230502,화,영동대교,C-16,유출,영동대교북단->영동대교남단,887.0,651.0,506.0,474.0,745.0,1949.0,3994.0,4546.0,4241.0,3634.0,4093.0,3683.0,2990.0,3791.0,3679.0,3344.0,3253.0,3449.0,3116.0,2615.0,2584.0,2806.0,2509.0,2034.0
4807,20230503,수,영동대교,C-16,유출,영동대교북단->영동대교남단,1507.0,1113.0,756.0,631.0,779.0,1885.0,3792.0,4481.0,4307.0,4083.0,4131.0,3896.0,3349.0,3753.0,3754.0,3649.0,3339.0,3371.0,3311.0,2548.0,2507.0,2851.0,2640.0,2148.0
4808,20230504,목,영동대교,C-16,유출,영동대교북단->영동대교남단,1621.0,1226.0,800.0,740.0,848.0,1871.0,3875.0,4304.0,4166.0,3932.0,4004.0,3803.0,3563.0,3704.0,3703.0,3509.0,3334.0,3494.0,2994.0,3099.0,2522.0,2722.0,2479.0,2263.0
4809,20230505,일,영동대교,C-16,유출,영동대교북단->영동대교남단,1605.0,1265.0,954.0,783.0,719.0,1197.0,1794.0,1730.0,2051.0,2991.0,3117.0,3108.0,2856.0,2767.0,2670.0,2611.0,2659.0,2631.0,2200.0,1771.0,1805.0,1788.0,1673.0,1345.0
4810,20230506,토,영동대교,C-16,유출,영동대교북단->영동대교남단,920.0,774.0,559.0,548.0,698.0,1274.0,2022.0,2391.0,3071.0,3664.0,3712.0,3614.0,3593.0,3565.0,3426.0,2975.0,3253.0,3286.0,2684.0,2123.0,2417.0,2856.0,2183.0,1468.0
4811,20230507,일,영동대교,C-16,유출,영동대교북단->영동대교남단,1130.0,1034.0,769.0,658.0,602.0,938.0,1386.0,1630.0,2669.0,3095.0,3457.0,3488.0,3617.0,3509.0,3037.0,3284.0,3619.0,3591.0,2996.0,2394.0,2521.0,2600.0,2334.0,1322.0
4812,20230508,월,영동대교,C-16,유출,영동대교북단->영동대교남단,889.0,718.0,476.0,504.0,755.0,2080.0,4035.0,4467.0,4228.0,4172.0,4136.0,3934.0,3617.0,3807.0,3658.0,3600.0,3414.0,3182.0,3006.0,2488.0,2323.0,2767.0,2483.0,1864.0
4813,20230509,화,영동대교,C-16,유출,영동대교북단->영동대교남단,1287.0,823.0,655.0,583.0,822.0,1926.0,3823.0,4447.0,4359.0,4131.0,4122.0,3955.0,3265.0,3777.0,3672.0,3430.0,3444.0,3149.0,3098.0,2496.0,2582.0,2757.0,2332.0,1997.0
4814,20230510,수,영동대교,C-16,유출,영동대교북단->영동대교남단,1538.0,1121.0,818.0,626.0,835.0,1902.0,3796.0,4426.0,4065.0,3635.0,4013.0,3781.0,3298.0,3488.0,3600.0,3495.0,3373.0,3207.0,2784.0,2458.0,2577.0,2769.0,2367.0,1889.0
4815,20230511,목,영동대교,C-16,유출,영동대교북단->영동대교남단,1318.0,1167.0,727.0,638.0,797.0,1857.0,3887.0,4465.0,4227.0,4083.0,4075.0,3956.0,3397.0,3477.0,3523.0,3567.0,3316.0,3582.0,3257.0,2456.0,2652.0,2762.0,2433.0,2012.0
4816,20230512,금,영동대교,C-16,유출,영동대교북단->영동대교남단,1504.0,1153.0,814.0,700.0,901.0,1938.0,3898.0,4402.0,4147.0,3988.0,2987.0,3690.0,3472.0,3732.0,3850.0,3436.0,3696.0,3478.0,2925.0,2375.0,2468.0,2929.0,2599.0,2228.0
4817,20230513,토,영동대교,C-16,유출,영동대교북단->영동대교남단,1717.0,1349.0,1110.0,911.0,963.0,1810.0,2836.0,3050.0,3950.0,4077.0,4006.0,3924.0,3984.0,3874.0,3745.0,3799.0,3904.0,3705.0,2995.0,2241.0,2408.0,2806.0,2130.0,1782.0
4818,20230514,일,영동대교,C-16,유출,영동대교북단->영동대교남단,1253.0,1139.0,906.0,728.0,643.0,1015.0,1530.0,1901.0,2887.0,3379.0,3722.0,3739.0,3109.0,3528.0,3144.0,3130.0,3014.0,3064.0,2504.0,2122.0,2060.0,2325.0,1645.0,1345.0
4819,20230515,월,영동대교,C-16,유출,영동대교북단->영동대교남단,915.0,657.0,492.0,437.0,781.0,2112.0,4067.0,4441.0,4081.0,4030.0,3743.0,3491.0,3191.0,3394.0,3369.0,3494.0,3200.0,3066.0,2914.0,2330.0,2535.0,2687.0,2229.0,1767.0
4820,20230516,화,영동대교,C-16,유출,영동대교북단->영동대교남단,1327.0,942.0,654.0,569.0,754.0,1908.0,3912.0,4383.0,4126.0,4064.0,3691.0,3637.0,3164.0,3692.0,3661.0,3758.0,3297.0,3294.0,3200.0,2773.0,2520.0,2802.0,2457.0,2015.0
4821,20230517,수,영동대교,C-16,유출,영동대교북단->영동대교남단,1476.0,969.0,724.0,593.0,821.0,1986.0,3801.0,4357.0,4162.0,4041.0,4256.0,3787.0,3429.0,3717.0,3644.0,3435.0,3355.0,3457.0,3116.0,2352.0,2583.0,2843.0,2359.0,2008.0
4822,20230518,목,영동대교,C-16,유출,영동대교북단->영동대교남단,1366.0,1102.0,791.0,618.0,787.0,1878.0,3724.0,4313.0,4234.0,3945.0,3855.0,3848.0,3557.0,3799.0,3522.0,3730.0,3501.0,3313.0,3197.0,2366.0,2500.0,2802.0,2453.0,2093.0
4823,20230519,금,영동대교,C-16,유출,영동대교북단->영동대교남단,1520.0,1255.0,877.0,722.0,824.0,1940.0,3616.0,4393.0,4243.0,4017.0,4111.0,3844.0,3486.0,3306.0,3750.0,3558.0,3339.0,3380.0,3203.0,2478.0,2644.0,2898.0,2587.0,2157.0
4824,20230520,토,영동대교,C-16,유출,영동대교북단->영동대교남단,1624.0,1319.0,1054.0,892.0,934.0,1708.0,2725.0,2981.0,3845.0,4040.0,3958.0,3787.0,3878.0,3873.0,3441.0,3461.0,3615.0,3537.0,2996.0,2347.0,1818.0,2564.0,2346.0,1679.0
4825,20230521,일,영동대교,C-16,유출,영동대교북단->영동대교남단,1341.0,1155.0,869.0,705.0,701.0,1108.0,1488.0,1876.0,3123.0,3391.0,3517.0,3485.0,3207.0,3306.0,3165.0,2979.0,2617.0,2975.0,2854.0,2114.0,2171.0,2347.0,2171.0,1500.0
4826,20230522,월,영동대교,C-16,유출,영동대교북단->영동대교남단,938.0,667.0,472.0,487.0,809.0,2053.0,4037.0,4370.0,4059.0,3999.0,3842.0,3243.0,3241.0,3420.0,3423.0,3460.0,3229.0,3141.0,2911.0,2467.0,2571.0,2755.0,2315.0,1852.0
4827,20230523,화,영동대교,C-16,유출,영동대교북단->영동대교남단,1395.0,996.0,653.0,580.0,788.0,1912.0,3764.0,4331.0,4098.0,4008.0,4129.0,3883.0,3573.0,3622.0,3598.0,3490.0,3259.0,3196.0,2962.0,2471.0,2620.0,2874.0,2474.0,2100.0
4828,20230524,수,영동대교,C-16,유출,영동대교북단->영동대교남단,1521.0,1056.0,762.0,621.0,816.0,1966.0,3782.0,4429.0,4137.0,4059.0,4107.0,3732.0,3289.0,3535.0,3686.0,3337.0,3517.0,3253.0,2990.0,2464.0,2672.0,2830.0,2477.0,1932.0
4829,20230525,목,영동대교,C-16,유출,영동대교북단->영동대교남단,1423.0,1134.0,785.0,677.0,806.0,1957.0,3859.0,4321.0,4216.0,3999.0,4111.0,4033.0,3444.0,3733.0,3664.0,3422.0,3730.0,3375.0,3179.0,2600.0,2411.0,2925.0,2434.0,2032.0
4830,20230526,금,영동대교,C-16,유출,영동대교북단->영동대교남단,1416.0,1107.0,875.0,668.0,817.0,2011.0,3822.0,4297.0,4183.0,4026.0,3836.0,3814.0,3423.0,3726.0,3461.0,3701.0,3559.0,3207.0,3272.0,2662.0,2640.0,2866.0,2620.0,2221.0
4831,20230527,일,영동대교,C-16,유출,영동대교북단->영동대교남단,1686.0,1300.0,998.0,873.0,854.0,1534.0,2520.0,2955.0,3709.0,3945.0,3744.0,3504.0,3480.0,3429.0,3319.0,3038.0,3088.0,2961.0,2215.0,1788.0,1842.0,2267.0,1592.0,1310.0
4832,20230528,일,영동대교,C-16,유출,영동대교북단->영동대교남단,912.0,773.0,576.0,547.0,541.0,903.0,1235.0,1556.0,2624.0,3194.0,3283.0,3037.0,3010.0,3040.0,2970.0,2941.0,2759.0,2503.0,2085.0,1804.0,1737.0,1867.0,1446.0,1137.0
4833,20230529,일,영동대교,C-16,유출,영동대교북단->영동대교남단,824.0,642.0,540.0,480.0,567.0,1247.0,1791.0,1877.0,2218.0,2930.0,3107.0,3179.0,2904.0,3129.0,3151.0,2962.0,3133.0,3200.0,2743.0,2285.0,2181.0,2358.0,1863.0,1318.0
4834,20230530,화,영동대교,C-16,유출,영동대교북단->영동대교남단,1017.0,710.0,498.0,512.0,746.0,2020.0,3967.0,4207.0,4135.0,4063.0,3812.0,3755.0,3226.0,3454.0,3514.0,3498.0,3064.0,3377.0,3063.0,2484.0,2600.0,2901.0,2372.0,2083.0
4835,20230531,수,영동대교,C-16,유출,영동대교북단->영동대교남단,1491.0,1090.0,765.0,627.0,801.0,1971.0,3862.0,4270.0,4019.0,4039.0,3989.0,3855.0,3214.0,3500.0,3309.0,3327.0,3366.0,3316.0,3061.0,2666.0,2614.0,2696.0,2468.0,2124.0
4836,20230501,월,청담대교,C-17,유입,청담대교남단->청담대교북단,1070.0,734.0,542.0,456.0,617.0,1093.0,2003.0,2455.0,2601.0,3133.0,3307.0,3390.0,3304.0,3286.0,3227.0,3225.0,3453.0,3936.0,3051.0,2681.0,2937.0,2749.0,2202.0,1318.0
4837,20230502,화,청담대교,C-17,유입,청담대교남단->청담대교북단,892.0,652.0,529.0,423.0,719.0,1739.0,3221.0,3246.0,3108.0,3299.0,3289.0,3419.0,3229.0,3193.0,3332.0,3676.0,3602.0,3555.0,3164.0,3334.0,3212.0,3009.0,2509.0,1664.0
4838,20230503,수,청담대교,C-17,유입,청담대교남단->청담대교북단,1025.0,772.0,647.0,557.0,726.0,1656.0,3019.0,3459.0,3206.0,3225.0,3309.0,3495.0,3197.0,3428.0,3291.0,3452.0,3708.0,3298.0,3117.0,3193.0,2976.0,3236.0,2827.0,1784.0
4839,20230504,목,청담대교,C-17,유입,청담대교남단->청담대교북단,1104.0,821.0,639.0,619.0,761.0,1677.0,3020.0,3216.0,2702.0,3320.0,3301.0,3593.0,3386.0,3453.0,3416.0,3517.0,3736.0,3128.0,2819.0,2788.0,3123.0,3793.0,3087.0,3051.0
4840,20230505,일,청담대교,C-17,유입,청담대교남단->청담대교북단,1606.0,969.0,699.0,623.0,642.0,1001.0,1542.0,1675.0,2003.0,2740.0,2982.0,3135.0,3090.0,3117.0,2963.0,2864.0,3036.0,2916.0,2387.0,2164.0,2248.0,2156.0,1705.0,1229.0
