,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
5017,20230408,토,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,382.0,288.0,214.0,141.0,144.0,272.0,525.0,638.0,873.0,1097.0,1145.0,1179.0,1248.0,1375.0,1109.0,1345.0,1558.0,1631.0,1576.0,1234.0,982.0,880.0,783.0,501.0
5018,20230409,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,317.0,211.0,160.0,101.0,126.0,188.0,280.0,341.0,569.0,770.0,1091.0,1081.0,1059.0,1232.0,1251.0,1376.0,1499.0,1325.0,1216.0,961.0,903.0,766.0,590.0,460.0
5019,20230410,월,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,319.0,176.0,111.0,74.0,99.0,275.0,643.0,900.0,966.0,1031.0,860.0,919.0,889.0,915.0,1070.0,1151.0,1639.0,1781.0,1691.0,1426.0,1116.0,924.0,717.0,461.0
5020,20230411,화,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,293.0,205.0,176.0,96.0,127.0,242.0,573.0,897.0,1043.0,949.0,899.0,890.0,921.0,1009.0,1019.0,1169.0,1604.0,1641.0,1657.0,1408.0,960.0,885.0,764.0,449.0
5021,20230412,수,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,291.0,191.0,163.0,97.0,124.0,248.0,601.0,947.0,1080.0,1012.0,878.0,915.0,734.0,1090.0,1086.0,1203.0,1536.0,1790.0,1831.0,1580.0,1183.0,987.0,901.0,705.0
5022,20230413,목,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,331.0,232.0,147.0,125.0,119.0,266.0,658.0,954.0,1031.0,960.0,910.0,940.0,890.0,893.0,1037.0,1259.0,1568.0,1820.0,1821.0,1525.0,1073.0,968.0,834.0,550.0
5023,20230414,금,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,325.0,231.0,171.0,127.0,155.0,269.0,592.0,940.0,1048.0,920.0,929.0,959.0,962.0,965.0,1184.0,1295.0,1650.0,1834.0,1796.0,1615.0,1318.0,1022.0,957.0,572.0
5024,20230415,토,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,425.0,277.0,189.0,142.0,126.0,205.0,396.0,525.0,828.0,978.0,1094.0,1106.0,1213.0,1203.0,1275.0,1353.0,1423.0,1447.0,1447.0,1078.0,864.0,880.0,674.0,474.0
5025,20230416,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,313.0,259.0,181.0,122.0,100.0,139.0,242.0,392.0,537.0,768.0,950.0,1063.0,1099.0,1147.0,1185.0,1272.0,1330.0,1291.0,1229.0,906.0,848.0,757.0,534.0,341.0
5026,20230417,월,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,235.0,150.0,117.0,81.0,129.0,271.0,680.0,905.0,977.0,884.0,880.0,876.0,956.0,937.0,1030.0,1243.0,1532.0,1430.0,1585.0,1254.0,1041.0,899.0,704.0,443.0
5027,20230418,화,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,278.0,184.0,155.0,115.0,107.0,222.0,553.0,844.0,982.0,919.0,837.0,857.0,834.0,920.0,963.0,1213.0,1559.0,1709.0,1697.0,1510.0,1056.0,884.0,855.0,518.0
5028,20230419,수,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,337.0,236.0,151.0,119.0,131.0,281.0,617.0,999.0,1086.0,1010.0,875.0,921.0,963.0,963.0,1027.0,1284.0,1574.0,1812.0,1742.0,1603.0,1086.0,999.0,840.0,509.0
5029,20230420,목,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,347.0,217.0,167.0,103.0,134.0,244.0,652.0,881.0,1050.0,954.0,926.0,873.0,915.0,966.0,1097.0,1172.0,1606.0,1687.0,1830.0,1462.0,1109.0,998.0,808.0,496.0
5030,20230421,금,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,367.0,276.0,177.0,123.0,144.0,271.0,608.0,921.0,1058.0,955.0,908.0,925.0,966.0,1056.0,1210.0,1382.0,1591.0,1630.0,1730.0,1529.0,1196.0,1058.0,995.0,637.0
5031,20230422,토,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,410.0,278.0,202.0,150.0,145.0,249.0,442.0,538.0,827.0,1057.0,1128.0,1236.0,1145.0,1217.0,1261.0,1289.0,1569.0,1585.0,1493.0,1069.0,1061.0,955.0,755.0,565.0
5032,20230423,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,443.0,242.0,170.0,109.0,108.0,119.0,273.0,387.0,620.0,788.0,924.0,1041.0,1001.0,1256.0,1198.0,1301.0,1343.0,1244.0,1190.0,961.0,851.0,721.0,552.0,358.0
5033,20230424,월,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,231.0,143.0,114.0,81.0,105.0,278.0,633.0,899.0,992.0,836.0,880.0,932.0,993.0,946.0,1113.0,1158.0,1587.0,1791.0,1681.0,1661.0,988.0,880.0,654.0,509.0
5034,20230425,화,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,292.0,184.0,136.0,112.0,117.0,234.0,627.0,878.0,1099.0,876.0,879.0,930.0,941.0,1006.0,1059.0,1208.0,1621.0,1708.0,1551.0,1558.0,1392.0,925.0,734.0,497.0
5035,20230426,수,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,331.0,208.0,149.0,110.0,124.0,262.0,588.0,912.0,1073.0,870.0,889.0,956.0,965.0,1003.0,1101.0,1248.0,1635.0,1757.0,1764.0,1649.0,1124.0,993.0,762.0,498.0
5036,20230427,목,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,315.0,212.0,171.0,129.0,123.0,274.0,651.0,942.0,1070.0,905.0,903.0,911.0,958.0,974.0,1095.0,1236.0,1519.0,1821.0,1798.0,1530.0,1166.0,1052.0,831.0,574.0
5037,20230428,금,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,343.0,235.0,170.0,132.0,149.0,292.0,588.0,947.0,1052.0,981.0,970.0,939.0,1045.0,1050.0,1206.0,1245.0,1723.0,1737.0,1802.0,1694.0,1238.0,1114.0,979.0,734.0
5038,20230429,토,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,403.0,270.0,184.0,128.0,121.0,173.0,345.0,494.0,688.0,894.0,1078.0,1104.0,1064.0,1198.0,1160.0,1265.0,1395.0,1606.0,1357.0,1018.0,878.0,816.0,603.0,399.0
5039,20230430,일,진흥로(구기터널),D-01,유출,신영동삼거리->구기터널동측,319.0,196.0,155.0,96.0,106.0,116.0,266.0,350.0,546.0,819.0,1070.0,1067.0,1194.0,1306.0,1290.0,1366.0,1551.0,1463.0,1120.0,918.0,860.0,753.0,661.0,438.0
5040,20230401,토,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,403.0,305.0,218.0,161.0,188.0,299.0,559.0,760.0,927.0,1163.0,1345.0,1332.0,1318.0,1250.0,1298.0,1325.0,1349.0,1525.0,1216.0,958.0,879.0,894.0,750.0,530.0
5041,20230402,일,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,310.0,212.0,172.0,113.0,124.0,168.0,322.0,468.0,698.0,922.0,1110.0,1253.0,1161.0,1096.0,1184.0,1377.0,1184.0,1141.0,1016.0,957.0,815.0,750.0,667.0,424.0
5042,20230403,월,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,239.0,159.0,110.0,93.0,180.0,413.0,1072.0,1371.0,1046.0,865.0,945.0,1024.0,960.0,1109.0,1015.0,1274.0,1419.0,1453.0,1512.0,1130.0,886.0,875.0,752.0,411.0
5043,20230404,화,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,296.0,194.0,168.0,82.0,176.0,408.0,983.0,1439.0,1194.0,1217.0,1142.0,1089.0,977.0,1068.0,1160.0,1264.0,1352.0,1495.0,1392.0,1106.0,974.0,864.0,808.0,402.0
5044,20230405,수,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,284.0,183.0,101.0,93.0,150.0,337.0,890.0,1312.0,1045.0,1077.0,1124.0,1026.0,964.0,1023.0,1024.0,1102.0,1259.0,1463.0,1381.0,1122.0,833.0,788.0,752.0,437.0
5045,20230406,목,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,299.0,163.0,145.0,120.0,184.0,353.0,928.0,1287.0,1123.0,1165.0,1292.0,1225.0,1047.0,1086.0,1301.0,1217.0,1419.0,1470.0,1357.0,1192.0,974.0,873.0,844.0,434.0
5046,20230407,금,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,301.0,220.0,163.0,120.0,199.0,395.0,979.0,1492.0,1181.0,1268.0,1109.0,1099.0,999.0,1212.0,1255.0,1350.0,1335.0,1569.0,1395.0,1383.0,1082.0,950.0,955.0,686.0
5047,20230408,토,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,379.0,286.0,187.0,134.0,192.0,351.0,754.0,876.0,1056.0,1340.0,1296.0,1334.0,1343.0,1346.0,936.0,1333.0,1462.0,1511.0,1448.0,1093.0,893.0,855.0,810.0,451.0
5048,20230409,일,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,327.0,223.0,158.0,118.0,170.0,217.0,367.0,562.0,753.0,986.0,1261.0,1209.0,1181.0,1368.0,1300.0,1321.0,1440.0,1316.0,1035.0,886.0,875.0,760.0,637.0,637.0
5049,20230410,월,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,335.0,170.0,112.0,71.0,143.0,395.0,1016.0,1416.0,1096.0,1177.0,1023.0,982.0,990.0,1003.0,1011.0,1145.0,1367.0,1502.0,1419.0,1089.0,873.0,807.0,661.0,442.0
5050,20230411,화,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,299.0,205.0,144.0,89.0,167.0,342.0,980.0,1368.0,1149.0,1381.0,1058.0,1029.0,1062.0,1079.0,1095.0,1171.0,1351.0,1414.0,1372.0,990.0,828.0,769.0,710.0,452.0
5051,20230412,수,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,260.0,177.0,120.0,106.0,151.0,354.0,1023.0,1439.0,1184.0,1307.0,1189.0,1208.0,1221.0,1286.0,1090.0,1206.0,1343.0,1491.0,1558.0,1172.0,994.0,836.0,780.0,543.0
5052,20230413,목,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,322.0,199.0,133.0,111.0,150.0,398.0,1067.0,1467.0,1124.0,1251.0,1216.0,1018.0,1022.0,1062.0,1180.0,1260.0,1438.0,1479.0,1500.0,1140.0,955.0,836.0,782.0,519.0
5053,20230414,금,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,331.0,207.0,162.0,115.0,190.0,376.0,956.0,1408.0,1206.0,1175.0,1113.0,1053.0,1043.0,1061.0,1159.0,1352.0,1347.0,1594.0,1582.0,1216.0,1032.0,894.0,850.0,550.0
5054,20230415,토,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,396.0,253.0,203.0,133.0,166.0,268.0,514.0,695.0,1038.0,1195.0,1062.0,1304.0,1267.0,1239.0,1345.0,1203.0,1434.0,1435.0,1287.0,932.0,802.0,822.0,669.0,459.0
5055,20230416,일,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,317.0,239.0,151.0,129.0,128.0,179.0,305.0,519.0,687.0,983.0,1050.0,1188.0,1175.0,1118.0,1141.0,1182.0,1356.0,1116.0,1098.0,847.0,779.0,739.0,538.0,362.0
5056,20230417,월,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,212.0,151.0,98.0,83.0,172.0,383.0,1094.0,1379.0,1014.0,1286.0,1160.0,1013.0,1041.0,1032.0,1083.0,1173.0,1375.0,1463.0,1287.0,992.0,831.0,766.0,668.0,419.0
5057,20230418,화,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,247.0,189.0,139.0,111.0,133.0,334.0,884.0,1259.0,1091.0,1123.0,1088.0,980.0,1009.0,1126.0,1013.0,1131.0,1341.0,1417.0,1447.0,1121.0,863.0,780.0,780.0,521.0
5058,20230419,수,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,342.0,222.0,142.0,120.0,172.0,379.0,1006.0,1472.0,1242.0,1358.0,1107.0,1079.0,1113.0,1088.0,1218.0,1311.0,1446.0,1518.0,1442.0,1098.0,911.0,889.0,748.0,516.0
5059,20230420,목,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,330.0,232.0,135.0,104.0,165.0,363.0,987.0,1318.0,1248.0,1229.0,1113.0,1003.0,1067.0,1072.0,1216.0,1144.0,1454.0,1515.0,1439.0,1056.0,935.0,884.0,726.0,472.0
5060,20230421,금,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,348.0,253.0,151.0,123.0,166.0,402.0,962.0,1433.0,1217.0,1154.0,1091.0,1070.0,1060.0,1121.0,1238.0,1245.0,1467.0,1509.0,1463.0,1120.0,924.0,964.0,838.0,583.0
5061,20230422,토,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,382.0,273.0,181.0,159.0,176.0,310.0,618.0,737.0,955.0,1216.0,1295.0,1230.0,1308.0,1354.0,1211.0,1426.0,1454.0,1539.0,1309.0,958.0,947.0,901.0,760.0,632.0
5062,20230423,일,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,478.0,241.0,173.0,136.0,137.0,174.0,347.0,486.0,712.0,964.0,1045.0,1132.0,1162.0,1238.0,1288.0,1327.0,1339.0,1153.0,1047.0,849.0,836.0,726.0,596.0,335.0
5063,20230424,월,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,223.0,142.0,97.0,89.0,156.0,389.0,1056.0,1392.0,1038.0,1030.0,1036.0,1010.0,1026.0,1113.0,1137.0,1162.0,1467.0,1446.0,1363.0,1207.0,857.0,782.0,636.0,504.0
5064,20230425,화,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,297.0,175.0,140.0,92.0,150.0,370.0,1007.0,1386.0,1183.0,1254.0,1080.0,1100.0,1018.0,1028.0,1089.0,1239.0,1404.0,1436.0,1177.0,1227.0,1017.0,785.0,672.0,474.0
5065,20230426,수,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,307.0,200.0,133.0,102.0,171.0,369.0,1004.0,1447.0,1141.0,1289.0,1083.0,1142.0,1109.0,1063.0,1222.0,1164.0,1377.0,1481.0,1550.0,1119.0,915.0,854.0,707.0,498.0
5066,20230427,목,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,331.0,188.0,138.0,113.0,170.0,378.0,1060.0,1448.0,1178.0,1319.0,1048.0,1104.0,1046.0,1106.0,1166.0,1248.0,1331.0,1538.0,1477.0,1150.0,944.0,931.0,725.0,522.0
5067,20230428,금,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,324.0,232.0,144.0,106.0,184.0,394.0,1000.0,1421.0,1248.0,1318.0,1204.0,1120.0,1160.0,1133.0,1212.0,1212.0,1433.0,1555.0,1534.0,1310.0,1071.0,903.0,891.0,635.0
5068,20230429,토,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,407.0,265.0,159.0,124.0,167.0,224.0,473.0,667.0,871.0,1102.0,1178.0,1218.0,1235.0,1255.0,1254.0,1257.0,1357.0,1551.0,1250.0,893.0,810.0,783.0,638.0,401.0
5069,20230430,일,평창문화로(북악터널),D-02,유입,국민대학교앞->신영동삼거리,307.0,218.0,156.0,122.0,145.0,183.0,368.0,539.0,651.0,1021.0,1169.0,1223.0,1370.0,1247.0,1306.0,1344.0,1505.0,1287.0,981.0,834.0,811.0,752.0,666.0,469.0
5070,20230401,토,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,274.0,157.0,149.0,122.0,174.0,316.0,494.0,723.0,923.0,1201.0,1155.0,1268.0,1251.0,1264.0,1264.0,1391.0,1504.0,1457.0,1403.0,970.0,814.0,797.0,625.0,383.0
5071,20230402,일,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,225.0,128.0,110.0,98.0,116.0,178.0,306.0,424.0,618.0,976.0,1100.0,1053.0,956.0,1011.0,1050.0,1184.0,1224.0,1296.0,1115.0,944.0,886.0,783.0,546.0,244.0
5072,20230403,월,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,157.0,109.0,92.0,71.0,162.0,358.0,972.0,1096.0,1169.0,1356.0,1226.0,1124.0,1000.0,1016.0,1065.0,922.0,1277.0,1570.0,1410.0,1108.0,753.0,721.0,598.0,385.0
5073,20230404,화,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,178.0,132.0,113.0,101.0,166.0,326.0,844.0,1207.0,1342.0,1272.0,1271.0,1214.0,1158.0,1216.0,1325.0,1408.0,1593.0,1481.0,1447.0,1113.0,811.0,805.0,529.0,288.0
5074,20230405,수,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,182.0,131.0,101.0,79.0,136.0,264.0,755.0,1108.0,1178.0,1291.0,1179.0,1092.0,1016.0,1064.0,1131.0,1234.0,1355.0,1429.0,1324.0,949.0,724.0,693.0,519.0,319.0
5075,20230406,목,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,183.0,122.0,110.0,86.0,155.0,367.0,828.0,1169.0,1390.0,1305.0,1331.0,1235.0,1084.0,1151.0,1224.0,1273.0,1454.0,1273.0,1346.0,1013.0,752.0,755.0,556.0,315.0
5076,20230407,금,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,239.0,132.0,123.0,105.0,176.0,388.0,888.0,1214.0,1363.0,1281.0,1271.0,1259.0,1182.0,1241.0,1349.0,1408.0,1573.0,1576.0,1563.0,1247.0,1011.0,932.0,745.0,463.0
5077,20230408,토,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,315.0,211.0,131.0,128.0,174.0,353.0,525.0,684.0,933.0,1202.0,1335.0,1215.0,1259.0,1162.0,1282.0,1341.0,1484.0,1512.0,1329.0,1041.0,868.0,877.0,649.0,346.0
5078,20230409,일,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,223.0,151.0,120.0,98.0,123.0,200.0,324.0,433.0,639.0,961.0,1183.0,1113.0,1051.0,1165.0,1344.0,1337.0,1431.0,1326.0,1249.0,885.0,890.0,735.0,474.0,278.0
5079,20230410,월,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,147.0,94.0,84.0,68.0,146.0,342.0,1001.0,1097.0,1201.0,1348.0,1265.0,1153.0,1149.0,1063.0,1144.0,1227.0,1404.0,1422.0,1463.0,1046.0,802.0,692.0,518.0,297.0
5080,20230411,화,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,185.0,114.0,84.0,109.0,142.0,336.0,863.0,1197.0,1401.0,1219.0,1221.0,1160.0,1100.0,1149.0,1232.0,1199.0,1322.0,1445.0,1316.0,997.0,717.0,677.0,495.0,297.0
5081,20230412,수,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,168.0,141.0,93.0,91.0,135.0,347.0,877.0,1255.0,1371.0,1327.0,1152.0,1258.0,1086.0,1109.0,1261.0,1303.0,1513.0,1526.0,1551.0,1033.0,758.0,827.0,545.0,341.0
5082,20230413,목,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,218.0,156.0,92.0,102.0,139.0,328.0,891.0,1209.0,1370.0,1351.0,1287.0,1243.0,1154.0,1168.0,1183.0,1297.0,1500.0,1476.0,1467.0,1087.0,721.0,731.0,668.0,439.0
5083,20230414,금,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,244.0,144.0,120.0,107.0,134.0,344.0,847.0,1228.0,1318.0,1309.0,1383.0,1268.0,1221.0,1243.0,1214.0,1337.0,1450.0,1375.0,1529.0,1045.0,814.0,819.0,650.0,462.0
5084,20230415,토,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,244.0,177.0,155.0,121.0,159.0,321.0,511.0,643.0,958.0,1195.0,1190.0,1223.0,1208.0,1385.0,1307.0,1348.0,1399.0,1481.0,1274.0,841.0,815.0,770.0,614.0,317.0
5085,20230416,일,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,223.0,149.0,84.0,113.0,118.0,203.0,288.0,370.0,613.0,912.0,1038.0,1088.0,1006.0,1063.0,1154.0,1212.0,1286.0,1205.0,923.0,860.0,779.0,727.0,456.0,306.0
5086,20230417,월,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,140.0,104.0,66.0,84.0,145.0,377.0,1020.0,1134.0,1380.0,1243.0,1118.0,1115.0,1002.0,1051.0,1171.0,1154.0,1422.0,1396.0,1395.0,868.0,731.0,669.0,521.0,277.0
5087,20230418,화,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,199.0,120.0,97.0,86.0,125.0,311.0,830.0,1172.0,1370.0,1271.0,1190.0,1136.0,1037.0,1047.0,1097.0,1125.0,1222.0,1436.0,1374.0,1027.0,787.0,740.0,565.0,346.0
5088,20230419,수,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,192.0,139.0,115.0,103.0,157.0,365.0,879.0,1220.0,1323.0,1335.0,1237.0,1287.0,1176.0,1145.0,1270.0,1302.0,1502.0,1452.0,1553.0,1104.0,870.0,754.0,592.0,349.0
5089,20230420,목,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,195.0,139.0,121.0,104.0,133.0,352.0,865.0,1159.0,1375.0,1314.0,1240.0,1208.0,1130.0,1101.0,1238.0,1325.0,1469.0,1470.0,1385.0,1068.0,775.0,694.0,576.0,382.0
5090,20230421,금,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,224.0,154.0,112.0,107.0,151.0,366.0,858.0,1172.0,1338.0,1301.0,1252.0,1269.0,1157.0,1078.0,1271.0,1385.0,1553.0,1567.0,1497.0,1042.0,886.0,829.0,715.0,392.0
5091,20230422,토,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,270.0,178.0,130.0,119.0,184.0,284.0,532.0,653.0,954.0,1199.0,1227.0,1186.0,1143.0,1195.0,1083.0,1289.0,1547.0,1537.0,1378.0,968.0,841.0,848.0,590.0,344.0
5092,20230423,일,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,256.0,153.0,101.0,102.0,109.0,192.0,301.0,416.0,651.0,896.0,1176.0,1071.0,978.0,1030.0,1164.0,1249.0,1346.0,1212.0,1060.0,771.0,835.0,674.0,469.0,255.0
5093,20230424,월,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,169.0,81.0,65.0,91.0,118.0,390.0,957.0,1186.0,1345.0,1286.0,1145.0,1091.0,975.0,1017.0,1072.0,1267.0,1378.0,1401.0,1362.0,945.0,747.0,681.0,461.0,285.0
5094,20230425,화,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,192.0,126.0,110.0,104.0,133.0,386.0,884.0,1213.0,1309.0,1256.0,1204.0,1195.0,1135.0,1083.0,1111.0,1210.0,1363.0,1391.0,1372.0,1084.0,754.0,670.0,523.0,347.0
5095,20230426,수,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,203.0,139.0,111.0,95.0,146.0,317.0,814.0,1163.0,1247.0,1203.0,1175.0,1264.0,1142.0,1038.0,1232.0,1232.0,1465.0,1450.0,1406.0,982.0,740.0,665.0,595.0,368.0
5096,20230427,목,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,203.0,135.0,104.0,112.0,165.0,356.0,909.0,1208.0,1315.0,1261.0,1264.0,1202.0,1201.0,1170.0,1173.0,1387.0,1363.0,1363.0,1518.0,1044.0,805.0,751.0,577.0,345.0
5097,20230428,금,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,232.0,149.0,114.0,110.0,164.0,387.0,879.0,1133.0,1301.0,1101.0,1257.0,1206.0,1250.0,1208.0,1297.0,1413.0,1496.0,1513.0,1543.0,1250.0,939.0,788.0,696.0,400.0
5098,20230429,토,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,245.0,149.0,116.0,132.0,143.0,248.0,476.0,597.0,929.0,1121.0,1242.0,1144.0,1226.0,1169.0,1241.0,1297.0,1396.0,1425.0,1225.0,912.0,779.0,773.0,619.0,316.0
5099,20230430,일,평창문화로(북악터널),D-02,유출,신영동삼거리->국민대학교앞,184.0,146.0,97.0,103.0,120.0,219.0,350.0,433.0,675.0,1011.0,1070.0,1216.0,1007.0,1102.0,1032.0,1151.0,1437.0,1320.0,1189.0,846.0,837.0,786.0,491.0,334.0
5100,20230401,토,동호로(금호터널),D-03,유입,금호역->약수역,626.0,482.0,403.0,323.0,341.0,450.0,659.0,911.0,1238.0,1546.0,1663.0,1825.0,1807.0,1721.0,1761.0,1595.0,1391.0,1752.0,1657.0,1480.0,1303.0,1149.0,1154.0,779.0
5101,20230402,일,동호로(금호터널),D-03,유입,금호역->약수역,556.0,425.0,344.0,225.0,224.0,227.0,455.0,611.0,934.0,1419.0,1614.0,1780.0,1605.0,1600.0,1586.0,1631.0,1487.0,1554.0,1432.0,1318.0,1294.0,1177.0,1045.0,737.0
5102,20230403,월,동호로(금호터널),D-03,유입,금호역->약수역,449.0,315.0,233.0,237.0,279.0,662.0,1350.0,2236.0,2166.0,1822.0,1789.0,1763.0,1671.0,1778.0,1710.0,1642.0,1767.0,1679.0,1707.0,1581.0,1403.0,1218.0,947.0,741.0
5103,20230404,화,동호로(금호터널),D-03,유입,금호역->약수역,545.0,392.0,324.0,290.0,349.0,636.0,1258.0,2171.0,2155.0,1950.0,1863.0,1851.0,1721.0,1699.0,1626.0,1678.0,1682.0,1792.0,1646.0,1483.0,1433.0,1135.0,1056.0,700.0
5104,20230405,수,동호로(금호터널),D-03,유입,금호역->약수역,482.0,382.0,323.0,273.0,318.0,550.0,1177.0,2067.0,1955.0,1871.0,1704.0,1786.0,1699.0,1671.0,1694.0,1642.0,1715.0,1757.0,1684.0,1470.0,1208.0,1138.0,1030.0,715.0
5105,20230406,목,동호로(금호터널),D-03,유입,금호역->약수역,535.0,400.0,355.0,283.0,338.0,607.0,1173.0,2134.0,2134.0,1804.0,1861.0,1842.0,1733.0,1714.0,1707.0,1714.0,1728.0,1760.0,1646.0,1502.0,1353.0,1255.0,1165.0,771.0
5106,20230407,금,동호로(금호터널),D-03,유입,금호역->약수역,567.0,412.0,355.0,314.0,394.0,646.0,1227.0,2162.0,2071.0,1793.0,1863.0,1851.0,1750.0,1704.0,1712.0,1687.0,1715.0,1785.0,1639.0,1672.0,1519.0,1397.0,1356.0,883.0
5107,20230408,토,동호로(금호터널),D-03,유입,금호역->약수역,645.0,461.0,368.0,362.0,341.0,499.0,728.0,908.0,1331.0,1595.0,1713.0,1851.0,1704.0,1535.0,1705.0,1696.0,1749.0,1685.0,1740.0,1556.0,1258.0,1258.0,1072.0,716.0
5108,20230409,일,동호로(금호터널),D-03,유입,금호역->약수역,563.0,402.0,304.0,248.0,260.0,278.0,516.0,668.0,1083.0,1471.0,1780.0,1775.0,1612.0,1723.0,1710.0,1647.0,1635.0,1584.0,1461.0,1283.0,1287.0,1131.0,967.0,669.0
5109,20230410,월,동호로(금호터널),D-03,유입,금호역->약수역,493.0,301.0,246.0,241.0,257.0,499.0,1393.0,2250.0,2115.0,1961.0,1793.0,1687.0,1672.0,1750.0,1722.0,1700.0,1693.0,1722.0,1761.0,1507.0,1306.0,1151.0,966.0,687.0
