,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
4257,20220202,목,성수대교,C-15,유입,성수대교남단->성수대교북단,1760.0,1325.0,1042.0,800.0,768.0,1098.0,1536.0,1960.0,2865.0,2711.0,2322.0,2652.0,2811.0,3071.0,3014.0,3069.0,3344.0,3426.0,3373.0,3421.0,3070.0,3299.0,3215.0,2423.0
4258,20220203,금,성수대교,C-15,유입,성수대교남단->성수대교북단,1876.0,1405.0,1185.0,918.0,728.0,1114.0,1489.0,1884.0,2841.0,2550.0,2644.0,2635.0,2921.0,3252.0,2797.0,3433.0,3323.0,3548.0,3352.0,3221.0,3466.0,3175.0,3422.0,2506.0
4259,20220204,토,성수대교,C-15,유입,성수대교남단->성수대교북단,2098.0,1674.0,1360.0,1109.0,994.0,1215.0,1401.0,1623.0,2434.0,2672.0,2559.0,2652.0,3032.0,3137.0,3104.0,3511.0,3595.0,3545.0,3382.0,2856.0,3212.0,2726.0,2481.0,1780.0
4260,20220205,일,성수대교,C-15,유입,성수대교남단->성수대교북단,1555.0,1109.0,974.0,735.0,661.0,696.0,924.0,1103.0,1577.0,2231.0,2568.0,2395.0,2798.0,2899.0,3089.0,3144.0,3115.0,3279.0,2997.0,2596.0,2530.0,2285.0,1993.0,1263.0
4261,20220206,월,성수대교,C-15,유입,성수대교남단->성수대교북단,940.0,673.0,513.0,426.0,517.0,912.0,1324.0,1836.0,2746.0,2675.0,2513.0,2788.0,3209.0,2910.0,2900.0,3119.0,3267.0,3503.0,3337.0,3143.0,2878.0,3049.0,2780.0,2098.0
4262,20220207,화,성수대교,C-15,유입,성수대교남단->성수대교북단,1581.0,1148.0,979.0,688.0,712.0,1084.0,1495.0,1903.0,2766.0,2715.0,2372.0,2544.0,3101.0,3217.0,2924.0,3456.0,3467.0,3629.0,3297.0,3239.0,2999.0,3193.0,2982.0,2179.0
4263,20220208,수,성수대교,C-15,유입,성수대교남단->성수대교북단,1780.0,1321.0,1009.0,803.0,742.0,1102.0,1387.0,1936.0,2626.0,2694.0,2624.0,2617.0,2963.0,3112.0,3022.0,3276.0,3676.0,3674.0,3434.0,3301.0,3209.0,3268.0,3018.0,2331.0
4264,20220209,목,성수대교,C-15,유입,성수대교남단->성수대교북단,1820.0,1304.0,1017.0,822.0,827.0,1164.0,1469.0,1853.0,2854.0,2646.0,2701.0,2704.0,2749.0,3106.0,3060.0,3468.0,3288.0,3427.0,3387.0,3343.0,3326.0,3264.0,3323.0,2383.0
4265,20220210,금,성수대교,C-15,유입,성수대교남단->성수대교북단,1763.0,1399.0,1137.0,942.0,812.0,1059.0,1494.0,2044.0,2821.0,2591.0,2661.0,2753.0,2992.0,3325.0,2988.0,3352.0,3481.0,3520.0,3303.0,3178.0,3162.0,3195.0,3358.0,2844.0
4266,20220211,토,성수대교,C-15,유입,성수대교남단->성수대교북단,2060.0,1624.0,1298.0,1147.0,985.0,1202.0,1527.0,1647.0,2527.0,2695.0,2617.0,2613.0,2973.0,2992.0,3255.0,3313.0,3415.0,3567.0,3159.0,3044.0,2882.0,2782.0,2638.0,2006.0
4267,20220212,일,성수대교,C-15,유입,성수대교남단->성수대교북단,1553.0,1163.0,946.0,781.0,647.0,646.0,872.0,1110.0,1638.0,2143.0,2481.0,2422.0,2881.0,3016.0,3248.0,2949.0,3254.0,3186.0,3036.0,2632.0,2623.0,2384.0,2114.0,1342.0
4268,20220213,월,성수대교,C-15,유입,성수대교남단->성수대교북단,966.0,707.0,536.0,437.0,481.0,913.0,1359.0,1816.0,2738.0,2606.0,2440.0,2838.0,3094.0,3055.0,3157.0,3110.0,3098.0,3220.0,3405.0,3011.0,2986.0,3086.0,2846.0,2188.0
4269,20220214,화,성수대교,C-15,유입,성수대교남단->성수대교북단,1643.0,1164.0,993.0,775.0,755.0,1125.0,1461.0,1930.0,2666.0,2600.0,2393.0,2544.0,3038.0,3064.0,3118.0,3110.0,3552.0,3553.0,3494.0,3207.0,3544.0,3183.0,2972.0,2346.0
4270,20220215,수,성수대교,C-15,유입,성수대교남단->성수대교북단,1779.0,1398.0,1016.0,814.0,781.0,1155.0,1522.0,1858.0,2782.0,2756.0,2679.0,2751.0,2745.0,3221.0,3032.0,3265.0,3347.0,3545.0,3338.0,3184.0,3259.0,3205.0,3209.0,2699.0
4271,20220216,목,성수대교,C-15,유입,성수대교남단->성수대교북단,1776.0,1341.0,1109.0,866.0,830.0,1111.0,1498.0,1933.0,2733.0,2710.0,2713.0,2917.0,2940.0,2982.0,3081.0,3136.0,3399.0,3577.0,3400.0,3315.0,3403.0,3337.0,3201.0,2376.0
4272,20220217,금,성수대교,C-15,유입,성수대교남단->성수대교북단,1903.0,1449.0,1130.0,909.0,847.0,1148.0,1507.0,1766.0,2771.0,2718.0,2696.0,3009.0,2999.0,3255.0,3145.0,3184.0,3545.0,3608.0,3250.0,3158.0,3380.0,3367.0,3391.0,2562.0
4273,20220218,토,성수대교,C-15,유입,성수대교남단->성수대교북단,2127.0,1623.0,1337.0,1138.0,1028.0,1210.0,1370.0,1598.0,2509.0,2630.0,2540.0,2623.0,2896.0,3138.0,3276.0,3239.0,3447.0,3379.0,3443.0,2808.0,2881.0,2747.0,2576.0,1923.0
4274,20220219,일,성수대교,C-15,유입,성수대교남단->성수대교북단,1503.0,1105.0,1019.0,812.0,721.0,690.0,918.0,1453.0,1881.0,2172.0,2673.0,2816.0,2669.0,2899.0,3133.0,3104.0,3034.0,3330.0,3181.0,2733.0,2669.0,2562.0,2061.0,1338.0
4275,20220220,월,성수대교,C-15,유입,성수대교남단->성수대교북단,1032.0,683.0,574.0,514.0,557.0,911.0,1440.0,1675.0,2667.0,2554.0,2482.0,2718.0,3095.0,2881.0,3049.0,3404.0,3363.0,3471.0,3478.0,3173.0,3293.0,3224.0,2929.0,2146.0
4276,20220221,화,성수대교,C-15,유입,성수대교남단->성수대교북단,1649.0,1227.0,959.0,774.0,755.0,1110.0,1496.0,1872.0,2841.0,2477.0,2619.0,2616.0,3047.0,2865.0,2805.0,3103.0,3453.0,3630.0,3487.0,3351.0,3163.0,3286.0,3207.0,2395.0
4277,20220222,수,성수대교,C-15,유입,성수대교남단->성수대교북단,1761.0,1321.0,1025.0,800.0,757.0,1170.0,1495.0,1894.0,2857.0,2763.0,2559.0,2692.0,2968.0,3151.0,2775.0,3315.0,3243.0,3651.0,3374.0,3328.0,2981.0,3354.0,3202.0,2311.0
4278,20220223,목,성수대교,C-15,유입,성수대교남단->성수대교북단,1881.0,1332.0,1140.0,850.0,797.0,1133.0,1461.0,2031.0,2889.0,2954.0,2583.0,2527.0,2844.0,2978.0,2928.0,3470.0,3460.0,3579.0,3431.0,3269.0,3330.0,2976.0,3384.0,2584.0
4279,20220224,금,성수대교,C-15,유입,성수대교남단->성수대교북단,1916.0,1400.0,1131.0,959.0,865.0,1167.0,1570.0,1843.0,2694.0,2727.0,2610.0,2953.0,2983.0,3180.0,3159.0,2837.0,3482.0,3644.0,3406.0,3314.0,3420.0,3487.0,3421.0,2697.0
4280,20220225,토,성수대교,C-15,유입,성수대교남단->성수대교북단,2205.0,1614.0,1404.0,1131.0,1031.0,1231.0,1425.0,1772.0,2557.0,2586.0,2545.0,2847.0,2820.0,3349.0,3041.0,3444.0,3574.0,3438.0,3342.0,3195.0,3045.0,3059.0,2599.0,2075.0
4281,20220226,일,성수대교,C-15,유입,성수대교남단->성수대교북단,1554.0,1165.0,960.0,785.0,676.0,782.0,990.0,1281.0,1803.0,2207.0,2490.0,2690.0,2652.0,3182.0,2868.0,3137.0,3041.0,3317.0,3148.0,2876.0,2966.0,2602.0,2075.0,1558.0
4282,20220227,월,성수대교,C-15,유입,성수대교남단->성수대교북단,1033.0,753.0,631.0,546.0,547.0,916.0,1425.0,1766.0,2710.0,2566.0,2733.0,2839.0,2932.0,3036.0,2885.0,3173.0,3347.0,3592.0,3494.0,3244.0,3403.0,3190.0,2934.0,2120.0
4283,20220228,화,성수대교,C-15,유입,성수대교남단->성수대교북단,1709.0,1231.0,997.0,816.0,811.0,1107.0,1549.0,1776.0,2817.0,2603.0,2657.0,2866.0,3022.0,3201.0,3006.0,3240.0,3456.0,3630.0,3277.0,3217.0,3301.0,3398.0,3469.0,2689.0
4284,20220201,수,성수대교,C-15,유출,성수대교북단->성수대교남단,1623.0,1188.0,848.0,817.0,1084.0,2124.0,3454.0,4365.0,4252.0,4030.0,3970.0,3984.0,3897.0,3873.0,3875.0,3944.0,4079.0,3829.0,2493.0,1982.0,2206.0,2466.0,2415.0,2072.0
4285,20220202,목,성수대교,C-15,유출,성수대교북단->성수대교남단,1766.0,1158.0,904.0,786.0,1200.0,2311.0,3516.0,4377.0,4055.0,3956.0,3976.0,3675.0,3373.0,3723.0,3434.0,3241.0,3238.0,3396.0,2730.0,2377.0,2392.0,2645.0,2429.0,2366.0
4286,20220203,금,성수대교,C-15,유출,성수대교북단->성수대교남단,1747.0,1384.0,924.0,825.0,1196.0,2254.0,3472.0,4564.0,4318.0,4066.0,4041.0,4012.0,3368.0,3538.0,3436.0,3670.0,3625.0,3590.0,3175.0,2057.0,2321.0,2640.0,2588.0,2419.0
4287,20220204,토,성수대교,C-15,유출,성수대교북단->성수대교남단,2069.0,1636.0,1275.0,986.0,1170.0,2060.0,2721.0,2891.0,3425.0,3925.0,3749.0,3709.0,3752.0,3545.0,4046.0,3776.0,4061.0,3954.0,2590.0,2384.0,2349.0,2686.0,2554.0,2171.0
4288,20220205,일,성수대교,C-15,유출,성수대교북단->성수대교남단,1744.0,1256.0,968.0,778.0,729.0,1122.0,1658.0,2137.0,2728.0,3263.0,3442.0,3407.0,3264.0,3581.0,3321.0,3147.0,3239.0,2778.0,2387.0,2539.0,2595.0,2418.0,2111.0,1715.0
4289,20220206,월,성수대교,C-15,유출,성수대교북단->성수대교남단,1211.0,780.0,642.0,720.0,1396.0,2533.0,3733.0,4629.0,4258.0,3949.0,3961.0,3417.0,3163.0,3536.0,3322.0,3245.0,3358.0,2944.0,2661.0,2462.0,2573.0,2515.0,2338.0,2042.0
4290,20220207,화,성수대교,C-15,유출,성수대교북단->성수대교남단,1599.0,1050.0,827.0,761.0,1150.0,2298.0,3644.0,4326.0,4289.0,3969.0,3829.0,3719.0,3125.0,3358.0,3363.0,3232.0,3157.0,3364.0,2738.0,2332.0,2637.0,2666.0,2391.0,2145.0
4291,20220208,수,성수대교,C-15,유출,성수대교북단->성수대교남단,1709.0,1095.0,824.0,783.0,1117.0,2298.0,3554.0,4301.0,4167.0,4085.0,4020.0,3811.0,3276.0,3675.0,3818.0,3983.0,4204.0,3985.0,2514.0,2143.0,2470.0,2594.0,2443.0,2202.0
4292,20220209,목,성수대교,C-15,유출,성수대교북단->성수대교남단,1772.0,1176.0,873.0,796.0,1211.0,2323.0,3568.0,4235.0,4048.0,4073.0,4051.0,3786.0,3483.0,3382.0,3388.0,3279.0,3464.0,3526.0,3043.0,2430.0,2426.0,2549.0,2472.0,2269.0
4293,20220210,금,성수대교,C-15,유출,성수대교북단->성수대교남단,1875.0,1337.0,960.0,864.0,1150.0,2191.0,3563.0,5092.0,4548.0,3973.0,4002.0,3707.0,3768.0,3741.0,3525.0,3646.0,3461.0,3482.0,2891.0,2189.0,2341.0,2532.0,2575.0,2239.0
4294,20220211,토,성수대교,C-15,유출,성수대교북단->성수대교남단,2075.0,1569.0,1223.0,1015.0,1177.0,2064.0,2655.0,3059.0,3475.0,3943.0,3831.0,3801.0,3697.0,3563.0,3492.0,3083.0,3294.0,3320.0,2687.0,2319.0,2407.0,2563.0,2500.0,2045.0
4295,20220212,일,성수대교,C-15,유출,성수대교북단->성수대교남단,1690.0,1253.0,981.0,783.0,732.0,1284.0,1912.0,2275.0,2731.0,3425.0,3496.0,3609.0,3169.0,3509.0,3121.0,3282.0,3009.0,3066.0,2384.0,2585.0,2388.0,2426.0,2134.0,1725.0
4296,20220213,월,성수대교,C-15,유출,성수대교북단->성수대교남단,1260.0,847.0,638.0,749.0,1532.0,2550.0,3759.0,4388.0,4094.0,3787.0,3836.0,3433.0,3103.0,3385.0,3120.0,3019.0,3114.0,2914.0,2785.0,2426.0,2506.0,2593.0,2427.0,2130.0
4297,20220214,화,성수대교,C-15,유출,성수대교북단->성수대교남단,1558.0,1126.0,868.0,794.0,1227.0,2301.0,3623.0,4213.0,4208.0,4151.0,4121.0,3890.0,3533.0,3360.0,3357.0,3107.0,3847.0,3564.0,2875.0,2479.0,2377.0,2579.0,2397.0,2254.0
4298,20220215,수,성수대교,C-15,유출,성수대교북단->성수대교남단,1749.0,1188.0,868.0,793.0,1266.0,2392.0,3717.0,4284.0,4171.0,4071.0,4130.0,3780.0,3524.0,3456.0,3428.0,3410.0,3601.0,3235.0,2914.0,2355.0,2365.0,2612.0,2411.0,2275.0
4299,20220216,목,성수대교,C-15,유출,성수대교북단->성수대교남단,1824.0,1276.0,940.0,825.0,1206.0,2307.0,3554.0,4200.0,4098.0,3903.0,4018.0,3764.0,3736.0,3888.0,3652.0,3633.0,3392.0,3588.0,2854.0,2324.0,2492.0,2534.0,2488.0,2294.0
4300,20220217,금,성수대교,C-15,유출,성수대교북단->성수대교남단,1859.0,1350.0,941.0,935.0,1227.0,2393.0,3584.0,4276.0,4205.0,4054.0,3988.0,3609.0,3555.0,3748.0,3336.0,3502.0,3482.0,3163.0,3016.0,2148.0,2111.0,2673.0,2628.0,2395.0
4301,20220218,토,성수대교,C-15,유출,성수대교북단->성수대교남단,2144.0,1677.0,1224.0,1098.0,1174.0,2175.0,2762.0,3074.0,3440.0,3828.0,3901.0,3683.0,3681.0,3532.0,3555.0,3357.0,3362.0,3355.0,2745.0,2192.0,2516.0,2560.0,2471.0,2029.0
4302,20220219,일,성수대교,C-15,유출,성수대교북단->성수대교남단,1770.0,1325.0,1036.0,775.0,760.0,1228.0,1920.0,2793.0,3199.0,3390.0,3558.0,3659.0,3913.0,3876.0,3835.0,4031.0,4269.0,3854.0,2581.0,2457.0,2551.0,2503.0,2306.0,2030.0
4303,20220220,월,성수대교,C-15,유출,성수대교북단->성수대교남단,1264.0,886.0,691.0,763.0,1533.0,2572.0,3770.0,4544.0,4554.0,4517.0,4591.0,4155.0,3772.0,4480.0,4163.0,4328.0,4795.0,4292.0,3097.0,2340.0,2353.0,2509.0,2369.0,1978.0
4304,20220221,화,성수대교,C-15,유출,성수대교북단->성수대교남단,1630.0,1047.0,819.0,747.0,1216.0,2395.0,3715.0,4388.0,4310.0,4437.0,3658.0,3660.0,3399.0,3673.0,2768.0,3558.0,3588.0,3519.0,2901.0,2122.0,2537.0,2531.0,2414.0,2263.0
4305,20220222,수,성수대교,C-15,유출,성수대교북단->성수대교남단,1759.0,1228.0,887.0,838.0,1188.0,2387.0,3622.0,4347.0,4235.0,4121.0,4074.0,3704.0,3463.0,3241.0,3754.0,3887.0,3909.0,3671.0,3046.0,2138.0,2556.0,2510.0,2409.0,2245.0
4306,20220223,목,성수대교,C-15,유출,성수대교북단->성수대교남단,1786.0,1257.0,1013.0,796.0,1270.0,2269.0,3585.0,4195.0,4197.0,4175.0,4119.0,3703.0,3574.0,3446.0,3539.0,3679.0,3652.0,3985.0,3223.0,2403.0,2539.0,2633.0,2399.0,2301.0
4307,20220224,금,성수대교,C-15,유출,성수대교북단->성수대교남단,1940.0,1402.0,971.0,914.0,1246.0,2348.0,3635.0,4265.0,4141.0,4001.0,4078.0,3856.0,3812.0,4195.0,4188.0,4429.0,4056.0,4090.0,3375.0,2252.0,2287.0,2402.0,2396.0,2425.0
4308,20220225,토,성수대교,C-15,유출,성수대교북단->성수대교남단,2072.0,1590.0,1294.0,1010.0,1202.0,2222.0,2827.0,3030.0,3546.0,4135.0,3972.0,3858.0,3962.0,4056.0,4225.0,4420.0,4162.0,4205.0,3150.0,2190.0,2453.0,2531.0,2535.0,2206.0
4309,20220226,일,성수대교,C-15,유출,성수대교북단->성수대교남단,1893.0,1395.0,988.0,762.0,772.0,1376.0,1981.0,2389.0,2923.0,3311.0,3623.0,3584.0,3489.0,3248.0,3468.0,3541.0,3433.0,3520.0,2584.0,2349.0,2322.0,2346.0,2154.0,1763.0
4310,20220227,월,성수대교,C-15,유출,성수대교북단->성수대교남단,1329.0,865.0,660.0,819.0,1497.0,2618.0,3827.0,4482.0,4153.0,4079.0,3911.0,3601.0,3447.0,3692.0,3356.0,3661.0,3893.0,3549.0,2888.0,2226.0,2381.0,2527.0,2521.0,2151.0
4311,20220228,화,성수대교,C-15,유출,성수대교북단->성수대교남단,1694.0,1116.0,836.0,789.0,1250.0,2437.0,3631.0,4212.0,4142.0,3791.0,3838.0,3519.0,3597.0,3772.0,3951.0,3950.0,3719.0,3520.0,3266.0,2874.0,2460.0,2462.0,2282.0,2309.0
4312,20220201,수,영동대교,C-16,유입,영동대교남단->영동대교북단,1368.0,992.0,851.0,583.0,569.0,689.0,1126.0,1773.0,2434.0,2367.0,2496.0,2598.0,2757.0,2951.0,3187.0,3434.0,3787.0,3732.0,3640.0,3800.0,3459.0,3011.0,2660.0,1884.0
4313,20220202,목,영동대교,C-16,유입,영동대교남단->영동대교북단,1352.0,1046.0,808.0,698.0,552.0,768.0,1210.0,1717.0,2487.0,2411.0,2464.0,2587.0,2772.0,2902.0,3157.0,3609.0,3805.0,3584.0,3605.0,3541.0,3235.0,3063.0,2875.0,1854.0
4314,20220203,금,영동대교,C-16,유입,영동대교남단->영동대교북단,1455.0,1169.0,947.0,697.0,624.0,813.0,1127.0,1710.0,2503.0,2379.0,2690.0,2749.0,2717.0,3044.0,3182.0,3521.0,3812.0,3839.0,3422.0,3517.0,3345.0,3165.0,2859.0,1938.0
4315,20220204,토,영동대교,C-16,유입,영동대교남단->영동대교북단,1492.0,1171.0,924.0,797.0,677.0,713.0,1026.0,1237.0,2067.0,2585.0,2850.0,2929.0,2965.0,3379.0,3221.0,3515.0,3431.0,3359.0,3247.0,2941.0,2643.0,2418.0,2179.0,1444.0
4316,20220205,일,영동대교,C-16,유입,영동대교남단->영동대교북단,1161.0,834.0,751.0,589.0,486.0,497.0,667.0,788.0,1274.0,1919.0,2220.0,2272.0,2294.0,2775.0,2978.0,2643.0,2749.0,2655.0,2548.0,2112.0,2016.0,1814.0,1650.0,1074.0
4317,20220206,월,영동대교,C-16,유입,영동대교남단->영동대교북단,854.0,595.0,390.0,320.0,371.0,645.0,1119.0,1692.0,2380.0,2363.0,2562.0,2574.0,2451.0,2584.0,2870.0,3281.0,3593.0,3806.0,4034.0,3387.0,2648.0,2676.0,2368.0,1794.0
4318,20220207,화,영동대교,C-16,유입,영동대교남단->영동대교북단,1343.0,956.0,754.0,557.0,528.0,778.0,1122.0,1770.0,2515.0,2406.0,2279.0,2690.0,2699.0,2796.0,3190.0,3585.0,3787.0,3900.0,3736.0,3317.0,3109.0,2977.0,2736.0,1893.0
4319,20220208,수,영동대교,C-16,유입,영동대교남단->영동대교북단,1383.0,1096.0,883.0,629.0,548.0,733.0,1135.0,1686.0,2425.0,2448.0,2591.0,2679.0,2656.0,2824.0,3186.0,3508.0,3814.0,3710.0,3917.0,3705.0,3093.0,3022.0,2688.0,1870.0
4320,20220209,목,영동대교,C-16,유입,영동대교남단->영동대교북단,1391.0,1043.0,877.0,636.0,511.0,738.0,1223.0,1733.0,2496.0,2387.0,2592.0,2550.0,2629.0,2886.0,3157.0,3527.0,3814.0,3807.0,3577.0,3551.0,3150.0,2896.0,2961.0,1868.0
4321,20220210,금,영동대교,C-16,유입,영동대교남단->영동대교북단,1483.0,1062.0,895.0,704.0,570.0,733.0,1193.0,1878.0,2379.0,2362.0,2613.0,2723.0,2864.0,2914.0,3284.0,3431.0,3825.0,3933.0,3032.0,3403.0,3348.0,2955.0,2908.0,2034.0
4322,20220211,토,영동대교,C-16,유입,영동대교남단->영동대교북단,1552.0,1127.0,974.0,773.0,663.0,736.0,1050.0,1258.0,2062.0,2678.0,2740.0,2871.0,3093.0,3172.0,3292.0,3427.0,3439.0,3462.0,3318.0,2998.0,2535.0,2336.0,2236.0,1485.0
4323,20220212,일,영동대교,C-16,유입,영동대교남단->영동대교북단,1089.0,971.0,772.0,563.0,438.0,504.0,645.0,801.0,1277.0,1960.0,2119.0,2311.0,2416.0,2943.0,2942.0,3114.0,2995.0,2869.0,2502.0,2200.0,2173.0,1914.0,1684.0,998.0
4324,20220213,월,영동대교,C-16,유입,영동대교남단->영동대교북단,860.0,621.0,502.0,359.0,384.0,670.0,1130.0,1658.0,2293.0,2309.0,2492.0,2669.0,2562.0,2730.0,2978.0,3386.0,3657.0,3687.0,3812.0,3516.0,2725.0,2726.0,2444.0,1689.0
4325,20220214,화,영동대교,C-16,유입,영동대교남단->영동대교북단,1246.0,953.0,795.0,615.0,523.0,727.0,1141.0,1718.0,2326.0,2309.0,2508.0,2717.0,2726.0,2800.0,3190.0,3660.0,3697.0,4005.0,3476.0,3918.0,3236.0,3038.0,2868.0,1730.0
4326,20220215,수,영동대교,C-16,유입,영동대교남단->영동대교북단,1379.0,1025.0,811.0,649.0,539.0,783.0,1193.0,1758.0,2511.0,2359.0,2534.0,2637.0,2811.0,2833.0,3203.0,3299.0,3906.0,3893.0,3525.0,3631.0,3145.0,2953.0,2837.0,1879.0
4327,20220216,목,영동대교,C-16,유입,영동대교남단->영동대교북단,1417.0,1054.0,865.0,690.0,620.0,773.0,1138.0,1672.0,2287.0,2413.0,2587.0,2733.0,2852.0,2851.0,3307.0,3576.0,3609.0,3859.0,3385.0,4029.0,3277.0,3227.0,2920.0,1799.0
4328,20220217,금,영동대교,C-16,유입,영동대교남단->영동대교북단,1462.0,1086.0,958.0,658.0,579.0,730.0,1093.0,1644.0,2412.0,2472.0,2735.0,2781.0,2806.0,2964.0,3379.0,3436.0,3744.0,3733.0,2980.0,3485.0,3539.0,2892.0,2773.0,1858.0
4329,20220218,토,영동대교,C-16,유입,영동대교남단->영동대교북단,1610.0,1141.0,923.0,810.0,661.0,805.0,1046.0,1337.0,2050.0,2715.0,2893.0,2896.0,2825.0,3174.0,3247.0,3348.0,3256.0,3589.0,3281.0,2812.0,2452.0,2346.0,2144.0,1332.0
4330,20220219,일,영동대교,C-16,유입,영동대교남단->영동대교북단,1152.0,876.0,696.0,572.0,447.0,496.0,690.0,827.0,1376.0,1877.0,2217.0,2346.0,2454.0,2842.0,2758.0,2982.0,3335.0,3017.0,2695.0,2240.0,2299.0,1952.0,1770.0,1068.0
4331,20220220,월,영동대교,C-16,유입,영동대교남단->영동대교북단,829.0,629.0,523.0,375.0,385.0,669.0,1192.0,1601.0,2395.0,2408.0,2457.0,2701.0,2616.0,2700.0,2985.0,3294.0,3844.0,3854.0,3730.0,3423.0,3042.0,2910.0,2562.0,1832.0
4332,20220221,화,영동대교,C-16,유입,영동대교남단->영동대교북단,1206.0,992.0,796.0,551.0,532.0,742.0,1155.0,1669.0,2485.0,2333.0,2504.0,2655.0,2660.0,2826.0,3036.0,3457.0,3799.0,3718.0,3462.0,3619.0,3382.0,2922.0,2850.0,1771.0
4333,20220222,수,영동대교,C-16,유입,영동대교남단->영동대교북단,1346.0,1029.0,874.0,665.0,553.0,766.0,1214.0,1696.0,2411.0,2476.0,2617.0,2973.0,2582.0,2791.0,3056.0,3349.0,3701.0,3999.0,3796.0,3676.0,3311.0,2940.0,2902.0,1929.0
4334,20220223,목,영동대교,C-16,유입,영동대교남단->영동대교북단,1416.0,1016.0,867.0,678.0,561.0,794.0,1212.0,2081.0,2711.0,2309.0,2540.0,2797.0,2571.0,2909.0,2895.0,3334.0,3625.0,3807.0,3659.0,3743.0,3293.0,3123.0,3016.0,1916.0
4335,20220224,금,영동대교,C-16,유입,영동대교남단->영동대교북단,1512.0,1105.0,912.0,690.0,631.0,831.0,1176.0,1740.0,2375.0,2415.0,2746.0,2707.0,2959.0,2911.0,3182.0,3735.0,3804.0,3722.0,3289.0,3723.0,3236.0,3125.0,3035.0,2083.0
4336,20220225,토,영동대교,C-16,유입,영동대교남단->영동대교북단,1594.0,1170.0,952.0,753.0,682.0,720.0,1142.0,1282.0,2175.0,2706.0,2691.0,2711.0,2906.0,3189.0,3355.0,3287.0,3746.0,3467.0,3220.0,2979.0,2645.0,2521.0,2302.0,1432.0
4337,20220226,일,영동대교,C-16,유입,영동대교남단->영동대교북단,1129.0,869.0,773.0,545.0,489.0,563.0,667.0,898.0,1415.0,1955.0,2099.0,2299.0,2534.0,2735.0,2873.0,3083.0,3154.0,2826.0,2697.0,2245.0,2309.0,2034.0,1696.0,1147.0
4338,20220227,월,영동대교,C-16,유입,영동대교남단->영동대교북단,875.0,666.0,438.0,374.0,368.0,688.0,1188.0,1661.0,2304.0,2366.0,2477.0,2800.0,2704.0,2801.0,3184.0,3394.0,3857.0,3783.0,3408.0,3545.0,3079.0,2901.0,2555.0,1786.0
4339,20220228,화,영동대교,C-16,유입,영동대교남단->영동대교북단,1278.0,956.0,792.0,573.0,557.0,772.0,1221.0,1702.0,2457.0,2459.0,2653.0,2800.0,2804.0,2875.0,3308.0,3240.0,3700.0,3912.0,3275.0,3248.0,3527.0,3200.0,2988.0,2124.0
4340,20220201,수,영동대교,C-16,유출,영동대교북단->영동대교남단,1476.0,1135.0,765.0,600.0,699.0,1638.0,3436.0,4137.0,4118.0,4172.0,4097.0,4071.0,3623.0,3662.0,3615.0,3294.0,3295.0,3064.0,2966.0,2519.0,2423.0,2745.0,2318.0,1773.0
4341,20220202,목,영동대교,C-16,유출,영동대교북단->영동대교남단,1357.0,1054.0,707.0,662.0,643.0,1705.0,3575.0,4147.0,3956.0,3948.0,4041.0,3950.0,3562.0,3601.0,3466.0,3245.0,3240.0,3314.0,3082.0,2535.0,2581.0,2854.0,2509.0,2081.0
4342,20220203,금,영동대교,C-16,유출,영동대교북단->영동대교남단,1467.0,1184.0,819.0,697.0,707.0,1603.0,3366.0,4152.0,4016.0,4125.0,4042.0,4023.0,3635.0,3568.0,3764.0,3570.0,3054.0,3142.0,2872.0,2678.0,2533.0,2894.0,2557.0,2065.0
4343,20220204,토,영동대교,C-16,유출,영동대교북단->영동대교남단,1548.0,1350.0,1031.0,839.0,838.0,1373.0,2227.0,2668.0,3499.0,3915.0,4064.0,4051.0,3812.0,3408.0,3841.0,3047.0,3392.0,3135.0,2592.0,2353.0,2131.0,2675.0,2342.0,1882.0
4344,20220205,일,영동대교,C-16,유출,영동대교북단->영동대교남단,1338.0,1108.0,831.0,710.0,633.0,871.0,1183.0,1666.0,2439.0,3286.0,3686.0,3278.0,3429.0,3361.0,2900.0,3272.0,2897.0,2780.0,2314.0,2075.0,2085.0,2158.0,1641.0,1123.0
4345,20220206,월,영동대교,C-16,유출,영동대교북단->영동대교남단,829.0,590.0,450.0,434.0,686.0,1706.0,3668.0,4035.0,4114.0,3974.0,3956.0,3457.0,3236.0,3608.0,3314.0,3197.0,3100.0,3082.0,2928.0,2524.0,2417.0,2487.0,2063.0,1890.0
4346,20220207,화,영동대교,C-16,유출,영동대교북단->영동대교남단,1359.0,951.0,691.0,560.0,661.0,1612.0,3370.0,3223.0,3881.0,4071.0,4064.0,3866.0,3472.0,3673.0,3596.0,3544.0,3057.0,3406.0,2956.0,2505.0,2640.0,2681.0,2288.0,1973.0
4347,20220208,수,영동대교,C-16,유출,영동대교북단->영동대교남단,1397.0,1086.0,773.0,632.0,745.0,1653.0,3505.0,4198.0,4090.0,4082.0,4176.0,4193.0,3415.0,3574.0,3617.0,3552.0,3301.0,3295.0,2971.0,2529.0,2422.0,2655.0,2371.0,1910.0
